#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Bad|
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=محتاج يتقري تاني وتالت في اوقات مختلفة وبتأني شديد ممتع جدا .
4-11	249-252	تضل	_	_	Positive[214]	_	_	_	
4-12	253-258	رائعه	_	_	Positive[214]	_	_	_	
4-13	259-266	ومشوّقه	_	_	Positive[214]	_	_	_	
4-14	267-270	الى	_	_	Positive[214]	_	_	_	
4-15	271-275	ابعد	_	_	Positive[214]	_	_	_	
4-16	276-280	درجه	_	_	Positive[214]	_	_	_	
4-17	281-282	.	_	_	Positive[214]	_	_	_	

#Text=كتاب فلسفي سياسي ادبي ساخر من الاخر ماينفعش ماتقرأهوش لازم تجيبه وتقرأه .
5-1	283-287	كتاب	_	_	Positive[215]	_	_	_	
5-2	288-293	فلسفي	_	_	Positive[215]	_	_	_	
5-3	294-299	سياسي	_	_	Positive[215]	_	_	_	
5-4	300-304	ادبي	_	_	Positive[215]	_	_	_	
5-5	305-309	ساخر	_	_	Positive[215]	_	_	_	
5-6	310-312	من	_	_	Positive[215]	_	_	_	
5-7	313-318	الاخر	_	_	Positive[215]	_	_	_	
5-8	319-326	ماينفعش	_	NegCue	Positive[215]	_	_	_	
5-9	327-336	ماتقرأهوش	_	NegScope	Positive[215]	_	5-8	_	
5-10	337-341	لازم	_	_	Positive[215]	_	_	_	
5-11	342-347	تجيبه	_	_	Positive[215]	_	_	_	
5-12	348-354	وتقرأه	_	_	Positive[215]	_	_	_	
5-13	355-356	.	_	_	Positive[215]	_	_	_	

#Text=أن تعرف الآخر حق المعرفة لا أن تسمع عنه رواية سبقت وقتها وراوي متمكن من لغته الجميلة .
6-1	357-359	أن	_	_	Positive[216]	_	_	_	
6-2	360-364	تعرف	_	_	Positive[216]	_	_	_	
6-3	365-370	الآخر	_	_	Positive[216]	_	_	_	
6-4	371-373	حق	_	_	Positive[216]	_	_	_	
6-5	374-381	المعرفة	_	_	Positive[216]	_	_	_	
6-6	382-384	لا	_	_	Positive[216]	_	_	_	
6-7	385-387	أن	_	_	Positive[216]	_	_	_	
6-8	388-392	تسمع	_	_	Positive[216]	_	_	_	
6-9	393-396	عنه	_	_	Positive[216]	_	_	_	
6-10	397-402	رواية	_	_	Positive[216]	_	_	_	
6-11	403-407	سبقت	_	_	Positive[216]	_	_	_	
6-12	408-413	وقتها	_	_	Positive[216]	_	_	_	
6-13	414-419	وراوي	_	_	Positive[216]	_	_	_	
6-14	420-425	متمكن	_	_	Positive[216]	_	_	_	
6-15	426-428	من	_	_	Positive[216]	_	_	_	
6-16	429-433	لغته	_	_	Positive[216]	_	_	_	
6-17	434-441	الجميلة	_	_	Positive[216]	_	_	_	
6-18	442-443	.	_	_	Positive[216]	_	_	_	

#Text=قرأتها وانا في الخامسة عشر من عمري الا انني عشت احداث اجيالها كانني منهم .
7-1	444-450	قرأتها	_	_	Positive[217]	_	_	_	
7-2	451-455	وانا	_	_	Positive[217]	_	_	_	
7-3	456-458	في	_	_	Positive[217]	_	_	_	
7-4	459-466	الخامسة	_	_	Positive[217]	_	_	_	
7-5	467-470	عشر	_	_	Positive[217]	_	_	_	
7-6	471-473	من	_	_	Positive[217]	_	_	_	
7-7	474-478	عمري	_	_	Positive[217]	_	_	_	
7-8	479-482	الا	_	_	Positive[217]	_	_	_	
7-9	483-487	انني	_	_	Positive[217]	_	_	_	
7-10	488-491	عشت	_	_	Positive[217]	_	_	_	
7-11	492-497	احداث	_	_	Positive[217]	_	_	_	
7-12	498-505	اجيالها	_	_	Positive[217]	_	_	_	
7-13	506-511	كانني	_	_	Positive[217]	_	_	_	
7-14	512-516	منهم	_	_	Positive[217]	_	_	_	
7-15	517-518	.	_	_	Positive[217]	_	_	_	

#Text=فلسفه جميله لرجل تخلى عن ذاكرته صفحاته تجذبك بقوة .
8-1	519-524	فلسفه	_	_	Positive[218]	_	_	_	
8-2	525-530	جميله	_	_	Positive[218]	_	_	_	
8-3	531-535	لرجل	_	_	Positive[218]	_	_	_	
8-4	536-540	تخلى	_	_	Positive[218]	_	_	_	
8-5	541-543	عن	_	_	Positive[218]	_	_	_	
8-6	544-550	ذاكرته	_	_	Positive[218]	_	_	_	
8-7	551-557	صفحاته	_	_	Positive[218]	_	_	_	
8-8	558-563	تجذبك	_	_	Positive[218]	_	_	_	
8-9	564-568	بقوة	_	_	Positive[218]	_	_	_	
8-10	569-570	.	_	_	Positive[218]	_	_	_	

#Text=يعلم كيفية القراءة و بماذا نبدأ رائع لمن يريد أن يبدأ القراءة .
9-1	571-575	يعلم	_	_	Positive[219]	_	_	_	
9-2	576-581	كيفية	_	_	Positive[219]	_	_	_	
9-3	582-589	القراءة	_	_	Positive[219]	_	_	_	
9-4	590-591	و	_	_	Positive[219]	_	_	_	
9-5	592-597	بماذا	_	_	Positive[219]	_	_	_	
9-6	598-602	نبدأ	_	_	Positive[219]	_	_	_	
9-7	603-607	رائع	_	_	Positive[219]	_	_	_	
9-8	608-611	لمن	_	_	Positive[219]	_	_	_	
9-9	612-616	يريد	_	_	Positive[219]	_	_	_	
9-10	617-619	أن	_	_	Positive[219]	_	_	_	
9-11	620-624	يبدأ	_	_	Positive[219]	_	_	_	
9-12	625-632	القراءة	_	_	Positive[219]	_	_	_	
9-13	633-634	.	_	_	Positive[219]	_	_	_	

#Text=كتاب مختلف لكاتب أكثر إختلافاً ، واحد من أروع ما قرأت .
10-1	635-639	كتاب	_	_	Positive[220]	_	_	_	
10-2	640-645	مختلف	_	_	Positive[220]	_	_	_	
10-3	646-651	لكاتب	_	_	Positive[220]	_	_	_	
10-4	652-656	أكثر	_	_	Positive[220]	_	_	_	
10-5	657-665	إختلافاً	_	_	Positive[220]	_	_	_	
10-6	666-667	،	_	_	Positive[220]	_	_	_	
10-7	668-672	واحد	_	_	Positive[220]	_	_	_	
10-8	673-675	من	_	_	Positive[220]	_	_	_	
10-9	676-680	أروع	_	_	Positive[220]	_	_	_	
10-10	681-683	ما	_	_	Positive[220]	_	_	_	
10-11	684-688	قرأت	_	_	Positive[220]	_	_	_	
10-12	689-690	.	_	_	Positive[220]	_	_	_	

#Text=بالرغم من وجود ماده غنيه و خيال خصب إلا أن السرد ركيك جدا يجعل القراءى يمل و يتركها لم أكملها .
11-1	691-697	بالرغم	_	_	Negative[221]	_	_	_	
11-2	698-700	من	_	_	Negative[221]	_	_	_	
11-3	701-705	وجود	_	_	Negative[221]	_	_	_	
11-4	706-710	ماده	_	_	Negative[221]	_	_	_	
11-5	711-715	غنيه	_	_	Negative[221]	_	_	_	
11-6	716-717	و	_	_	Negative[221]	_	_	_	
11-7	718-722	خيال	_	_	Negative[221]	_	_	_	
11-8	723-726	خصب	_	_	Negative[221]	_	_	_	
11-9	727-730	إلا	_	_	Negative[221]	_	_	_	
11-10	731-733	أن	_	_	Negative[221]	_	_	_	
11-11	734-739	السرد	_	_	Negative[221]	_	_	_	
11-12	740-744	ركيك	_	_	Negative[221]	_	_	_	
11-13	745-748	جدا	_	_	Negative[221]	_	_	_	
11-14	749-753	يجعل	_	_	Negative[221]	_	_	_	
11-15	754-761	القراءى	_	_	Negative[221]	_	_	_	
11-16	762-765	يمل	_	_	Negative[221]	_	_	_	
11-17	766-767	و	_	_	Negative[221]	_	_	_	
11-18	768-774	يتركها	_	_	Negative[221]	_	_	_	
11-19	775-777	لم	_	NegCue	Negative[221]	_	_	_	
11-20	778-784	أكملها	_	NegScope	Negative[221]	_	11-19	_	
11-21	785-786	.	_	_	Negative[221]	_	_	_	

#Text=من أكثر الكتب التي استمعت بقرائتها، يحكي عن الحكايات الطريفة لدى العرب قديماً .
12-1	787-789	من	_	_	Positive[222]	_	_	_	
12-2	790-794	أكثر	_	_	Positive[222]	_	_	_	
12-3	795-800	الكتب	_	_	Positive[222]	_	_	_	
12-4	801-805	التي	_	_	Positive[222]	_	_	_	
12-5	806-812	استمعت	_	_	Positive[222]	_	_	_	
12-6	813-822	بقرائتها،	_	_	Positive[222]	_	_	_	
12-7	823-827	يحكي	_	_	Positive[222]	_	_	_	
12-8	828-830	عن	_	_	Positive[222]	_	_	_	
12-9	831-839	الحكايات	_	_	Positive[222]	_	_	_	
12-10	840-847	الطريفة	_	_	Positive[222]	_	_	_	
12-11	848-851	لدى	_	_	Positive[222]	_	_	_	
12-12	852-857	العرب	_	_	Positive[222]	_	_	_	
12-13	858-864	قديماً	_	_	Positive[222]	_	_	_	
12-14	865-866	.	_	_	Positive[222]	_	_	_	

#Text=الله يرحمك يا غازي كمية الثقافة عند هذا الرجل عجيبة ما شاء الله، تكلم عن كل شيئ وفي كل شيئ .
13-1	867-871	الله	_	_	Positive[223]	_	_	_	
13-2	872-877	يرحمك	_	_	Positive[223]	_	_	_	
13-3	878-880	يا	_	_	Positive[223]	_	_	_	
13-4	881-885	غازي	_	_	Positive[223]	_	_	_	
13-5	886-890	كمية	_	_	Positive[223]	_	_	_	
13-6	891-898	الثقافة	_	_	Positive[223]	_	_	_	
13-7	899-902	عند	_	_	Positive[223]	_	_	_	
13-8	903-906	هذا	_	_	Positive[223]	_	_	_	
13-9	907-912	الرجل	_	_	Positive[223]	_	_	_	
13-10	913-918	عجيبة	_	_	Positive[223]	_	_	_	
13-11	919-921	ما	_	_	Positive[223]	_	_	_	
13-12	922-925	شاء	_	_	Positive[223]	_	_	_	
13-13	926-931	الله،	_	_	Positive[223]	_	_	_	
13-14	932-936	تكلم	_	_	Positive[223]	_	_	_	
13-15	937-939	عن	_	_	Positive[223]	_	_	_	
13-16	940-942	كل	_	_	Positive[223]	_	_	_	
13-17	943-946	شيئ	_	_	Positive[223]	_	_	_	
13-18	947-950	وفي	_	_	Positive[223]	_	_	_	
13-19	951-953	كل	_	_	Positive[223]	_	_	_	
13-20	954-957	شيئ	_	_	Positive[223]	_	_	_	
13-21	958-959	.	_	_	Positive[223]	_	_	_	

#Text=حلوه جداااا استمتعت اوى وانا بقرأها فيها وصف للاحداث حلو اوى ميخلكش تمل وانت بتقرأها .
14-1	960-964	حلوه	_	_	Positive[224]	_	_	_	
14-2	965-971	جداااا	_	_	Positive[224]	_	_	_	
14-3	972-979	استمتعت	_	_	Positive[224]	_	_	_	
14-4	980-983	اوى	_	_	Positive[224]	_	_	_	
14-5	984-988	وانا	_	_	Positive[224]	_	_	_	
14-6	989-995	بقرأها	_	_	Positive[224]	_	_	_	
14-7	996-1000	فيها	_	_	Positive[224]	_	_	_	
14-8	1001-1004	وصف	_	_	Positive[224]	_	_	_	
14-9	1005-1012	للاحداث	_	_	Positive[224]	_	_	_	
14-10	1013-1016	حلو	_	_	Positive[224]	_	_	_	
14-11	1017-1020	اوى	_	_	Positive[224]	_	_	_	
14-12	1021-1027	ميخلكش	_	NegCue	Positive[224]	_	_	_	
14-13	1028-1031	تمل	_	NegScope[6]	Positive[224]	_	14-12[0_6]	_	
14-14	1032-1036	وانت	_	NegScope[6]	Positive[224]	_	_	_	
14-15	1037-1044	بتقرأها	_	NegScope[6]	Positive[224]	_	_	_	
14-16	1045-1046	.	_	_	Positive[224]	_	_	_	

#Text=ممتعة، وتحث العقل على التفكير استمتعت بها كثيراً .
15-1	1047-1053	ممتعة،	_	_	Positive[225]	_	_	_	
15-2	1054-1058	وتحث	_	_	Positive[225]	_	_	_	
15-3	1059-1064	العقل	_	_	Positive[225]	_	_	_	
15-4	1065-1068	على	_	_	Positive[225]	_	_	_	
15-5	1069-1076	التفكير	_	_	Positive[225]	_	_	_	
15-6	1077-1084	استمتعت	_	_	Positive[225]	_	_	_	
15-7	1085-1088	بها	_	_	Positive[225]	_	_	_	
15-8	1089-1095	كثيراً	_	_	Positive[225]	_	_	_	
15-9	1096-1097	.	_	_	Positive[225]	_	_	_	

#Text=خواطر خفيفة ظريفة،قراءة ما بعد الغذاء يعني أعجبني كم مقال في الصميم .
16-1	1098-1103	خواطر	_	_	Positive[226]	_	_	_	
16-2	1104-1109	خفيفة	_	_	Positive[226]	_	_	_	
16-3	1110-1121	ظريفة،قراءة	_	_	Positive[226]	_	_	_	
16-4	1122-1124	ما	_	_	Positive[226]	_	_	_	
16-5	1125-1128	بعد	_	_	Positive[226]	_	_	_	
16-6	1129-1135	الغذاء	_	_	Positive[226]	_	_	_	
16-7	1136-1140	يعني	_	_	Positive[226]	_	_	_	
16-8	1141-1147	أعجبني	_	_	Positive[226]	_	_	_	
16-9	1148-1150	كم	_	_	Positive[226]	_	_	_	
16-10	1151-1155	مقال	_	_	Positive[226]	_	_	_	
16-11	1156-1158	في	_	_	Positive[226]	_	_	_	
16-12	1159-1165	الصميم	_	_	Positive[226]	_	_	_	
16-13	1166-1167	.	_	_	Positive[226]	_	_	_	

#Text=كتاب طمأنينة لا رغبة لي في التدوين ربما أعود وقت لاحق لأفعل .
17-1	1168-1172	كتاب	_	_	Positive[227]	_	_	_	
17-2	1173-1180	طمأنينة	_	_	Positive[227]	_	_	_	
17-3	1181-1183	لا	_	NegCue	Positive[227]	_	_	_	
17-4	1184-1188	رغبة	_	NegScope[7]	Positive[227]	_	17-3[0_7]	_	
17-5	1189-1191	لي	_	NegScope[7]	Positive[227]	_	_	_	
17-6	1192-1194	في	_	NegScope[7]	Positive[227]	_	_	_	
17-7	1195-1202	التدوين	_	NegScope[7]	Positive[227]	_	_	_	
17-8	1203-1207	ربما	_	_	Positive[227]	SpecCue	_	_	
17-9	1208-1212	أعود	_	_	Positive[227]	SpecScope[1251]	_	17-8[0_1251]	
17-10	1213-1216	وقت	_	_	Positive[227]	SpecScope[1251]	_	_	
17-11	1217-1221	لاحق	_	_	Positive[227]	SpecScope[1251]	_	_	
17-12	1222-1227	لأفعل	_	_	Positive[227]	SpecScope[1251]	_	_	
17-13	1228-1229	.	_	_	Positive[227]	_	_	_	

#Text=ليس كل كتاب مشهور هو كتاب ممتع وهذا أحد هذه الكتب .
18-1	1230-1233	ليس	_	NegCue	Negative[228]	_	_	_	
18-2	1234-1236	كل	_	NegScope[8]	Negative[228]	_	18-1[0_8]	_	
18-3	1237-1241	كتاب	_	NegScope[8]	Negative[228]	_	_	_	
18-4	1242-1247	مشهور	_	NegScope[8]	Negative[228]	_	_	_	
18-5	1248-1250	هو	_	NegScope[8]	Negative[228]	_	_	_	
18-6	1251-1255	كتاب	_	NegScope[8]	Negative[228]	_	_	_	
18-7	1256-1260	ممتع	_	NegScope[8]	Negative[228]	_	_	_	
18-8	1261-1265	وهذا	_	_	Negative[228]	_	_	_	
18-9	1266-1269	أحد	_	_	Negative[228]	_	_	_	
18-10	1270-1273	هذه	_	_	Negative[228]	_	_	_	
18-11	1274-1279	الكتب	_	_	Negative[228]	_	_	_	
18-12	1280-1281	.	_	_	Negative[228]	_	_	_	

#Text=تحياتي لك استاذي، فلقد سطرت تعريف جديد للغرام و العشق بقصيدتك هذه .
19-1	1282-1288	تحياتي	_	_	Positive[229]	_	_	_	
19-2	1289-1291	لك	_	_	Positive[229]	_	_	_	
19-3	1292-1299	استاذي،	_	_	Positive[229]	_	_	_	
19-4	1300-1304	فلقد	_	_	Positive[229]	_	_	_	
19-5	1305-1309	سطرت	_	_	Positive[229]	_	_	_	
19-6	1310-1315	تعريف	_	_	Positive[229]	_	_	_	
19-7	1316-1320	جديد	_	_	Positive[229]	_	_	_	
19-8	1321-1327	للغرام	_	_	Positive[229]	_	_	_	
19-9	1328-1329	و	_	_	Positive[229]	_	_	_	
19-10	1330-1335	العشق	_	_	Positive[229]	_	_	_	
19-11	1336-1343	بقصيدتك	_	_	Positive[229]	_	_	_	
19-12	1344-1347	هذه	_	_	Positive[229]	_	_	_	
19-13	1348-1349	.	_	_	Positive[229]	_	_	_	

#Text=من أفضل الروايات الصادرة الفترة الأخيرة، أول معرفتي بمكاوي سعيد، وباعثة على البحث عن أعمال أخرى له .
20-1	1350-1352	من	_	_	Positive[230]	_	_	_	
20-2	1353-1357	أفضل	_	_	Positive[230]	_	_	_	
20-3	1358-1366	الروايات	_	_	Positive[230]	_	_	_	
20-4	1367-1374	الصادرة	_	_	Positive[230]	_	_	_	
20-5	1375-1381	الفترة	_	_	Positive[230]	_	_	_	
20-6	1382-1390	الأخيرة،	_	_	Positive[230]	_	_	_	
20-7	1391-1394	أول	_	_	Positive[230]	_	_	_	
20-8	1395-1401	معرفتي	_	_	Positive[230]	_	_	_	
20-9	1402-1408	بمكاوي	_	_	Positive[230]	_	_	_	
20-10	1409-1414	سعيد،	_	_	Positive[230]	_	_	_	
20-11	1415-1421	وباعثة	_	_	Positive[230]	_	_	_	
20-12	1422-1425	على	_	_	Positive[230]	_	_	_	
20-13	1426-1431	البحث	_	_	Positive[230]	_	_	_	
20-14	1432-1434	عن	_	_	Positive[230]	_	_	_	
20-15	1435-1440	أعمال	_	_	Positive[230]	_	_	_	
20-16	1441-1445	أخرى	_	_	Positive[230]	_	_	_	
20-17	1446-1448	له	_	_	Positive[230]	_	_	_	
20-18	1449-1450	.	_	_	Positive[230]	_	_	_	

#Text=كتاب شيق رغم عدم اقتناعي بوجود فائده من وراء هذه القراءت .
21-1	1451-1455	كتاب	_	_	Positive[231]	_	_	_	
21-2	1456-1459	شيق	_	_	Positive[231]	_	_	_	
21-3	1460-1463	رغم	_	_	Positive[231]	_	_	_	
21-4	1464-1467	عدم	_	NegCue	Positive[231]	_	_	_	
21-5	1468-1475	اقتناعي	_	NegScope[9]	Positive[231]	_	21-4[0_9]	_	
21-6	1476-1481	بوجود	_	NegScope[9]	Positive[231]	_	_	_	
21-7	1482-1487	فائده	_	NegScope[9]	Positive[231]	_	_	_	
21-8	1488-1490	من	_	NegScope[9]	Positive[231]	_	_	_	
21-9	1491-1495	وراء	_	NegScope[9]	Positive[231]	_	_	_	
21-10	1496-1499	هذه	_	NegScope[9]	Positive[231]	_	_	_	
21-11	1500-1507	القراءت	_	NegScope[9]	Positive[231]	_	_	_	
21-12	1508-1509	.	_	_	Positive[231]	_	_	_	

#Text=لا تسألي العين الحزينة كيف أدمتها المقل لا تسألي النجم البعيد بأس سر قد أفل .
22-1	1510-1512	لا	_	NegCue	Positive[232]	_	_	_	
22-2	1513-1518	تسألي	_	NegScope[10]	Positive[232]	_	22-1[0_10]	_	
22-3	1519-1524	العين	_	NegScope[10]	Positive[232]	_	_	_	
22-4	1525-1532	الحزينة	_	NegScope[10]	Positive[232]	_	_	_	
22-5	1533-1536	كيف	_	_	Positive[232]	_	_	_	
22-6	1537-1543	أدمتها	_	_	Positive[232]	_	_	_	
22-7	1544-1549	المقل	_	_	Positive[232]	_	_	_	
22-8	1550-1552	لا	_	NegCue	Positive[232]	_	_	_	
22-9	1553-1558	تسألي	_	NegScope[11]	Positive[232]	_	22-8[0_11]	_	
22-10	1559-1564	النجم	_	NegScope[11]	Positive[232]	_	_	_	
22-11	1565-1571	البعيد	_	NegScope[11]	Positive[232]	_	_	_	
22-12	1572-1575	بأس	_	_	Positive[232]	_	_	_	
22-13	1576-1578	سر	_	_	Positive[232]	_	_	_	
22-14	1579-1581	قد	_	_	Positive[232]	_	_	_	
22-15	1582-1585	أفل	_	_	Positive[232]	_	_	_	
22-16	1586-1587	.	_	_	Positive[232]	_	_	_	

#Text=عجبني الكتاب، يتكلم عن العادات السبعة لستيفن كوفي بس بمنظور اسلامي جميل .
23-1	1588-1593	عجبني	_	_	Positive[233]	_	_	_	
23-2	1594-1601	الكتاب،	_	_	Positive[233]	_	_	_	
23-3	1602-1607	يتكلم	_	_	Positive[233]	_	_	_	
23-4	1608-1610	عن	_	_	Positive[233]	_	_	_	
23-5	1611-1618	العادات	_	_	Positive[233]	_	_	_	
23-6	1619-1625	السبعة	_	_	Positive[233]	_	_	_	
23-7	1626-1632	لستيفن	_	_	Positive[233]	_	_	_	
23-8	1633-1637	كوفي	_	_	Positive[233]	_	_	_	
23-9	1638-1640	بس	_	_	Positive[233]	_	_	_	
23-10	1641-1647	بمنظور	_	_	Positive[233]	_	_	_	
23-11	1648-1654	اسلامي	_	_	Positive[233]	_	_	_	
23-12	1655-1659	جميل	_	_	Positive[233]	_	_	_	
23-13	1660-1661	.	_	_	Positive[233]	_	_	_	

#Text=كتاب شيق وممتع لا تمل من قراءته طريقة اخراج الكتاب رائعه .
24-1	1662-1666	كتاب	_	_	Positive[234]	_	_	_	
24-2	1667-1670	شيق	_	_	Positive[234]	_	_	_	
24-3	1671-1676	وممتع	_	_	Positive[234]	_	_	_	
24-4	1677-1679	لا	_	NegCue	Positive[234]	_	_	_	
24-5	1680-1683	تمل	_	NegScope[12]	Positive[234]	_	24-4[0_12]	_	
24-6	1684-1686	من	_	NegScope[12]	Positive[234]	_	_	_	
24-7	1687-1693	قراءته	_	NegScope[12]	Positive[234]	_	_	_	
24-8	1694-1699	طريقة	_	_	Positive[234]	_	_	_	
24-9	1700-1705	اخراج	_	_	Positive[234]	_	_	_	
24-10	1706-1712	الكتاب	_	_	Positive[234]	_	_	_	
24-11	1713-1718	رائعه	_	_	Positive[234]	_	_	_	
24-12	1719-1720	.	_	_	Positive[234]	_	_	_	

#Text=كتاب جميل وخفيف استمتعت كثيراً بقراءته خصوصاً في الفصل الخاص بالأخ العقيد .
25-1	1721-1725	كتاب	_	_	Positive[235]	_	_	_	
25-2	1726-1730	جميل	_	_	Positive[235]	_	_	_	
25-3	1731-1736	وخفيف	_	_	Positive[235]	_	_	_	
25-4	1737-1744	استمتعت	_	_	Positive[235]	_	_	_	
25-5	1745-1751	كثيراً	_	_	Positive[235]	_	_	_	
25-6	1752-1759	بقراءته	_	_	Positive[235]	_	_	_	
25-7	1760-1766	خصوصاً	_	_	Positive[235]	_	_	_	
25-8	1767-1769	في	_	_	Positive[235]	_	_	_	
25-9	1770-1775	الفصل	_	_	Positive[235]	_	_	_	
25-10	1776-1781	الخاص	_	_	Positive[235]	_	_	_	
25-11	1782-1787	بالأخ	_	_	Positive[235]	_	_	_	
25-12	1788-1794	العقيد	_	_	Positive[235]	_	_	_	
25-13	1795-1796	.	_	_	Positive[235]	_	_	_	

#Text=جميل جداً يتكلم عن أشراط الساعة بشكل جذاب وسهل مدعم بالصور للتوضيح .
26-1	1797-1801	جميل	_	_	Positive[236]	_	_	_	
26-2	1802-1806	جداً	_	_	Positive[236]	_	_	_	
26-3	1807-1812	يتكلم	_	_	Positive[236]	_	_	_	
26-4	1813-1815	عن	_	_	Positive[236]	_	_	_	
26-5	1816-1821	أشراط	_	_	Positive[236]	_	_	_	
26-6	1822-1828	الساعة	_	_	Positive[236]	_	_	_	
26-7	1829-1833	بشكل	_	_	Positive[236]	_	_	_	
26-8	1834-1838	جذاب	_	_	Positive[236]	_	_	_	
26-9	1839-1843	وسهل	_	_	Positive[236]	_	_	_	
26-10	1844-1848	مدعم	_	_	Positive[236]	_	_	_	
26-11	1849-1855	بالصور	_	_	Positive[236]	_	_	_	
26-12	1856-1863	للتوضيح	_	_	Positive[236]	_	_	_	
26-13	1864-1865	.	_	_	Positive[236]	_	_	_	

#Text=الكلمة قد تفعل فى الانسان ما لم تفعلة الادوية القوية لك كل قدير .
27-1	1866-1872	الكلمة	_	_	Positive[237]	SpecScope[1252]	_	27-2[1253_1252]	
27-2	1873-1875	قد	_	_	Positive[237]	SpecScope[1252]|SpecCue[1253]	_	_	
27-3	1876-1880	تفعل	_	_	Positive[237]	SpecScope[1252]	_	_	
27-4	1881-1883	فى	_	_	Positive[237]	SpecScope[1252]	_	_	
27-5	1884-1891	الانسان	_	_	Positive[237]	SpecScope[1252]	_	_	
27-6	1892-1894	ما	_	_	Positive[237]	SpecScope[1252]	_	_	
27-7	1895-1897	لم	_	_	Positive[237]	SpecScope[1252]	_	_	
