#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=أفضل مطعم في روما من أفضل المطاعم الموجودة في روما وخصوصاً أنه بإشراف المميزة فاطمة يستحق الزيارة .
2-15	200-201	.	_	Positive[60]	_	_	_	

#Text=مطعم اكثر من رائع المذاق الهندي الرائع والموقع المميز في كتارا لايفوتكم .
3-1	202-206	مطعم	_	Positive[61]	_	_	_	
3-2	207-211	اكثر	_	Positive[61]	_	_	_	
3-3	212-214	من	_	Positive[61]	_	_	_	
3-4	215-219	رائع	_	Positive[61]	_	_	_	
3-5	220-226	المذاق	NegScope[1]	Positive[61]	_	3-12[0_1]	_	
3-6	227-233	الهندي	NegScope[1]	Positive[61]	_	_	_	
3-7	234-240	الرائع	NegScope[1]	Positive[61]	_	_	_	
3-8	241-248	والموقع	NegScope[1]	Positive[61]	_	_	_	
3-9	249-255	المميز	NegScope[1]	Positive[61]	_	_	_	
3-10	256-258	في	NegScope[1]	Positive[61]	_	_	_	
3-11	259-264	كتارا	NegScope[1]	Positive[61]	_	_	_	
3-12	265-273	لايفوتكم	NegCue	Positive[61]	_	_	_	
3-13	274-275	.	_	Positive[61]	_	_	_	

#Text=الافطار اللذيذ ممكان ممتاز للحصوله على وجبة شهيه للفطور قبل او بعد التسوق في محمع اللاند مارك .
4-1	276-283	الافطار	_	Positive[62]	_	_	_	
4-2	284-290	اللذيذ	_	Positive[62]	_	_	_	
4-3	291-296	ممكان	_	Positive[62]	_	_	_	
4-4	297-302	ممتاز	_	Positive[62]	_	_	_	
4-5	303-310	للحصوله	_	Positive[62]	_	_	_	
4-6	311-314	على	_	Positive[62]	_	_	_	
4-7	315-319	وجبة	_	Positive[62]	_	_	_	
4-8	320-324	شهيه	_	Positive[62]	_	_	_	
4-9	325-331	للفطور	_	Positive[62]	_	_	_	
4-10	332-335	قبل	_	Positive[62]	_	_	_	
4-11	336-338	او	_	Positive[62]	_	_	_	
4-12	339-342	بعد	_	Positive[62]	_	_	_	
4-13	343-349	التسوق	_	Positive[62]	_	_	_	
4-14	350-352	في	_	Positive[62]	_	_	_	
4-15	353-357	محمع	_	Positive[62]	_	_	_	
4-16	358-364	اللاند	_	Positive[62]	_	_	_	
4-17	365-369	مارك	_	Positive[62]	_	_	_	
4-18	370-371	.	_	Positive[62]	_	_	_	

#Text=خدمة جيدة دون اطلالة عادي لاشيء مميز الاجواء والديكور القديم هو هو لم يتغير .
5-1	372-376	خدمة	_	Positive[63]	_	_	_	
5-2	377-381	جيدة	_	Positive[63]	_	_	_	
5-3	382-385	دون	NegCue	Positive[63]	_	_	_	
5-4	386-392	اطلالة	NegScope	Positive[63]	_	5-3	_	
5-5	393-397	عادي	_	Positive[63]	_	_	_	
5-6	398-403	لاشيء	NegCue	Positive[63]	_	_	_	
5-7	404-408	مميز	NegScope	Positive[63]	_	5-6	_	
5-8	409-416	الاجواء	NegScope[2]	Positive[63]	_	5-13[3_2]	_	
5-9	417-425	والديكور	NegScope[2]	Positive[63]	_	_	_	
5-10	426-432	القديم	NegScope[2]	Positive[63]	_	_	_	
5-11	433-435	هو	NegScope[2]	Positive[63]	_	_	_	
5-12	436-438	هو	NegScope[2]	Positive[63]	_	_	_	
5-13	439-441	لم	NegScope[2]|NegCue[3]	Positive[63]	_	_	_	
5-14	442-447	يتغير	NegScope[2]	Positive[63]	_	_	_	
5-15	448-449	.	_	Positive[63]	_	_	_	

#Text=صحارى بعد المسافة وغلاء فاتورة الطعام يمكن تجاوزهما بعد الطعام اللذيذ والهواء النقي بالديماس .
6-1	450-455	صحارى	_	Positive[64]	_	_	_	
6-2	456-459	بعد	_	Positive[64]	_	_	_	
6-3	460-467	المسافة	_	Positive[64]	_	_	_	
6-4	468-473	وغلاء	_	Positive[64]	_	_	_	
6-5	474-480	فاتورة	_	Positive[64]	_	_	_	
6-6	481-487	الطعام	_	Positive[64]	_	_	_	
6-7	488-492	يمكن	_	Positive[64]	_	_	_	
6-8	493-501	تجاوزهما	_	Positive[64]	_	_	_	
6-9	502-505	بعد	_	Positive[64]	_	_	_	
6-10	506-512	الطعام	_	Positive[64]	_	_	_	
6-11	513-519	اللذيذ	_	Positive[64]	_	_	_	
6-12	520-527	والهواء	_	Positive[64]	_	_	_	
6-13	528-533	النقي	_	Positive[64]	_	_	_	
6-14	534-542	بالديماس	_	Positive[64]	_	_	_	
6-15	543-544	.	_	Positive[64]	_	_	_	

#Text=مطعمي المفضل رائع احب طبق اللنغويني والسلطات رائعة وعائلي وافضل افطار على الاطلاق .
7-1	545-550	مطعمي	_	Positive[65]	_	_	_	
7-2	551-557	المفضل	_	Positive[65]	_	_	_	
7-3	558-562	رائع	_	Positive[65]	_	_	_	
7-4	563-566	احب	_	Positive[65]	_	_	_	
7-5	567-570	طبق	_	Positive[65]	_	_	_	
7-6	571-580	اللنغويني	_	Positive[65]	_	_	_	
7-7	581-589	والسلطات	_	Positive[65]	_	_	_	
7-8	590-595	رائعة	_	Positive[65]	_	_	_	
7-9	596-602	وعائلي	_	Positive[65]	_	_	_	
7-10	603-608	وافضل	_	Positive[65]	_	_	_	
7-11	609-614	افطار	_	Positive[65]	_	_	_	
7-12	615-618	على	_	Positive[65]	_	_	_	
7-13	619-626	الاطلاق	_	Positive[65]	_	_	_	
7-14	627-628	.	_	Positive[65]	_	_	_	

#Text=نمبر 1 الاكل رائع اعجبني ونظام التقديم متميز جدا وطاقم الضيافة اكثر من رائع .
8-1	629-633	نمبر	_	Positive[66]	_	_	_	
8-2	634-635	1	_	Positive[66]	_	_	_	
8-3	636-641	الاكل	_	Positive[66]	_	_	_	
8-4	642-646	رائع	_	Positive[66]	_	_	_	
8-5	647-653	اعجبني	_	Positive[66]	_	_	_	
8-6	654-659	ونظام	_	Positive[66]	_	_	_	
8-7	660-667	التقديم	_	Positive[66]	_	_	_	
8-8	668-673	متميز	_	Positive[66]	_	_	_	
8-9	674-677	جدا	_	Positive[66]	_	_	_	
8-10	678-683	وطاقم	_	Positive[66]	_	_	_	
8-11	684-691	الضيافة	_	Positive[66]	_	_	_	
8-12	692-696	اكثر	_	Positive[66]	_	_	_	
8-13	697-699	من	_	Positive[66]	_	_	_	
8-14	700-704	رائع	_	Positive[66]	_	_	_	
8-15	705-706	.	_	Positive[66]	_	_	_	

#Text=جميل المكان مطعم ممتاز جدًا وشكله جميل وخدمة جدا وأروع مافي مكان حسن المعامله .
9-1	707-711	جميل	_	Positive[67]	_	_	_	
9-2	712-718	المكان	_	Positive[67]	_	_	_	
9-3	719-723	مطعم	_	Positive[67]	_	_	_	
9-4	724-729	ممتاز	_	Positive[67]	_	_	_	
9-5	730-734	جدًا	_	Positive[67]	_	_	_	
9-6	735-740	وشكله	_	Positive[67]	_	_	_	
9-7	741-745	جميل	_	Positive[67]	_	_	_	
9-8	746-751	وخدمة	_	Positive[67]	_	_	_	
9-9	752-755	جدا	_	Positive[67]	_	_	_	
9-10	756-761	وأروع	_	Positive[67]	_	_	_	
9-11	762-766	مافي	_	Positive[67]	_	_	_	
9-12	767-771	مكان	_	Positive[67]	_	_	_	
9-13	772-775	حسن	_	Positive[67]	_	_	_	
9-14	776-784	المعامله	_	Positive[67]	_	_	_	
9-15	785-786	.	_	Positive[67]	_	_	_	

#Text=ممتاز مطعم رائع ونظيف واسعاره معقولة خدمة ممتازة وموقعه متميز .
10-1	787-792	ممتاز	_	Positive[68]	_	_	_	
10-2	793-797	مطعم	_	Positive[68]	_	_	_	
10-3	798-802	رائع	_	Positive[68]	_	_	_	
10-4	803-808	ونظيف	_	Positive[68]	_	_	_	
10-5	809-816	واسعاره	_	Positive[68]	_	_	_	
10-6	817-823	معقولة	_	Positive[68]	_	_	_	
10-7	824-828	خدمة	_	Positive[68]	_	_	_	
10-8	829-835	ممتازة	_	Positive[68]	_	_	_	
10-9	836-842	وموقعه	_	Positive[68]	_	_	_	
10-10	843-848	متميز	_	Positive[68]	_	_	_	
10-11	849-850	.	_	Positive[68]	_	_	_	

#Text=راقي راقي وممتاز وعملي وسريع وخاصة لما الواحد يبغى انترنت ويحتاج كوفي وغيره .
11-1	851-855	راقي	_	Positive[69]	_	_	_	
11-2	856-860	راقي	_	Positive[69]	_	_	_	
11-3	861-867	وممتاز	_	Positive[69]	_	_	_	
11-4	868-873	وعملي	_	Positive[69]	_	_	_	
11-5	874-879	وسريع	_	Positive[69]	_	_	_	
11-6	880-885	وخاصة	_	Positive[69]	_	_	_	
11-7	886-889	لما	_	Positive[69]	_	_	_	
11-8	890-896	الواحد	_	Positive[69]	_	_	_	
11-9	897-901	يبغى	_	Positive[69]	_	_	_	
11-10	902-908	انترنت	_	Positive[69]	_	_	_	
11-11	909-915	ويحتاج	_	Positive[69]	_	_	_	
11-12	916-920	كوفي	_	Positive[69]	_	_	_	
11-13	921-926	وغيره	_	Positive[69]	_	_	_	
11-14	927-928	.	_	Positive[69]	_	_	_	

#Text=خمسة نجوم بصراحة المطعم هاي كواليتي ولا أذهب له إلا مع العمل لأنه غالي وراقي وخمسة نجوم صح .
12-1	929-933	خمسة	_	Positive[70]	_	_	_	
12-2	934-938	نجوم	_	Positive[70]	_	_	_	
12-3	939-945	بصراحة	_	Positive[70]	_	_	_	
12-4	946-952	المطعم	_	Positive[70]	_	_	_	
12-5	953-956	هاي	_	Positive[70]	_	_	_	
12-6	957-964	كواليتي	_	Positive[70]	_	_	_	
12-7	965-968	ولا	NegCue	Positive[70]	_	_	_	
12-8	969-973	أذهب	NegScope[4]	Positive[70]	_	12-7[0_4]	_	
12-9	974-976	له	NegScope[4]	Positive[70]	_	_	_	
12-10	977-980	إلا	NegScope[4]	Positive[70]	_	_	_	
12-11	981-983	مع	NegScope[4]	Positive[70]	_	_	_	
12-12	984-989	العمل	NegScope[4]	Positive[70]	_	_	_	
12-13	990-994	لأنه	_	Positive[70]	_	_	_	
12-14	995-999	غالي	_	Positive[70]	_	_	_	
12-15	1000-1005	وراقي	_	Positive[70]	_	_	_	
12-16	1006-1011	وخمسة	_	Positive[70]	_	_	_	
12-17	1012-1016	نجوم	_	Positive[70]	_	_	_	
12-18	1017-1019	صح	_	Positive[70]	_	_	_	
12-19	1020-1021	.	_	Positive[70]	_	_	_	

#Text=من المطاعم اللطيفة الطعام جيد جدا والخدمة ممتازة وكمية الطعام اكثر من كافية .
13-1	1022-1024	من	_	Positive[71]	_	_	_	
13-2	1025-1032	المطاعم	_	Positive[71]	_	_	_	
13-3	1033-1040	اللطيفة	_	Positive[71]	_	_	_	
13-4	1041-1047	الطعام	_	Positive[71]	_	_	_	
13-5	1048-1051	جيد	_	Positive[71]	_	_	_	
13-6	1052-1055	جدا	_	Positive[71]	_	_	_	
13-7	1056-1063	والخدمة	_	Positive[71]	_	_	_	
13-8	1064-1070	ممتازة	_	Positive[71]	_	_	_	
13-9	1071-1076	وكمية	_	Positive[71]	_	_	_	
13-10	1077-1083	الطعام	_	Positive[71]	_	_	_	
13-11	1084-1088	اكثر	_	Positive[71]	_	_	_	
13-12	1089-1091	من	_	Positive[71]	_	_	_	
13-13	1092-1097	كافية	_	Positive[71]	_	_	_	
13-14	1098-1099	.	_	Positive[71]	_	_	_	

#Text=جيد وأعود له دوما أكلهم مميز ولذيذ وخاصة الدجاج جريل ودائما في ذهابي إلى صنعاء أذهب إليهم .
14-1	1100-1103	جيد	_	Positive[72]	_	_	_	
14-2	1104-1109	وأعود	_	Positive[72]	_	_	_	
14-3	1110-1112	له	_	Positive[72]	_	_	_	
14-4	1113-1117	دوما	_	Positive[72]	_	_	_	
14-5	1118-1123	أكلهم	_	Positive[72]	_	_	_	
14-6	1124-1128	مميز	_	Positive[72]	_	_	_	
14-7	1129-1134	ولذيذ	_	Positive[72]	_	_	_	
14-8	1135-1140	وخاصة	_	Positive[72]	_	_	_	
14-9	1141-1147	الدجاج	_	Positive[72]	_	_	_	
14-10	1148-1152	جريل	_	Positive[72]	_	_	_	
14-11	1153-1159	ودائما	_	Positive[72]	_	_	_	
14-12	1160-1162	في	_	Positive[72]	_	_	_	
14-13	1163-1168	ذهابي	_	Positive[72]	_	_	_	
14-14	1169-1172	إلى	_	Positive[72]	_	_	_	
14-15	1173-1178	صنعاء	_	Positive[72]	_	_	_	
14-16	1179-1183	أذهب	_	Positive[72]	_	_	_	
14-17	1184-1189	إليهم	_	Positive[72]	_	_	_	
14-18	1190-1191	.	_	Positive[72]	_	_	_	

#Text=مكان جيد المكان بيشبه ريم البوادي وميس الريم تقريباً، بس أحسن منهم الاتنين .
15-1	1192-1196	مكان	_	Positive[73]	_	_	_	
15-2	1197-1200	جيد	_	Positive[73]	_	_	_	
15-3	1201-1207	المكان	_	Positive[73]	_	_	_	
15-4	1208-1213	بيشبه	_	Positive[73]	_	_	_	
15-5	1214-1217	ريم	_	Positive[73]	_	_	_	
15-6	1218-1225	البوادي	_	Positive[73]	_	_	_	
15-7	1226-1230	وميس	_	Positive[73]	_	_	_	
15-8	1231-1236	الريم	_	Positive[73]	_	_	_	
15-9	1237-1245	تقريباً،	_	Positive[73]	_	_	_	
15-10	1246-1248	بس	_	Positive[73]	_	_	_	
15-11	1249-1253	أحسن	_	Positive[73]	_	_	_	
15-12	1254-1258	منهم	_	Positive[73]	_	_	_	
15-13	1259-1266	الاتنين	_	Positive[73]	_	_	_	
15-14	1267-1268	.	_	Positive[73]	_	_	_	

#Text=علفبفم المطعم والموقع الجميل والخدمات المتوفرة واسعار مناسبة .
16-1	1269-1275	علفبفم	_	Positive[74]	_	_	_	
16-2	1276-1282	المطعم	_	Positive[74]	_	_	_	
16-3	1283-1290	والموقع	_	Positive[74]	_	_	_	
16-4	1291-1297	الجميل	_	Positive[74]	_	_	_	
16-5	1298-1306	والخدمات	_	Positive[74]	_	_	_	
16-6	1307-1315	المتوفرة	_	Positive[74]	_	_	_	
16-7	1316-1322	واسعار	_	Positive[74]	_	_	_	
16-8	1323-1329	مناسبة	_	Positive[74]	_	_	_	
16-9	1330-1331	.	_	Positive[74]	_	_	_	

#Text=رائع مكان رائع لتناول وجبه الفطور الخدمه ممتازه الطعام لذيذ من المطاعم التي اعتدت الذهاب اليها .
17-1	1332-1336	رائع	_	Positive[75]	_	_	_	
17-2	1337-1341	مكان	_	Positive[75]	_	_	_	
17-3	1342-1346	رائع	_	Positive[75]	_	_	_	
17-4	1347-1353	لتناول	_	Positive[75]	_	_	_	
17-5	1354-1358	وجبه	_	Positive[75]	_	_	_	
17-6	1359-1365	الفطور	_	Positive[75]	_	_	_	
17-7	1366-1372	الخدمه	_	Positive[75]	_	_	_	
17-8	1373-1379	ممتازه	_	Positive[75]	_	_	_	
17-9	1380-1386	الطعام	_	Positive[75]	_	_	_	
17-10	1387-1391	لذيذ	_	Positive[75]	_	_	_	
17-11	1392-1394	من	_	Positive[75]	_	_	_	
17-12	1395-1402	المطاعم	_	Positive[75]	_	_	_	
17-13	1403-1407	التي	_	Positive[75]	_	_	_	
17-14	1408-1413	اعتدت	_	Positive[75]	_	_	_	
17-15	1414-1420	الذهاب	_	Positive[75]	_	_	_	
17-16	1421-1426	اليها	_	Positive[75]	_	_	_	
17-17	1427-1428	.	_	Positive[75]	_	_	_	

#Text=خطير خطييييير قمه لذيذ عرايسهم مو صج والله العظيم مرات أروحه مرتين باليوم .
18-1	1429-1433	خطير	_	Positive[76]	_	_	_	
18-2	1434-1442	خطييييير	_	Positive[76]	_	_	_	
18-3	1443-1446	قمه	_	Positive[76]	_	_	_	
18-4	1447-1451	لذيذ	_	Positive[76]	_	_	_	
18-5	1452-1459	عرايسهم	NegScope[5]	Positive[76]	_	18-6[6_5]	_	
18-6	1460-1462	مو	NegScope[5]|NegCue[6]	Positive[76]	_	_	_	
18-7	1463-1465	صج	NegScope[5]	Positive[76]	_	_	_	
18-8	1466-1471	والله	_	Positive[76]	_	_	_	
18-9	1472-1478	العظيم	_	Positive[76]	_	_	_	
18-10	1479-1483	مرات	_	Positive[76]	_	_	_	
18-11	1484-1489	أروحه	_	Positive[76]	_	_	_	
18-12	1490-1495	مرتين	_	Positive[76]	_	_	_	
18-13	1496-1502	باليوم	_	Positive[76]	_	_	_	
18-14	1503-1504	.	_	Positive[76]	_	_	_	

#Text=مكان شاعري أجمل مكان للعشاء لأول يوم زواج خصوصاً بالكابين المتواجد في الطابق العلوي .
19-1	1505-1509	مكان	_	Positive[77]	_	_	_	
19-2	1510-1515	شاعري	_	Positive[77]	_	_	_	
19-3	1516-1520	أجمل	_	Positive[77]	_	_	_	
19-4	1521-1525	مكان	_	Positive[77]	_	_	_	
19-5	1526-1532	للعشاء	_	Positive[77]	_	_	_	
19-6	1533-1537	لأول	_	Positive[77]	_	_	_	
19-7	1538-1541	يوم	_	Positive[77]	_	_	_	
19-8	1542-1546	زواج	_	Positive[77]	_	_	_	
19-9	1547-1553	خصوصاً	_	Positive[77]	_	_	_	
19-10	1554-1562	بالكابين	_	Positive[77]	_	_	_	
19-11	1563-1571	المتواجد	_	Positive[77]	_	_	_	
19-12	1572-1574	في	_	Positive[77]	_	_	_	
19-13	1575-1581	الطابق	_	Positive[77]	_	_	_	
19-14	1582-1588	العلوي	_	Positive[77]	_	_	_	
19-15	1589-1590	.	_	Positive[77]	_	_	_	

#Text=خوش مطعم خوش مطعم واكله لذيذ وحلو وقعدته حلوه وجوه حلو .
20-1	1591-1594	خوش	_	Positive[78]	_	_	_	
20-2	1595-1599	مطعم	_	Positive[78]	_	_	_	
20-3	1600-1603	خوش	_	Positive[78]	_	_	_	
20-4	1604-1608	مطعم	_	Positive[78]	_	_	_	
20-5	1609-1614	واكله	_	Positive[78]	_	_	_	
20-6	1615-1619	لذيذ	_	Positive[78]	_	_	_	
20-7	1620-1624	وحلو	_	Positive[78]	_	_	_	
20-8	1625-1631	وقعدته	_	Positive[78]	_	_	_	
20-9	1632-1636	حلوه	_	Positive[78]	_	_	_	
20-10	1637-1641	وجوه	_	Positive[78]	_	_	_	
20-11	1642-1645	حلو	_	Positive[78]	_	_	_	
20-12	1646-1647	.	_	Positive[78]	_	_	_	

#Text=سوق سمك المطعم اكله جيد ولكن المكان غير راقي وزحمة والطاولات غير منظمة وكانك في سوق سمك .
21-1	1648-1651	سوق	_	Negative[79]	_	_	_	
21-2	1652-1655	سمك	_	Negative[79]	_	_	_	
21-3	1656-1662	المطعم	_	Negative[79]	_	_	_	
21-4	1663-1667	اكله	_	Negative[79]	_	_	_	
21-5	1668-1671	جيد	_	Negative[79]	_	_	_	
21-6	1672-1676	ولكن	_	Negative[79]	_	_	_	
21-7	1677-1683	المكان	NegScope[7]	Negative[79]	_	21-8[8_7]	_	
21-8	1684-1687	غير	NegScope[7]|NegCue[8]	Negative[79]	_	_	_	
21-9	1688-1692	راقي	NegScope[7]	Negative[79]	_	_	_	
21-10	1693-1698	وزحمة	_	Negative[79]	_	_	_	
21-11	1699-1708	والطاولات	NegScope[9]	Negative[79]	_	21-12[10_9]	_	
21-12	1709-1712	غير	NegScope[9]|NegCue[10]	Negative[79]	_	_	_	
21-13	1713-1718	منظمة	NegScope[9]	Negative[79]	_	_	_	
21-14	1719-1724	وكانك	_	Negative[79]	_	_	_	
21-15	1725-1727	في	_	Negative[79]	_	_	_	
21-16	1728-1731	سوق	_	Negative[79]	_	_	_	
21-17	1732-1735	سمك	_	Negative[79]	_	_	_	
21-18	1736-1737	.	_	Negative[79]	_	_	_	

#Text=جميل جدا تجربه كانت جميله واطباق لذيذه يستحق الزياره مره اخرى .
22-1	1738-1742	جميل	_	Positive[80]	_	_	_	
22-2	1743-1746	جدا	_	Positive[80]	_	_	_	
22-3	1747-1752	تجربه	_	Positive[80]	_	_	_	
22-4	1753-1757	كانت	_	Positive[80]	_	_	_	
22-5	1758-1763	جميله	_	Positive[80]	_	_	_	
22-6	1764-1770	واطباق	_	Positive[80]	_	_	_	
22-7	1771-1776	لذيذه	_	Positive[80]	_	_	_	
22-8	1777-1782	يستحق	_	Positive[80]	_	_	_	
22-9	1783-1790	الزياره	_	Positive[80]	_	_	_	
22-10	1791-1794	مره	_	Positive[80]	_	_	_	
22-11	1795-1799	اخرى	_	Positive[80]	_	_	_	
22-12	1800-1801	.	_	Positive[80]	_	_	_	

#Text=ابرار شاكر الجو خانق الطعام لا يليق بفندق 5 نجوم كلسعر مبالغ فيه لكن احس الاكل نظيف .
23-1	1802-1807	ابرار	_	Negative[81]	_	_	_	
23-2	1808-1812	شاكر	_	Negative[81]	_	_	_	
23-3	1813-1817	الجو	_	Negative[81]	_	_	_	
23-4	1818-1822	خانق	_	Negative[81]	_	_	_	
23-5	1823-1829	الطعام	NegScope[11]	Negative[81]	_	23-6[12_11]	_	
23-6	1830-1832	لا	NegScope[11]|NegCue[12]	Negative[81]	_	_	_	
23-7	1833-1837	يليق	NegScope[11]	Negative[81]	_	_	_	
23-8	1838-1843	بفندق	NegScope[11]	Negative[81]	_	_	_	
23-9	1844-1845	5	NegScope[11]	Negative[81]	_	_	_	
23-10	1846-1850	نجوم	NegScope[11]	Negative[81]	_	_	_	
23-11	1851-1856	كلسعر	_	Negative[81]	_	_	_	
23-12	1857-1862	مبالغ	_	Negative[81]	_	_	_	
23-13	1863-1866	فيه	_	Negative[81]	_	_	_	
23-14	1867-1870	لكن	_	Negative[81]	_	_	_	
23-15	1871-1874	احس	_	Negative[81]	_	_	_	
23-16	1875-1880	الاكل	_	Negative[81]	_	_	_	
23-17	1881-1885	نظيف	_	Negative[81]	_	_	_	
23-18	1886-1887	.	_	Negative[81]	_	_	_	

#Text=ماكولات عربيه جميله جوده في الطعام النضافه ممتازه الموقع جميل جدا ننصح به .
24-1	1888-1895	ماكولات	_	Positive[82]	_	_	_	
24-2	1896-1901	عربيه	_	Positive[82]	_	_	_	
24-3	1902-1907	جميله	_	Positive[82]	_	_	_	
24-4	1908-1912	جوده	_	Positive[82]	_	_	_	
24-5	1913-1915	في	_	Positive[82]	_	_	_	
24-6	1916-1922	الطعام	_	Positive[82]	_	_	_	
24-7	1923-1930	النضافه	_	Positive[82]	_	_	_	
24-8	1931-1937	ممتازه	_	Positive[82]	_	_	_	
24-9	1938-1944	الموقع	_	Positive[82]	_	_	_	
24-10	1945-1949	جميل	_	Positive[82]	_	_	_	
24-11	1950-1953	جدا	_	Positive[82]	_	_	_	
24-12	1954-1958	ننصح	_	Positive[82]	_	_	_	
24-13	1959-1961	به	_	Positive[82]	_	_	_	
24-14	1962-1963	.	_	Positive[82]	_	_	_	

#Text=تجربة لذيذة من أجمل المطاعم التي زرتها تجربة جميلة أنصح الجميع بتذوق الأكل الشهي وشكرا .
25-1	1964-1969	تجربة	_	Positive[83]	_	_	_	
25-2	1970-1975	لذيذة	_	Positive[83]	_	_	_	
25-3	1976-1978	من	_	Positive[83]	_	_	_	
25-4	1979-1983	أجمل	_	Positive[83]	_	_	_	
25-5	1984-1991	المطاعم	_	Positive[83]	_	_	_	
25-6	1992-1996	التي	_	Positive[83]	_	_	_	
25-7	1997-2002	زرتها	_	Positive[83]	_	_	_	
25-8	2003-2008	تجربة	_	Positive[83]	_	_	_	
25-9	2009-2014	جميلة	_	Positive[83]	_	_	_	
25-10	2015-2019	أنصح	_	Positive[83]	_	_	_	
25-11	2020-2026	الجميع	_	Positive[83]	_	_	_	
25-12	2027-2032	بتذوق	_	Positive[83]	_	_	_	
25-13	2033-2038	الأكل	_	Positive[83]	_	_	_	
25-14	2039-2044	الشهي	_	Positive[83]	_	_	_	
25-15	2045-2050	وشكرا	_	Positive[83]	_	_	_	
25-16	2051-2052	.	_	Positive[83]	_	_	_	

#Text=جلسه هادئه جلسه هادئه وموقع جميل وخدمه ممتازه والنضافه فوق الخيال ننصح به .
26-1	2053-2057	جلسه	_	Positive[84]	_	_	_	
26-2	2058-2063	هادئه	_	Positive[84]	_	_	_	
26-3	2064-2068	جلسه	_	Positive[84]	_	_	_	
26-4	2069-2074	هادئه	_	Positive[84]	_	_	_	
26-5	2075-2080	وموقع	_	Positive[84]	_	_	_	
26-6	2081-2085	جميل	_	Positive[84]	_	_	_	
26-7	2086-2091	وخدمه	_	Positive[84]	_	_	_	
26-8	2092-2098	ممتازه	_	Positive[84]	_	_	_	
26-9	2099-2107	والنضافه	_	Positive[84]	_	_	_	
26-10	2108-2111	فوق	_	Positive[84]	_	_	_	
26-11	2112-2118	الخيال	_	Positive[84]	_	_	_	
26-12	2119-2123	ننصح	_	Positive[84]	_	_	_	
26-13	2124-2126	به	_	Positive[84]	_	_	_	
26-14	2127-2128	.	_	Positive[84]	_	_	_	

#Text=احد محطاتي في العقبة خدمة ممتازة اجواء مميزة اسم رننان سعر جيد وطعام لذيذ .
27-1	2129-2132	احد	_	Positive[85]	_	_	_	
27-2	2133-2139	محطاتي	_	Positive[85]	_	_	_	
27-3	2140-2142	في	_	Positive[85]	_	_	_	
27-4	2143-2149	العقبة	_	Positive[85]	_	_	_	
27-5	2150-2154	خدمة	_	Positive[85]	_	_	_	
27-6	2155-2161	ممتازة	_	Positive[85]	_	_	_	
27-7	2162-2167	اجواء	_	Positive[85]	_	_	_	
27-8	2168-2173	مميزة	_	Positive[85]	_	_	_	
