#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=اطلالة بانورامية زيارتها في النهار افضل من المساء ولكن بشكل اجمال جيده جدا .
2-14	131-137	المكان	NegScope[1]	Positive[26]	_	_	_	
2-15	138-142	فأنه	_	Positive[26]	_	_	_	
2-16	143-145	لم	NegCue	Positive[26]	_	_	_	
2-17	146-150	يذهب	NegScope[2]	Positive[26]	_	2-16[0_2]	_	
2-18	151-154	الى	NegScope[2]	Positive[26]	_	_	_	
2-19	155-160	كوريا	NegScope[2]	Positive[26]	_	_	_	
2-20	161-162	.	_	Positive[26]	_	_	_	

#Text=سريع و سهل يختصر لك الوقت ويغنيك عن جميع المواصلات الاخرى سهل التنقل و سريع الخدمة .
3-1	163-167	سريع	_	Positive[27]	_	_	_	
3-2	168-169	و	_	Positive[27]	_	_	_	
3-3	170-173	سهل	_	Positive[27]	_	_	_	
3-4	174-179	يختصر	_	Positive[27]	_	_	_	
3-5	180-182	لك	_	Positive[27]	_	_	_	
3-6	183-188	الوقت	_	Positive[27]	_	_	_	
3-7	189-195	ويغنيك	_	Positive[27]	_	_	_	
3-8	196-198	عن	_	Positive[27]	_	_	_	
3-9	199-203	جميع	_	Positive[27]	_	_	_	
3-10	204-213	المواصلات	_	Positive[27]	_	_	_	
3-11	214-220	الاخرى	_	Positive[27]	_	_	_	
3-12	221-224	سهل	_	Positive[27]	_	_	_	
3-13	225-231	التنقل	_	Positive[27]	_	_	_	
3-14	232-233	و	_	Positive[27]	_	_	_	
3-15	234-238	سريع	_	Positive[27]	_	_	_	
3-16	239-245	الخدمة	_	Positive[27]	_	_	_	
3-17	246-247	.	_	Positive[27]	_	_	_	

#Text=انترلاكن جمال وجمال المطر والثلج والسحاب والبساط الاخضر روعة في كل شئ اسميها المدينة الحالمة .
4-1	248-256	انترلاكن	_	Positive[28]	_	_	_	
4-2	257-261	جمال	_	Positive[28]	_	_	_	
4-3	262-267	وجمال	_	Positive[28]	_	_	_	
4-4	268-273	المطر	_	Positive[28]	_	_	_	
4-5	274-280	والثلج	_	Positive[28]	_	_	_	
4-6	281-288	والسحاب	_	Positive[28]	_	_	_	
4-7	289-296	والبساط	_	Positive[28]	_	_	_	
4-8	297-303	الاخضر	_	Positive[28]	_	_	_	
4-9	304-308	روعة	_	Positive[28]	_	_	_	
4-10	309-311	في	_	Positive[28]	_	_	_	
4-11	312-314	كل	_	Positive[28]	_	_	_	
4-12	315-317	شئ	_	Positive[28]	_	_	_	
4-13	318-324	اسميها	_	Positive[28]	_	_	_	
4-14	325-332	المدينة	_	Positive[28]	_	_	_	
4-15	333-340	الحالمة	_	Positive[28]	_	_	_	
4-16	341-342	.	_	Positive[28]	_	_	_	

#Text=المواصلات المواصلات سيئه جداجدا ومواقف الباصات سيئه للغايه خاصة وان البلد حاره .
5-1	343-352	المواصلات	_	Negative[29]	_	_	_	
5-2	353-362	المواصلات	_	Negative[29]	_	_	_	
5-3	363-367	سيئه	_	Negative[29]	_	_	_	
5-4	368-374	جداجدا	_	Negative[29]	_	_	_	
5-5	375-381	ومواقف	_	Negative[29]	_	_	_	
5-6	382-389	الباصات	_	Negative[29]	_	_	_	
5-7	390-394	سيئه	_	Negative[29]	_	_	_	
5-8	395-401	للغايه	_	Negative[29]	_	_	_	
5-9	402-406	خاصة	_	Negative[29]	_	_	_	
5-10	407-410	وان	_	Negative[29]	_	_	_	
5-11	411-416	البلد	_	Negative[29]	_	_	_	
5-12	417-421	حاره	_	Negative[29]	_	_	_	
5-13	422-423	.	_	Negative[29]	_	_	_	

#Text=مايسوى انا ماعجبني و مانصح فيه لانه عباره عن قصه تتعلق بشباب وشلون تطور مستقبلهم الفني مو على ذوقي .
6-1	424-430	مايسوى	*	Negative[30]	_	_	_	
6-2	431-434	انا	_	Negative[30]	_	_	_	
6-3	435-442	ماعجبني	*	Negative[30]	_	_	_	
6-4	443-444	و	_	Negative[30]	_	_	_	
6-5	445-450	مانصح	NegCue	Negative[30]	_	_	_	
6-6	451-454	فيه	NegScope	Negative[30]	_	6-5	_	
6-7	455-459	لانه	_	Negative[30]	_	_	_	
6-8	460-465	عباره	_	Negative[30]	_	_	_	
6-9	466-468	عن	_	Negative[30]	_	_	_	
6-10	469-472	قصه	_	Negative[30]	_	_	_	
6-11	473-478	تتعلق	_	Negative[30]	_	_	_	
6-12	479-484	بشباب	_	Negative[30]	_	_	_	
6-13	485-490	وشلون	_	Negative[30]	_	_	_	
6-14	491-495	تطور	_	Negative[30]	_	_	_	
6-15	496-504	مستقبلهم	_	Negative[30]	_	_	_	
6-16	505-510	الفني	_	Negative[30]	_	_	_	
6-17	511-513	مو	NegCue	Negative[30]	_	_	_	
6-18	514-517	على	NegScope[3]	Negative[30]	_	6-17[0_3]	_	
6-19	518-522	ذوقي	NegScope[3]	Negative[30]	_	_	_	
6-20	523-524	.	_	Negative[30]	_	_	_	

#Text=مواقع مميزه ما اعجبنى حقا هى فكره الموقع كما اننى انوى العوده ان شاء الله .
7-1	525-530	مواقع	_	Positive[31]	_	_	_	
7-2	531-536	مميزه	_	Positive[31]	_	_	_	
7-3	537-539	ما	_	Positive[31]	_	_	_	
7-4	540-546	اعجبنى	_	Positive[31]	_	_	_	
7-5	547-550	حقا	_	Positive[31]	_	_	_	
7-6	551-553	هى	_	Positive[31]	_	_	_	
7-7	554-558	فكره	_	Positive[31]	_	_	_	
7-8	559-565	الموقع	_	Positive[31]	_	_	_	
7-9	566-569	كما	_	Positive[31]	_	_	_	
7-10	570-574	اننى	_	Positive[31]	_	_	_	
7-11	575-579	انوى	_	Positive[31]	_	_	_	
7-12	580-586	العوده	_	Positive[31]	_	_	_	
7-13	587-589	ان	_	Positive[31]	_	_	_	
7-14	590-593	شاء	_	Positive[31]	_	_	_	
7-15	594-598	الله	_	Positive[31]	_	_	_	
7-16	599-600	.	_	Positive[31]	_	_	_	

#Text=لن تندم سوف تستمتع بكرم الضيافة ورحابة المكان وحسن المعاملة والسعر المناسب ورحابة المكان .
8-1	601-603	لن	NegCue	Positive[32]	_	_	_	
8-2	604-608	تندم	NegScope	Positive[32]	_	8-1	_	
8-3	609-612	سوف	_	Positive[32]	_	_	_	
8-4	613-619	تستمتع	_	Positive[32]	_	_	_	
8-5	620-624	بكرم	_	Positive[32]	_	_	_	
8-6	625-632	الضيافة	_	Positive[32]	_	_	_	
8-7	633-639	ورحابة	_	Positive[32]	_	_	_	
8-8	640-646	المكان	_	Positive[32]	_	_	_	
8-9	647-651	وحسن	_	Positive[32]	_	_	_	
8-10	652-660	المعاملة	_	Positive[32]	_	_	_	
8-11	661-667	والسعر	_	Positive[32]	_	_	_	
8-12	668-675	المناسب	_	Positive[32]	_	_	_	
8-13	676-682	ورحابة	_	Positive[32]	_	_	_	
8-14	683-689	المكان	_	Positive[32]	_	_	_	
8-15	690-691	.	_	Positive[32]	_	_	_	

#Text=يوم رائع يوم رائع فى هذا المكان ولكن اطلب مزيد من الاضاءة لهذا المكان حتى يظهر جمالة اكثر .
9-1	692-695	يوم	_	Positive[33]	_	_	_	
9-2	696-700	رائع	_	Positive[33]	_	_	_	
9-3	701-704	يوم	_	Positive[33]	_	_	_	
9-4	705-709	رائع	_	Positive[33]	_	_	_	
9-5	710-712	فى	_	Positive[33]	_	_	_	
9-6	713-716	هذا	_	Positive[33]	_	_	_	
9-7	717-723	المكان	_	Positive[33]	_	_	_	
9-8	724-728	ولكن	_	Positive[33]	_	_	_	
9-9	729-733	اطلب	_	Positive[33]	_	_	_	
9-10	734-738	مزيد	_	Positive[33]	_	_	_	
9-11	739-741	من	_	Positive[33]	_	_	_	
9-12	742-749	الاضاءة	_	Positive[33]	_	_	_	
9-13	750-754	لهذا	_	Positive[33]	_	_	_	
9-14	755-761	المكان	_	Positive[33]	_	_	_	
9-15	762-765	حتى	_	Positive[33]	_	_	_	
9-16	766-770	يظهر	_	Positive[33]	_	_	_	
9-17	771-776	جمالة	_	Positive[33]	_	_	_	
9-18	777-781	اكثر	_	Positive[33]	_	_	_	
9-19	782-783	.	_	Positive[33]	_	_	_	

#Text=رحلة سعيدة لن تنسى الرحلة لمشاهدة التاريخ مكان جميل وشيق ومثير .
10-1	784-788	رحلة	_	Positive[34]	_	_	_	
10-2	789-794	سعيدة	_	Positive[34]	_	_	_	
10-3	795-797	لن	NegCue	Positive[34]	_	_	_	
10-4	798-802	تنسى	NegScope[4]	Positive[34]	_	10-3[0_4]	_	
10-5	803-809	الرحلة	NegScope[4]	Positive[34]	_	_	_	
10-6	810-817	لمشاهدة	_	Positive[34]	_	_	_	
10-7	818-825	التاريخ	_	Positive[34]	_	_	_	
10-8	826-830	مكان	_	Positive[34]	_	_	_	
10-9	831-835	جميل	_	Positive[34]	_	_	_	
10-10	836-840	وشيق	_	Positive[34]	_	_	_	
10-11	841-846	ومثير	_	Positive[34]	_	_	_	
10-12	847-848	.	_	Positive[34]	_	_	_	

#Text=اقدم هرم في مصر يكفي إنك شايف اقدم مبنى يكن في التاريخ كله حاجة لازم تتشاف .
11-1	849-853	اقدم	_	Positive[35]	_	_	_	
11-2	854-857	هرم	_	Positive[35]	_	_	_	
11-3	858-860	في	_	Positive[35]	_	_	_	
11-4	861-864	مصر	_	Positive[35]	_	_	_	
11-5	865-869	يكفي	_	Positive[35]	_	_	_	
11-6	870-873	إنك	_	Positive[35]	_	_	_	
11-7	874-878	شايف	_	Positive[35]	_	_	_	
11-8	879-883	اقدم	_	Positive[35]	_	_	_	
11-9	884-888	مبنى	_	Positive[35]	_	_	_	
11-10	889-892	يكن	_	Positive[35]	_	_	_	
11-11	893-895	في	_	Positive[35]	_	_	_	
11-12	896-903	التاريخ	_	Positive[35]	_	_	_	
11-13	904-907	كله	_	Positive[35]	_	_	_	
11-14	908-912	حاجة	_	Positive[35]	_	_	_	
11-15	913-917	لازم	_	Positive[35]	_	_	_	
11-16	918-923	تتشاف	_	Positive[35]	_	_	_	
11-17	924-925	.	_	Positive[35]	_	_	_	

#Text=مصر اشعر وانا فى هذا المكان انى فى قلب مصر مكان يأخذ الى الزمن الجميل .
12-1	926-929	مصر	_	Positive[36]	_	_	_	
12-2	930-934	اشعر	_	Positive[36]	_	_	_	
12-3	935-939	وانا	_	Positive[36]	_	_	_	
12-4	940-942	فى	_	Positive[36]	_	_	_	
12-5	943-946	هذا	_	Positive[36]	_	_	_	
12-6	947-953	المكان	_	Positive[36]	_	_	_	
12-7	954-957	انى	_	Positive[36]	_	_	_	
12-8	958-960	فى	_	Positive[36]	_	_	_	
12-9	961-964	قلب	_	Positive[36]	_	_	_	
12-10	965-968	مصر	_	Positive[36]	_	_	_	
12-11	969-973	مكان	_	Positive[36]	_	_	_	
12-12	974-978	يأخذ	_	Positive[36]	_	_	_	
12-13	979-982	الى	_	Positive[36]	_	_	_	
12-14	983-988	الزمن	_	Positive[36]	_	_	_	
12-15	989-995	الجميل	_	Positive[36]	_	_	_	
12-16	996-997	.	_	Positive[36]	_	_	_	

#Text=احساس جميل بالعراقة والتاريخ استمتعت للغاية وكنت فخورة واحسست بمدى عراقة وعظمة تاريخ بلدي .
13-1	998-1003	احساس	_	Positive[37]	_	_	_	
13-2	1004-1008	جميل	_	Positive[37]	_	_	_	
13-3	1009-1017	بالعراقة	_	Positive[37]	_	_	_	
13-4	1018-1026	والتاريخ	_	Positive[37]	_	_	_	
13-5	1027-1034	استمتعت	_	Positive[37]	_	_	_	
13-6	1035-1041	للغاية	_	Positive[37]	_	_	_	
13-7	1042-1046	وكنت	_	Positive[37]	_	_	_	
13-8	1047-1052	فخورة	_	Positive[37]	_	_	_	
13-9	1053-1059	واحسست	_	Positive[37]	_	_	_	
13-10	1060-1064	بمدى	_	Positive[37]	_	_	_	
13-11	1065-1070	عراقة	_	Positive[37]	_	_	_	
13-12	1071-1076	وعظمة	_	Positive[37]	_	_	_	
13-13	1077-1082	تاريخ	_	Positive[37]	_	_	_	
13-14	1083-1087	بلدي	_	Positive[37]	_	_	_	
13-15	1088-1089	.	_	Positive[37]	_	_	_	

#Text=مكان حلو جدا مرحبا بك هى سمة الترحيب فى المكان سوف تقضى وقت جميل اسعار مناسبة جدا جو جميل .
14-1	1090-1094	مكان	_	Positive[38]	_	_	_	
14-2	1095-1098	حلو	_	Positive[38]	_	_	_	
14-3	1099-1102	جدا	_	Positive[38]	_	_	_	
14-4	1103-1108	مرحبا	_	Positive[38]	_	_	_	
14-5	1109-1111	بك	_	Positive[38]	_	_	_	
14-6	1112-1114	هى	_	Positive[38]	_	_	_	
14-7	1115-1118	سمة	_	Positive[38]	_	_	_	
14-8	1119-1126	الترحيب	_	Positive[38]	_	_	_	
14-9	1127-1129	فى	_	Positive[38]	_	_	_	
14-10	1130-1136	المكان	_	Positive[38]	_	_	_	
14-11	1137-1140	سوف	_	Positive[38]	_	_	_	
14-12	1141-1145	تقضى	_	Positive[38]	_	_	_	
14-13	1146-1149	وقت	_	Positive[38]	_	_	_	
14-14	1150-1154	جميل	_	Positive[38]	_	_	_	
14-15	1155-1160	اسعار	_	Positive[38]	_	_	_	
14-16	1161-1167	مناسبة	_	Positive[38]	_	_	_	
14-17	1168-1171	جدا	_	Positive[38]	_	_	_	
14-18	1172-1174	جو	_	Positive[38]	_	_	_	
14-19	1175-1179	جميل	_	Positive[38]	_	_	_	
14-20	1180-1181	.	_	Positive[38]	_	_	_	

#Text=مناظر خلابة مناظر خلابة جدا واروع مكان فى العالم من وجهة نظرى لان به منشئات سياحية رائعة .
15-1	1182-1187	مناظر	_	Positive[39]	_	_	_	
15-2	1188-1193	خلابة	_	Positive[39]	_	_	_	
15-3	1194-1199	مناظر	_	Positive[39]	_	_	_	
15-4	1200-1205	خلابة	_	Positive[39]	_	_	_	
15-5	1206-1209	جدا	_	Positive[39]	_	_	_	
15-6	1210-1215	واروع	_	Positive[39]	_	_	_	
15-7	1216-1220	مكان	_	Positive[39]	_	_	_	
15-8	1221-1223	فى	_	Positive[39]	_	_	_	
15-9	1224-1230	العالم	_	Positive[39]	_	_	_	
15-10	1231-1233	من	_	Positive[39]	_	_	_	
15-11	1234-1238	وجهة	_	Positive[39]	_	_	_	
15-12	1239-1243	نظرى	_	Positive[39]	_	_	_	
15-13	1244-1247	لان	_	Positive[39]	_	_	_	
15-14	1248-1250	به	_	Positive[39]	_	_	_	
15-15	1251-1257	منشئات	_	Positive[39]	_	_	_	
15-16	1258-1264	سياحية	_	Positive[39]	_	_	_	
15-17	1265-1270	رائعة	_	Positive[39]	_	_	_	
15-18	1271-1272	.	_	Positive[39]	_	_	_	

#Text=مذهل مكان مذهل لا يضاهيه مكان على مستوى العالم ولن يذهب من ذاكرة من يزوره .
16-1	1273-1277	مذهل	_	Positive[40]	_	_	_	
16-2	1278-1282	مكان	NegScope[5]	Positive[40]	_	16-4[6_5]	_	
16-3	1283-1287	مذهل	NegScope[5]	Positive[40]	_	_	_	
16-4	1288-1290	لا	NegScope[5]|NegCue[6]	Positive[40]	_	_	_	
16-5	1291-1297	يضاهيه	NegScope[5]	Positive[40]	_	_	_	
16-6	1298-1302	مكان	NegScope[5]	Positive[40]	_	_	_	
16-7	1303-1306	على	NegScope[5]	Positive[40]	_	_	_	
16-8	1307-1312	مستوى	NegScope[5]	Positive[40]	_	_	_	
16-9	1313-1319	العالم	NegScope[5]	Positive[40]	_	_	_	
16-10	1320-1323	ولن	NegCue	Positive[40]	_	_	_	
16-11	1324-1328	يذهب	NegScope[7]	Positive[40]	_	16-10[0_7]	_	
16-12	1329-1331	من	NegScope[7]	Positive[40]	_	_	_	
16-13	1332-1337	ذاكرة	NegScope[7]	Positive[40]	_	_	_	
16-14	1338-1340	من	NegScope[7]	Positive[40]	_	_	_	
16-15	1341-1346	يزوره	NegScope[7]	Positive[40]	_	_	_	
16-16	1347-1348	.	_	Positive[40]	_	_	_	

#Text=روعة شي بججنن احلى رحلة اشي من الخيال متعة فووق ماتتصورون روعة شي بججنن احلى رحلة اشي من الخيال .
17-1	1349-1353	روعة	_	Positive[41]	_	_	_	
17-2	1354-1356	شي	_	Positive[41]	_	_	_	
17-3	1357-1362	بججنن	_	Positive[41]	_	_	_	
17-4	1363-1367	احلى	_	Positive[41]	_	_	_	
17-5	1368-1372	رحلة	_	Positive[41]	_	_	_	
17-6	1373-1376	اشي	_	Positive[41]	_	_	_	
17-7	1377-1379	من	_	Positive[41]	_	_	_	
17-8	1380-1386	الخيال	_	Positive[41]	_	_	_	
17-9	1387-1391	متعة	_	Positive[41]	_	_	_	
17-10	1392-1396	فووق	_	Positive[41]	_	_	_	
17-11	1397-1406	ماتتصورون	_	Positive[41]	_	_	_	
17-12	1407-1411	روعة	_	Positive[41]	_	_	_	
17-13	1412-1414	شي	_	Positive[41]	_	_	_	
17-14	1415-1420	بججنن	_	Positive[41]	_	_	_	
17-15	1421-1425	احلى	_	Positive[41]	_	_	_	
17-16	1426-1430	رحلة	_	Positive[41]	_	_	_	
17-17	1431-1434	اشي	_	Positive[41]	_	_	_	
17-18	1435-1437	من	_	Positive[41]	_	_	_	
17-19	1438-1444	الخيال	_	Positive[41]	_	_	_	
17-20	1445-1446	.	_	Positive[41]	_	_	_	

#Text=وادي زغره من دهب لكاترين بانوراما خياليه وسلام داخلي .
18-1	1447-1451	وادي	_	Positive[42]	_	_	_	
18-2	1452-1456	زغره	_	Positive[42]	_	_	_	
18-3	1457-1459	من	_	Positive[42]	_	_	_	
18-4	1460-1463	دهب	_	Positive[42]	_	_	_	
18-5	1464-1471	لكاترين	_	Positive[42]	_	_	_	
18-6	1472-1480	بانوراما	_	Positive[42]	_	_	_	
18-7	1481-1487	خياليه	_	Positive[42]	_	_	_	
18-8	1488-1493	وسلام	_	Positive[42]	_	_	_	
18-9	1494-1499	داخلي	_	Positive[42]	_	_	_	
18-10	1500-1501	.	_	Positive[42]	_	_	_	

#Text=فوق الرائع المكان مذهل الترحاب شديد لابد من الالتزام بالهدوء والتعليمات التجربه فوق المذهله .
19-1	1502-1505	فوق	_	Positive[43]	_	_	_	
19-2	1506-1512	الرائع	_	Positive[43]	_	_	_	
19-3	1513-1519	المكان	_	Positive[43]	_	_	_	
19-4	1520-1524	مذهل	_	Positive[43]	_	_	_	
19-5	1525-1532	الترحاب	_	Positive[43]	_	_	_	
19-6	1533-1537	شديد	_	Positive[43]	_	_	_	
19-7	1538-1542	لابد	_	Positive[43]	_	_	_	
19-8	1543-1545	من	_	Positive[43]	_	_	_	
19-9	1546-1554	الالتزام	_	Positive[43]	_	_	_	
19-10	1555-1562	بالهدوء	_	Positive[43]	_	_	_	
19-11	1563-1573	والتعليمات	_	Positive[43]	_	_	_	
19-12	1574-1581	التجربه	_	Positive[43]	_	_	_	
19-13	1582-1585	فوق	_	Positive[43]	_	_	_	
19-14	1586-1593	المذهله	_	Positive[43]	_	_	_	
19-15	1594-1595	.	_	Positive[43]	_	_	_	

#Text=أفضل الذكريات احلم ان اسير فى ذلك الطريق المملوء بروعه الجبال و جمالها حيث جمال الطبيعه .
20-1	1596-1600	أفضل	_	Positive[44]	_	_	_	
20-2	1601-1609	الذكريات	_	Positive[44]	_	_	_	
20-3	1610-1614	احلم	_	Positive[44]	_	_	_	
20-4	1615-1617	ان	_	Positive[44]	_	_	_	
20-5	1618-1622	اسير	_	Positive[44]	_	_	_	
20-6	1623-1625	فى	_	Positive[44]	_	_	_	
20-7	1626-1629	ذلك	_	Positive[44]	_	_	_	
20-8	1630-1636	الطريق	_	Positive[44]	_	_	_	
20-9	1637-1644	المملوء	_	Positive[44]	_	_	_	
20-10	1645-1650	بروعه	_	Positive[44]	_	_	_	
20-11	1651-1657	الجبال	_	Positive[44]	_	_	_	
20-12	1658-1659	و	_	Positive[44]	_	_	_	
20-13	1660-1666	جمالها	_	Positive[44]	_	_	_	
20-14	1667-1670	حيث	_	Positive[44]	_	_	_	
20-15	1671-1675	جمال	_	Positive[44]	_	_	_	
20-16	1676-1683	الطبيعه	_	Positive[44]	_	_	_	
20-17	1684-1685	.	_	Positive[44]	_	_	_	

#Text=مكان جميل ادعو الجميع لزيارة المكان دة جميل فعلا لن تنسى الزيارة دى مدى الحياة .
21-1	1686-1690	مكان	_	Positive[45]	_	_	_	
21-2	1691-1695	جميل	_	Positive[45]	_	_	_	
21-3	1696-1700	ادعو	_	Positive[45]	_	_	_	
21-4	1701-1707	الجميع	_	Positive[45]	_	_	_	
21-5	1708-1714	لزيارة	_	Positive[45]	_	_	_	
21-6	1715-1721	المكان	_	Positive[45]	_	_	_	
21-7	1722-1724	دة	_	Positive[45]	_	_	_	
21-8	1725-1729	جميل	_	Positive[45]	_	_	_	
21-9	1730-1734	فعلا	_	Positive[45]	_	_	_	
21-10	1735-1737	لن	NegCue	Positive[45]	_	_	_	
21-11	1738-1742	تنسى	NegScope[8]	Positive[45]	_	21-10[0_8]	_	
21-12	1743-1750	الزيارة	NegScope[8]	Positive[45]	_	_	_	
21-13	1751-1753	دى	NegScope[8]	Positive[45]	_	_	_	
21-14	1754-1757	مدى	NegScope[8]	Positive[45]	_	_	_	
21-15	1758-1764	الحياة	NegScope[8]	Positive[45]	_	_	_	
21-16	1765-1766	.	_	Positive[45]	_	_	_	

#Text=تجنننننن انا بصراحه مش بس الفندق جميل كل حاجه زورتها كانت جميله قوي قوي قوي قوي .
22-1	1767-1775	تجنننننن	_	Positive[46]	_	_	_	
22-2	1776-1779	انا	_	Positive[46]	_	_	_	
22-3	1780-1786	بصراحه	_	Positive[46]	_	_	_	
22-4	1787-1789	مش	_	Positive[46]	_	_	_	
22-5	1790-1792	بس	_	Positive[46]	_	_	_	
22-6	1793-1799	الفندق	_	Positive[46]	_	_	_	
22-7	1800-1804	جميل	_	Positive[46]	_	_	_	
22-8	1805-1807	كل	_	Positive[46]	_	_	_	
22-9	1808-1812	حاجه	_	Positive[46]	_	_	_	
22-10	1813-1819	زورتها	_	Positive[46]	_	_	_	
22-11	1820-1824	كانت	_	Positive[46]	_	_	_	
22-12	1825-1830	جميله	_	Positive[46]	_	_	_	
22-13	1831-1834	قوي	_	Positive[46]	_	_	_	
22-14	1835-1838	قوي	_	Positive[46]	_	_	_	
22-15	1839-1842	قوي	_	Positive[46]	_	_	_	
22-16	1843-1846	قوي	_	Positive[46]	_	_	_	
22-17	1847-1848	.	_	Positive[46]	_	_	_	

#Text=أفضل الذكريات من اجمل الاماكن اللى زرتها فى حياتى تمتعت كثيرا هناك .
23-1	1849-1853	أفضل	_	Positive[47]	_	_	_	
23-2	1854-1862	الذكريات	_	Positive[47]	_	_	_	
23-3	1863-1865	من	_	Positive[47]	_	_	_	
23-4	1866-1870	اجمل	_	Positive[47]	_	_	_	
23-5	1871-1878	الاماكن	_	Positive[47]	_	_	_	
23-6	1879-1883	اللى	_	Positive[47]	_	_	_	
23-7	1884-1889	زرتها	_	Positive[47]	_	_	_	
23-8	1890-1892	فى	_	Positive[47]	_	_	_	
23-9	1893-1898	حياتى	_	Positive[47]	_	_	_	
23-10	1899-1904	تمتعت	_	Positive[47]	_	_	_	
23-11	1905-1910	كثيرا	_	Positive[47]	_	_	_	
23-12	1911-1915	هناك	_	Positive[47]	_	_	_	
23-13	1916-1917	.	_	Positive[47]	_	_	_	

#Text=أحلام اجمل الايام كانت هناك و ذكريات لا تنسى مكان رائع يجمع الكل فى حركه و ضحك وحياه .
24-1	1918-1923	أحلام	_	Positive[48]	_	_	_	
24-2	1924-1928	اجمل	_	Positive[48]	_	_	_	
24-3	1929-1935	الايام	_	Positive[48]	_	_	_	
24-4	1936-1940	كانت	_	Positive[48]	_	_	_	
24-5	1941-1945	هناك	_	Positive[48]	_	_	_	
24-6	1946-1947	و	_	Positive[48]	_	_	_	
24-7	1948-1954	ذكريات	NegScope[9]	Positive[48]	_	24-8[10_9]	_	
24-8	1955-1957	لا	NegScope[9]|NegCue[10]	Positive[48]	_	_	_	
24-9	1958-1962	تنسى	NegScope[9]	Positive[48]	_	_	_	
24-10	1963-1967	مكان	_	Positive[48]	_	_	_	
24-11	1968-1972	رائع	_	Positive[48]	_	_	_	
24-12	1973-1977	يجمع	_	Positive[48]	_	_	_	
24-13	1978-1982	الكل	_	Positive[48]	_	_	_	
24-14	1983-1985	فى	_	Positive[48]	_	_	_	
24-15	1986-1990	حركه	_	Positive[48]	_	_	_	
24-16	1991-1992	و	_	Positive[48]	_	_	_	
24-17	1993-1996	ضحك	_	Positive[48]	_	_	_	
24-18	1997-2002	وحياه	_	Positive[48]	_	_	_	
24-19	2003-2004	.	_	Positive[48]	_	_	_	

#Text=عفى الله عما سبق عفى الله عما سبق بحق يجب انيدخل هذا المتحف التاريخ .
25-1	2005-2008	عفى	_	Negative[49]	_	_	_	
25-2	2009-2013	الله	_	Negative[49]	_	_	_	
25-3	2014-2017	عما	_	Negative[49]	_	_	_	
25-4	2018-2021	سبق	_	Negative[49]	_	_	_	
25-5	2022-2025	عفى	_	Negative[49]	_	_	_	
25-6	2026-2030	الله	_	Negative[49]	_	_	_	
25-7	2031-2034	عما	_	Negative[49]	_	_	_	
25-8	2035-2038	سبق	_	Negative[49]	_	_	_	
25-9	2039-2042	بحق	_	Negative[49]	_	_	_	
25-10	2043-2046	يجب	_	Negative[49]	_	_	_	
25-11	2047-2053	انيدخل	_	Negative[49]	_	_	_	
25-12	2054-2057	هذا	_	Negative[49]	_	_	_	
25-13	2058-2064	المتحف	_	Negative[49]	_	_	_	
