#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=ممتازة بصراحه مريحة خاصتا في الخرجات الي من غير عربية .
#Text=ممتازة للطفل وحافظة لعينيه بعد الله من دخول الشامبو فيها جودتها نوعاما غريبة لكن تفي بالغرض شكرا لكم .
4-1	228-234	ممتازة	_	Positive[375]	_	_	_	
4-2	235-240	للطفل	_	Positive[375]	_	_	_	
4-3	241-247	وحافظة	_	Positive[375]	_	_	_	
4-4	248-254	لعينيه	_	Positive[375]	_	_	_	
4-5	255-258	بعد	_	Positive[375]	_	_	_	
4-6	259-263	الله	_	Positive[375]	_	_	_	
4-7	264-266	من	_	Positive[375]	_	_	_	
4-8	267-271	دخول	_	Positive[375]	_	_	_	
4-9	272-279	الشامبو	_	Positive[375]	_	_	_	
4-10	280-284	فيها	_	Positive[375]	_	_	_	
4-11	285-291	جودتها	_	Positive[375]	_	_	_	
4-12	292-298	نوعاما	_	Positive[375]	_	_	_	
4-13	299-304	غريبة	_	Positive[375]	_	_	_	
4-14	305-308	لكن	_	Positive[375]	_	_	_	
4-15	309-312	تفي	_	Positive[375]	_	_	_	
4-16	313-319	بالغرض	_	Positive[375]	_	_	_	
4-17	320-324	شكرا	_	Positive[375]	_	_	_	
4-18	325-328	لكم	_	Positive[375]	_	_	_	
4-19	329-330	.	_	Positive[375]	_	_	_	

#Text=غير مناسبة لمن يريد الحصول على جسم مشدود تصلح لصاحب جسم مشدود اساسا لاظهار تفاصيل جسمه .
5-1	331-334	غير	NegCue	Negative[376]	_	_	_	
5-2	335-341	مناسبة	NegScope[3]	Negative[376]	_	5-1[0_3]	_	
5-3	342-345	لمن	NegScope[3]	Negative[376]	_	_	_	
5-4	346-350	يريد	NegScope[3]	Negative[376]	_	_	_	
5-5	351-357	الحصول	NegScope[3]	Negative[376]	_	_	_	
5-6	358-361	على	NegScope[3]	Negative[376]	_	_	_	
5-7	362-365	جسم	NegScope[3]	Negative[376]	_	_	_	
5-8	366-371	مشدود	NegScope[3]	Negative[376]	_	_	_	
5-9	372-376	تصلح	_	Negative[376]	_	_	_	
5-10	377-382	لصاحب	_	Negative[376]	_	_	_	
5-11	383-386	جسم	_	Negative[376]	_	_	_	
5-12	387-392	مشدود	_	Negative[376]	_	_	_	
5-13	393-398	اساسا	_	Negative[376]	_	_	_	
5-14	399-405	لاظهار	_	Negative[376]	_	_	_	
5-15	406-412	تفاصيل	_	Negative[376]	_	_	_	
5-16	413-417	جسمه	_	Negative[376]	_	_	_	
5-17	418-419	.	_	Negative[376]	_	_	_	

#Text=تحتوي على جيب بسحاب و مواقع كثيرة للبطاقات و حجمها متوسط .
6-1	420-425	تحتوي	_	Positive[377]	_	_	_	
6-2	426-429	على	_	Positive[377]	_	_	_	
6-3	430-433	جيب	_	Positive[377]	_	_	_	
6-4	434-439	بسحاب	_	Positive[377]	_	_	_	
6-5	440-441	و	_	Positive[377]	_	_	_	
6-6	442-447	مواقع	_	Positive[377]	_	_	_	
6-7	448-453	كثيرة	_	Positive[377]	_	_	_	
6-8	454-462	للبطاقات	_	Positive[377]	_	_	_	
6-9	463-464	و	_	Positive[377]	_	_	_	
6-10	465-470	حجمها	_	Positive[377]	_	_	_	
6-11	471-476	متوسط	_	Positive[377]	_	_	_	
6-12	477-478	.	_	Positive[377]	_	_	_	

#Text=لا بأس بها لكن لم يعجبني حجمها الكبير مشوه منظر المحفظه .
7-1	479-481	لا	_	Negative[378]	_	_	_	
7-2	482-485	بأس	_	Negative[378]	_	_	_	
7-3	486-489	بها	_	Negative[378]	_	_	_	
7-4	490-493	لكن	_	Negative[378]	_	_	_	
7-5	494-496	لم	NegCue	Negative[378]	_	_	_	
7-6	497-503	يعجبني	NegScope[4]	Negative[378]	_	7-5[0_4]	_	
7-7	504-509	حجمها	NegScope[4]	Negative[378]	_	_	_	
7-8	510-516	الكبير	NegScope[4]	Negative[378]	_	_	_	
7-9	517-521	مشوه	_	Negative[378]	_	_	_	
7-10	522-526	منظر	_	Negative[378]	_	_	_	
7-11	527-534	المحفظه	_	Negative[378]	_	_	_	
7-12	535-536	.	_	Negative[378]	_	_	_	

#Text=لا تكفي لاكثر من ثلاث او اربع بطاقات والسعر مبالغ فيه يعني حوالي 100 ريال .
8-1	537-539	لا	NegCue	Negative[379]	_	_	_	
8-2	540-544	تكفي	NegScope[5]	Negative[379]	_	8-1[0_5]	_	
8-3	545-550	لاكثر	NegScope[5]	Negative[379]	_	_	_	
8-4	551-553	من	NegScope[5]	Negative[379]	_	_	_	
8-5	554-558	ثلاث	NegScope[5]	Negative[379]	_	_	_	
8-6	559-561	او	NegScope[5]	Negative[379]	_	_	_	
8-7	562-566	اربع	NegScope[5]	Negative[379]	_	_	_	
8-8	567-573	بطاقات	NegScope[5]	Negative[379]	_	_	_	
8-9	574-580	والسعر	_	Negative[379]	_	_	_	
8-10	581-586	مبالغ	_	Negative[379]	_	_	_	
8-11	587-590	فيه	_	Negative[379]	_	_	_	
8-12	591-595	يعني	_	Negative[379]	_	_	_	
8-13	596-601	حوالي	_	Negative[379]	_	_	_	
8-14	602-605	100	_	Negative[379]	_	_	_	
8-15	606-610	ريال	_	Negative[379]	_	_	_	
8-16	611-612	.	_	Negative[379]	_	_	_	

#Text=الحمدلله والصلاة والسلام على رسول الله نوعية ممتازة وصلت مغلفة بعناية و في وقت مناسب .
9-1	613-621	الحمدلله	_	Positive[380]	_	_	_	
9-2	622-629	والصلاة	_	Positive[380]	_	_	_	
9-3	630-637	والسلام	_	Positive[380]	_	_	_	
9-4	638-641	على	_	Positive[380]	_	_	_	
9-5	642-646	رسول	_	Positive[380]	_	_	_	
9-6	647-651	الله	_	Positive[380]	_	_	_	
9-7	652-657	نوعية	_	Positive[380]	_	_	_	
9-8	658-664	ممتازة	_	Positive[380]	_	_	_	
9-9	665-669	وصلت	_	Positive[380]	_	_	_	
9-10	670-675	مغلفة	_	Positive[380]	_	_	_	
9-11	676-682	بعناية	_	Positive[380]	_	_	_	
9-12	683-684	و	_	Positive[380]	_	_	_	
9-13	685-687	في	_	Positive[380]	_	_	_	
9-14	688-691	وقت	_	Positive[380]	_	_	_	
9-15	692-697	مناسب	_	Positive[380]	_	_	_	
9-16	698-699	.	_	Positive[380]	_	_	_	

#Text=قلم ممتاز بالنسبة للسعر واسم الماركة اسعار شيروتي بالنسبة للاكسسوارات الرجالية اقلام ومحافظ وكبكات .
10-1	700-703	قلم	_	Positive[381]	_	_	_	
10-2	704-709	ممتاز	_	Positive[381]	_	_	_	
10-3	710-717	بالنسبة	_	Positive[381]	_	_	_	
10-4	718-723	للسعر	_	Positive[381]	_	_	_	
10-5	724-728	واسم	_	Positive[381]	_	_	_	
10-6	729-736	الماركة	_	Positive[381]	_	_	_	
10-7	737-742	اسعار	_	Positive[381]	_	_	_	
10-8	743-749	شيروتي	_	Positive[381]	_	_	_	
10-9	750-757	بالنسبة	_	Positive[381]	_	_	_	
10-10	758-769	للاكسسوارات	_	Positive[381]	_	_	_	
10-11	770-778	الرجالية	_	Positive[381]	_	_	_	
10-12	779-784	اقلام	_	Positive[381]	_	_	_	
10-13	785-791	ومحافظ	_	Positive[381]	_	_	_	
10-14	792-798	وكبكات	_	Positive[381]	_	_	_	
10-15	799-800	.	_	Positive[381]	_	_	_	

#Text=اذا كانت كما في الصورة فهي من ارقاء انواع الاقلام .
11-1	801-804	اذا	_	Positive[382]	_	_	_	
11-2	805-809	كانت	_	Positive[382]	_	_	_	
11-3	810-813	كما	_	Positive[382]	_	_	_	
11-4	814-816	في	_	Positive[382]	_	_	_	
11-5	817-823	الصورة	_	Positive[382]	_	_	_	
11-6	824-827	فهي	_	Positive[382]	_	_	_	
11-7	828-830	من	_	Positive[382]	_	_	_	
11-8	831-836	ارقاء	_	Positive[382]	_	_	_	
11-9	837-842	انواع	_	Positive[382]	_	_	_	
11-10	843-850	الاقلام	_	Positive[382]	_	_	_	
11-11	851-852	.	_	Positive[382]	_	_	_	

#Text=السلعة سيئة وخامتها سيئة جدا وغير عملية ولا تقوم بشد الجسم بالشكل المطلوب واتقطعت في أول يوم استخدام .
12-1	853-859	السلعة	NegScope[6]	Negative[383]	_	12-6[7_6]	_	
12-2	860-864	سيئة	NegScope[6]	Negative[383]	_	_	_	
12-3	865-872	وخامتها	NegScope[6]	Negative[383]	_	_	_	
12-4	873-877	سيئة	NegScope[6]	Negative[383]	_	_	_	
12-5	878-881	جدا	NegScope[6]	Negative[383]	_	_	_	
12-6	882-886	وغير	NegScope[6]|NegCue[7]	Negative[383]	_	_	_	
12-7	887-892	عملية	NegScope[6]	Negative[383]	_	_	_	
12-8	893-896	ولا	NegCue	Negative[383]	_	_	_	
12-9	897-901	تقوم	NegScope[8]	Negative[383]	_	12-8[0_8]	_	
12-10	902-905	بشد	NegScope[8]	Negative[383]	_	_	_	
12-11	906-911	الجسم	NegScope[8]	Negative[383]	_	_	_	
12-12	912-918	بالشكل	NegScope[8]	Negative[383]	_	_	_	
12-13	919-926	المطلوب	NegScope[8]	Negative[383]	_	_	_	
12-14	927-934	واتقطعت	_	Negative[383]	_	_	_	
12-15	935-937	في	_	Negative[383]	_	_	_	
12-16	938-941	أول	_	Negative[383]	_	_	_	
12-17	942-945	يوم	_	Negative[383]	_	_	_	
12-18	946-953	استخدام	_	Negative[383]	_	_	_	
12-19	954-955	.	_	Negative[383]	_	_	_	

#Text=شكلها روعه لاكن اللون مو ذهبي فاقع نفس الصوره شوي افتح .
13-1	956-961	شكلها	_	Positive[384]	_	_	_	
13-2	962-966	روعه	_	Positive[384]	_	_	_	
13-3	967-971	لاكن	_	Positive[384]	_	_	_	
13-4	972-977	اللون	NegScope[9]	Positive[384]	_	13-5[10_9]	_	
13-5	978-980	مو	NegScope[9]|NegCue[10]	Positive[384]	_	_	_	
13-6	981-985	ذهبي	NegScope[9]	Positive[384]	_	_	_	
13-7	986-990	فاقع	NegScope[9]	Positive[384]	_	_	_	
13-8	991-994	نفس	_	Positive[384]	_	_	_	
13-9	995-1001	الصوره	_	Positive[384]	_	_	_	
13-10	1002-1005	شوي	_	Positive[384]	_	_	_	
13-11	1006-1010	افتح	_	Positive[384]	_	_	_	
13-12	1011-1012	.	_	Positive[384]	_	_	_	

#Text=السلعة جيده وذو نوعيه رائعه وشكرا على خدمة رائعه منكم .
14-1	1013-1019	السلعة	_	Positive[385]	_	_	_	
14-2	1020-1024	جيده	_	Positive[385]	_	_	_	
14-3	1025-1028	وذو	_	Positive[385]	_	_	_	
14-4	1029-1034	نوعيه	_	Positive[385]	_	_	_	
14-5	1035-1040	رائعه	_	Positive[385]	_	_	_	
14-6	1041-1046	وشكرا	_	Positive[385]	_	_	_	
14-7	1047-1050	على	_	Positive[385]	_	_	_	
14-8	1051-1055	خدمة	_	Positive[385]	_	_	_	
14-9	1056-1061	رائعه	_	Positive[385]	_	_	_	
14-10	1062-1066	منكم	_	Positive[385]	_	_	_	
14-11	1067-1068	.	_	Positive[385]	_	_	_	

#Text=الشريط الداخلي يطلع من مكانه وتتوسع المحفظة وتصير بدون فائدة .
15-1	1069-1075	الشريط	_	Negative[386]	_	_	_	
15-2	1076-1083	الداخلي	_	Negative[386]	_	_	_	
15-3	1084-1088	يطلع	_	Negative[386]	_	_	_	
15-4	1089-1091	من	_	Negative[386]	_	_	_	
15-5	1092-1097	مكانه	_	Negative[386]	_	_	_	
15-6	1098-1104	وتتوسع	_	Negative[386]	_	_	_	
15-7	1105-1112	المحفظة	_	Negative[386]	_	_	_	
15-8	1113-1118	وتصير	_	Negative[386]	_	_	_	
15-9	1119-1123	بدون	NegCue	Negative[386]	_	_	_	
15-10	1124-1129	فائدة	NegScope	Negative[386]	_	15-9	_	
15-11	1130-1131	.	_	Negative[386]	_	_	_	

#Text=جيد جدا للبطاقات للناس التي تحب الاحتفاظات بالبطاقات في السياره كالرخص والهويه وبطاقات الصراف .
16-1	1132-1135	جيد	_	Positive[387]	_	_	_	
16-2	1136-1139	جدا	_	Positive[387]	_	_	_	
16-3	1140-1148	للبطاقات	_	Positive[387]	_	_	_	
16-4	1149-1154	للناس	_	Positive[387]	_	_	_	
16-5	1155-1159	التي	_	Positive[387]	_	_	_	
16-6	1160-1163	تحب	_	Positive[387]	_	_	_	
16-7	1164-1174	الاحتفاظات	_	Positive[387]	_	_	_	
16-8	1175-1184	بالبطاقات	_	Positive[387]	_	_	_	
16-9	1185-1187	في	_	Positive[387]	_	_	_	
16-10	1188-1195	السياره	_	Positive[387]	_	_	_	
16-11	1196-1202	كالرخص	_	Positive[387]	_	_	_	
16-12	1203-1210	والهويه	_	Positive[387]	_	_	_	
16-13	1211-1218	وبطاقات	_	Positive[387]	_	_	_	
16-14	1219-1225	الصراف	_	Positive[387]	_	_	_	
16-15	1226-1227	.	_	Positive[387]	_	_	_	

#Text=جيدة وعملية وتقوم بشد ترهلات الجسم وخاماتها ممتازة لكن مشكلتها انها صعبة في الارتداء .
17-1	1228-1232	جيدة	_	Positive[388]	_	_	_	
17-2	1233-1239	وعملية	_	Positive[388]	_	_	_	
17-3	1240-1245	وتقوم	_	Positive[388]	_	_	_	
17-4	1246-1249	بشد	_	Positive[388]	_	_	_	
17-5	1250-1256	ترهلات	_	Positive[388]	_	_	_	
17-6	1257-1262	الجسم	_	Positive[388]	_	_	_	
17-7	1263-1271	وخاماتها	_	Positive[388]	_	_	_	
17-8	1272-1278	ممتازة	_	Positive[388]	_	_	_	
17-9	1279-1282	لكن	_	Positive[388]	_	_	_	
17-10	1283-1290	مشكلتها	_	Positive[388]	_	_	_	
17-11	1291-1295	انها	_	Positive[388]	_	_	_	
17-12	1296-1300	صعبة	_	Positive[388]	_	_	_	
17-13	1301-1303	في	_	Positive[388]	_	_	_	
17-14	1304-1312	الارتداء	_	Positive[388]	_	_	_	
17-15	1313-1314	.	_	Positive[388]	_	_	_	

#Text=السلعة ليست بالجودة المطلوبة وقد اشتخدمتها لمرة واحدة فقط ولم ارجع لاستخدامها مرة ثانية .
18-1	1315-1321	السلعة	NegScope[11]	Negative[389]	_	18-2[12_11]	_	
18-2	1322-1326	ليست	NegScope[11]|NegCue[12]	Negative[389]	_	_	_	
18-3	1327-1334	بالجودة	NegScope[11]	Negative[389]	_	_	_	
18-4	1335-1343	المطلوبة	NegScope[11]	Negative[389]	_	_	_	
18-5	1344-1347	وقد	_	Negative[389]	_	_	_	
18-6	1348-1357	اشتخدمتها	_	Negative[389]	_	_	_	
18-7	1358-1362	لمرة	_	Negative[389]	_	_	_	
18-8	1363-1368	واحدة	_	Negative[389]	_	_	_	
18-9	1369-1372	فقط	_	Negative[389]	_	_	_	
18-10	1373-1376	ولم	NegCue	Negative[389]	_	_	_	
18-11	1377-1381	ارجع	NegScope[13]	Negative[389]	_	18-10[0_13]	_	
18-12	1382-1392	لاستخدامها	NegScope[13]	Negative[389]	_	_	_	
18-13	1393-1396	مرة	NegScope[13]	Negative[389]	_	_	_	
18-14	1397-1402	ثانية	NegScope[13]	Negative[389]	_	_	_	
18-15	1403-1404	.	NegScope[13]	Negative[389]	_	_	_	

#Text=جهاز سيئ جدا منتج رديئ وجوده رديئه ولا يستحق اى مبلغ ولا انصح به احد .
19-1	1405-1409	جهاز	_	Negative[390]	_	_	_	
19-2	1410-1413	سيئ	_	Negative[390]	_	_	_	
19-3	1414-1417	جدا	_	Negative[390]	_	_	_	
19-4	1418-1422	منتج	_	Negative[390]	_	_	_	
19-5	1423-1427	رديئ	_	Negative[390]	_	_	_	
19-6	1428-1433	وجوده	_	Negative[390]	_	_	_	
19-7	1434-1439	رديئه	_	Negative[390]	_	_	_	
19-8	1440-1443	ولا	NegCue	Negative[390]	_	_	_	
19-9	1444-1449	يستحق	NegScope[14]	Negative[390]	_	19-8[0_14]	_	
19-10	1450-1452	اى	NegScope[14]	Negative[390]	_	_	_	
19-11	1453-1457	مبلغ	NegScope[14]	Negative[390]	_	_	_	
19-12	1458-1461	ولا	NegCue	Negative[390]	_	_	_	
19-13	1462-1466	انصح	NegScope[15]	Negative[390]	_	19-12[0_15]	_	
19-14	1467-1469	به	NegScope[15]	Negative[390]	_	_	_	
19-15	1470-1473	احد	NegScope[15]	Negative[390]	_	_	_	
19-16	1474-1475	.	_	Negative[390]	_	_	_	

#Text=بصراحة عملية و تؤدي الغرض في سرعة التبخير ولكن مشكلة الحرارة في بدن القلم بعد الإستخدام مزعجة .
20-1	1476-1482	بصراحة	_	Negative[391]	_	_	_	
20-2	1483-1488	عملية	_	Negative[391]	_	_	_	
20-3	1489-1490	و	_	Negative[391]	_	_	_	
20-4	1491-1495	تؤدي	_	Negative[391]	_	_	_	
20-5	1496-1501	الغرض	_	Negative[391]	_	_	_	
20-6	1502-1504	في	_	Negative[391]	_	_	_	
20-7	1505-1509	سرعة	_	Negative[391]	_	_	_	
20-8	1510-1517	التبخير	_	Negative[391]	_	_	_	
20-9	1518-1522	ولكن	_	Negative[391]	_	_	_	
20-10	1523-1528	مشكلة	_	Negative[391]	_	_	_	
20-11	1529-1536	الحرارة	_	Negative[391]	_	_	_	
20-12	1537-1539	في	_	Negative[391]	_	_	_	
20-13	1540-1543	بدن	_	Negative[391]	_	_	_	
20-14	1544-1549	القلم	_	Negative[391]	_	_	_	
20-15	1550-1553	بعد	_	Negative[391]	_	_	_	
20-16	1554-1563	الإستخدام	_	Negative[391]	_	_	_	
20-17	1564-1569	مزعجة	_	Negative[391]	_	_	_	
20-18	1570-1571	.	_	Negative[391]	_	_	_	

#Text=ممتازة جدا وذات جودة ولجودتها ولاكتمال المواصفات ومصداقيتها .
21-1	1572-1578	ممتازة	_	Positive[392]	_	_	_	
21-2	1579-1582	جدا	_	Positive[392]	_	_	_	
21-3	1583-1587	وذات	_	Positive[392]	_	_	_	
21-4	1588-1592	جودة	_	Positive[392]	_	_	_	
21-5	1593-1601	ولجودتها	_	Positive[392]	_	_	_	
21-6	1602-1610	ولاكتمال	_	Positive[392]	_	_	_	
21-7	1611-1620	المواصفات	_	Positive[392]	_	_	_	
21-8	1621-1631	ومصداقيتها	_	Positive[392]	_	_	_	
21-9	1632-1633	.	_	Positive[392]	_	_	_	

#Text=أتمنى تطويرها لتصبح قطعتين معاً والمقاس يمكن التحكم به .
22-1	1634-1639	أتمنى	_	Positive[393]	_	_	_	
22-2	1640-1647	تطويرها	_	Positive[393]	_	_	_	
22-3	1648-1653	لتصبح	_	Positive[393]	_	_	_	
22-4	1654-1660	قطعتين	_	Positive[393]	_	_	_	
22-5	1661-1665	معاً	_	Positive[393]	_	_	_	
22-6	1666-1673	والمقاس	_	Positive[393]	_	_	_	
22-7	1674-1678	يمكن	_	Positive[393]	_	_	_	
22-8	1679-1685	التحكم	_	Positive[393]	_	_	_	
22-9	1686-1688	به	_	Positive[393]	_	_	_	
22-10	1689-1690	.	_	Positive[393]	_	_	_	

#Text=إيجابيات و سلبيات ليلي انجل آلة الرسم والطباعة على الأظافر .
23-1	1691-1699	إيجابيات	_	Positive[394]	_	_	_	
23-2	1700-1701	و	_	Positive[394]	_	_	_	
23-3	1702-1708	سلبيات	_	Positive[394]	_	_	_	
23-4	1709-1713	ليلي	_	Positive[394]	_	_	_	
23-5	1714-1718	انجل	_	Positive[394]	_	_	_	
23-6	1719-1722	آلة	_	Positive[394]	_	_	_	
23-7	1723-1728	الرسم	_	Positive[394]	_	_	_	
23-8	1729-1737	والطباعة	_	Positive[394]	_	_	_	
23-9	1738-1741	على	_	Positive[394]	_	_	_	
23-10	1742-1749	الأظافر	_	Positive[394]	_	_	_	
23-11	1750-1751	.	_	Positive[394]	_	_	_	

#Text=صابونة اكثر من رائعة ونتائجها ممتازة واهم شي انها طبيعية مية بالمية .
24-1	1752-1758	صابونة	_	Positive[395]	_	_	_	
24-2	1759-1763	اكثر	_	Positive[395]	_	_	_	
24-3	1764-1766	من	_	Positive[395]	_	_	_	
24-4	1767-1772	رائعة	_	Positive[395]	_	_	_	
24-5	1773-1781	ونتائجها	_	Positive[395]	_	_	_	
24-6	1782-1788	ممتازة	_	Positive[395]	_	_	_	
24-7	1789-1793	واهم	_	Positive[395]	_	_	_	
24-8	1794-1796	شي	_	Positive[395]	_	_	_	
24-9	1797-1801	انها	_	Positive[395]	_	_	_	
24-10	1802-1808	طبيعية	_	Positive[395]	_	_	_	
24-11	1809-1812	مية	_	Positive[395]	_	_	_	
24-12	1813-1819	بالمية	_	Positive[395]	_	_	_	
24-13	1820-1821	.	_	Positive[395]	_	_	_	

#Text=السلعة ممتازة وسعرها مناسب والبائع سريع في ارسال الشحنات ويسرني التعامل معه مستقبلاً .
25-1	1822-1828	السلعة	_	Positive[396]	_	_	_	
25-2	1829-1835	ممتازة	_	Positive[396]	_	_	_	
25-3	1836-1842	وسعرها	_	Positive[396]	_	_	_	
25-4	1843-1848	مناسب	_	Positive[396]	_	_	_	
25-5	1849-1856	والبائع	_	Positive[396]	_	_	_	
25-6	1857-1861	سريع	_	Positive[396]	_	_	_	
25-7	1862-1864	في	_	Positive[396]	_	_	_	
25-8	1865-1870	ارسال	_	Positive[396]	_	_	_	
25-9	1871-1878	الشحنات	_	Positive[396]	_	_	_	
25-10	1879-1885	ويسرني	_	Positive[396]	_	_	_	
25-11	1886-1893	التعامل	_	Positive[396]	_	_	_	
25-12	1894-1897	معه	_	Positive[396]	_	_	_	
25-13	1898-1906	مستقبلاً	_	Positive[396]	_	_	_	
25-14	1907-1908	.	_	Positive[396]	_	_	_	

#Text=ننصح بهذا المنتج كونه منتج اساسي لمحبين التصوير بالسيارة والاسطح اللمساء .
26-1	1909-1913	ننصح	_	Positive[397]	_	_	_	
26-2	1914-1918	بهذا	_	Positive[397]	_	_	_	
26-3	1919-1925	المنتج	_	Positive[397]	_	_	_	
26-4	1926-1930	كونه	_	Positive[397]	_	_	_	
26-5	1931-1935	منتج	_	Positive[397]	_	_	_	
26-6	1936-1941	اساسي	_	Positive[397]	_	_	_	
26-7	1942-1948	لمحبين	_	Positive[397]	_	_	_	
26-8	1949-1956	التصوير	_	Positive[397]	_	_	_	
26-9	1957-1965	بالسيارة	_	Positive[397]	_	_	_	
26-10	1966-1973	والاسطح	_	Positive[397]	_	_	_	
26-11	1974-1981	اللمساء	_	Positive[397]	_	_	_	
26-12	1982-1983	.	_	Positive[397]	_	_	_	

#Text=المنتج جيد جدا من ناحية المواد المصنعه وسهل الاستخدام ويوجد حقيبة جميله بطل .
27-1	1984-1990	المنتج	_	Positive[398]	_	_	_	
27-2	1991-1994	جيد	_	Positive[398]	_	_	_	
27-3	1995-1998	جدا	_	Positive[398]	_	_	_	
27-4	1999-2001	من	_	Positive[398]	_	_	_	
27-5	2002-2007	ناحية	_	Positive[398]	_	_	_	
27-6	2008-2014	المواد	_	Positive[398]	_	_	_	
27-7	2015-2022	المصنعه	_	Positive[398]	_	_	_	
27-8	2023-2027	وسهل	_	Positive[398]	_	_	_	
27-9	2028-2037	الاستخدام	_	Positive[398]	_	_	_	
27-10	2038-2043	ويوجد	_	Positive[398]	_	_	_	
27-11	2044-2049	حقيبة	_	Positive[398]	_	_	_	
27-12	2050-2055	جميله	_	Positive[398]	_	_	_	
27-13	2056-2059	بطل	_	Positive[398]	_	_	_	
27-14	2060-2061	.	_	Positive[398]	_	_	_	

#Text=رائعه وشكلها انيق وتناسب الرجال والنساء وقمت بطلب عدد 4 .
28-1	2062-2067	رائعه	_	Positive[399]	_	_	_	
28-2	2068-2074	وشكلها	_	Positive[399]	_	_	_	
28-3	2075-2079	انيق	_	Positive[399]	_	_	_	
28-4	2080-2086	وتناسب	_	Positive[399]	_	_	_	
28-5	2087-2093	الرجال	_	Positive[399]	_	_	_	
28-6	2094-2101	والنساء	_	Positive[399]	_	_	_	
28-7	2102-2106	وقمت	_	Positive[399]	_	_	_	
28-8	2107-2111	بطلب	_	Positive[399]	_	_	_	
28-9	2112-2115	عدد	_	Positive[399]	_	_	_	
28-10	2116-2117	4	_	Positive[399]	_	_	_	
28-11	2118-2119	.	_	Positive[399]	_	_	_	

#Text=بالنسبه للتصوير جيده جدا ولكن نظرا لحجمها الصغير جدا فانها تمثل عيبا فى حملها ولمس الشاشه وغيره .
29-1	2120-2127	بالنسبه	_	Negative[400]	_	_	_	
