#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Bad|
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=يســتحق الثنــآء والشكــر لا من نـآحية وجبــآت ولا تعــآمل رآآقي رآآآقي .
3-12	235-241	معقولة	_	_	Positive[114]	_	_	_	
3-13	242-243	.	_	_	Positive[114]	_	_	_	

#Text=مطعم ممتاز جدا من ناحية الخدمة أو المذاق عندهم عدة خيارات مختلفة بأسعار معقولة أنصح بتجربته .
4-1	244-248	مطعم	_	_	Positive[115]	_	_	_	
4-2	249-254	ممتاز	_	_	Positive[115]	_	_	_	
4-3	255-258	جدا	_	_	Positive[115]	_	_	_	
4-4	259-261	من	_	_	Positive[115]	_	_	_	
4-5	262-267	ناحية	_	_	Positive[115]	_	_	_	
4-6	268-274	الخدمة	_	_	Positive[115]	_	_	_	
4-7	275-277	أو	_	_	Positive[115]	_	_	_	
4-8	278-284	المذاق	_	_	Positive[115]	_	_	_	
4-9	285-290	عندهم	_	_	Positive[115]	_	_	_	
4-10	291-294	عدة	_	_	Positive[115]	_	_	_	
4-11	295-301	خيارات	_	_	Positive[115]	_	_	_	
4-12	302-308	مختلفة	_	_	Positive[115]	_	_	_	
4-13	309-315	بأسعار	_	_	Positive[115]	_	_	_	
4-14	316-322	معقولة	_	_	Positive[115]	_	_	_	
4-15	323-327	أنصح	_	_	Positive[115]	_	_	_	
4-16	328-335	بتجربته	_	_	Positive[115]	_	_	_	
4-17	336-337	.	_	_	Positive[115]	_	_	_	

#Text=معجنات الشلال يذكرني بأيام الثانوية الفلافل خطيرة الجبن الحار طعمه رائع والغريب انه مش حار .
5-1	338-344	معجنات	_	_	Positive[116]	_	_	_	
5-2	345-351	الشلال	_	_	Positive[116]	_	_	_	
5-3	352-358	يذكرني	_	_	Positive[116]	_	_	_	
5-4	359-364	بأيام	_	_	Positive[116]	_	_	_	
5-5	365-373	الثانوية	_	_	Positive[116]	_	_	_	
5-6	374-381	الفلافل	_	_	Positive[116]	_	_	_	
5-7	382-387	خطيرة	_	_	Positive[116]	_	_	_	
5-8	388-393	الجبن	_	_	Positive[116]	_	_	_	
5-9	394-399	الحار	_	_	Positive[116]	_	_	_	
5-10	400-404	طعمه	_	_	Positive[116]	_	_	_	
5-11	405-409	رائع	_	_	Positive[116]	_	_	_	
5-12	410-417	والغريب	_	_	Positive[116]	_	_	_	
5-13	418-421	انه	_	_	Positive[116]	_	_	_	
5-14	422-424	مش	_	NegCue	Positive[116]	_	_	_	
5-15	425-428	حار	_	NegScope	Positive[116]	_	5-14	_	
5-16	429-430	.	_	_	Positive[116]	_	_	_	

#Text=مطعم حلو واحلا شي مايتي زنجر وبانيني العيب فيه انه يتاخر بطلبات التوصيل .
6-1	431-435	مطعم	_	_	Positive[117]	_	_	_	
6-2	436-439	حلو	_	_	Positive[117]	_	_	_	
6-3	440-445	واحلا	_	_	Positive[117]	_	_	_	
6-4	446-448	شي	_	_	Positive[117]	_	_	_	
6-5	449-454	مايتي	_	_	Positive[117]	_	_	_	
6-6	455-459	زنجر	_	_	Positive[117]	_	_	_	
6-7	460-467	وبانيني	_	_	Positive[117]	_	_	_	
6-8	468-473	العيب	_	_	Positive[117]	_	_	_	
6-9	474-477	فيه	_	_	Positive[117]	_	_	_	
6-10	478-481	انه	_	_	Positive[117]	_	_	_	
6-11	482-487	يتاخر	_	_	Positive[117]	_	_	_	
6-12	488-494	بطلبات	_	_	Positive[117]	_	_	_	
6-13	495-502	التوصيل	_	_	Positive[117]	_	_	_	
6-14	503-504	.	_	_	Positive[117]	_	_	_	

#Text=جداً رااائع يعجبني بقوة ويستحق درجة ترشيح المقبلات والسلطة والساندويتشات والحلى كله كله روعه .
7-1	505-509	جداً	_	_	Positive[118]	_	_	_	
7-2	510-516	رااائع	_	_	Positive[118]	_	_	_	
7-3	517-523	يعجبني	_	_	Positive[118]	_	_	_	
7-4	524-528	بقوة	_	_	Positive[118]	_	_	_	
7-5	529-535	ويستحق	_	_	Positive[118]	_	_	_	
7-6	536-540	درجة	_	_	Positive[118]	_	_	_	
7-7	541-546	ترشيح	_	_	Positive[118]	_	_	_	
7-8	547-555	المقبلات	_	_	Positive[118]	_	_	_	
7-9	556-563	والسلطة	_	_	Positive[118]	_	_	_	
7-10	564-577	والساندويتشات	_	_	Positive[118]	_	_	_	
7-11	578-584	والحلى	_	_	Positive[118]	_	_	_	
7-12	585-588	كله	_	_	Positive[118]	_	_	_	
7-13	589-592	كله	_	_	Positive[118]	_	_	_	
7-14	593-597	روعه	_	_	Positive[118]	_	_	_	
7-15	598-599	.	_	_	Positive[118]	_	_	_	

#Text=من أفضل المطاعم في المملكة التى تقدم وجبة البروستد يعاب عليه التغير المستمر في أسعار الوجبات .
8-1	600-602	من	_	_	Positive[119]	_	_	_	
8-2	603-607	أفضل	_	_	Positive[119]	_	_	_	
8-3	608-615	المطاعم	_	_	Positive[119]	_	_	_	
8-4	616-618	في	_	_	Positive[119]	_	_	_	
8-5	619-626	المملكة	_	_	Positive[119]	_	_	_	
8-6	627-631	التى	_	_	Positive[119]	_	_	_	
8-7	632-636	تقدم	_	_	Positive[119]	_	_	_	
8-8	637-641	وجبة	_	_	Positive[119]	_	_	_	
8-9	642-650	البروستد	_	_	Positive[119]	_	_	_	
8-10	651-655	يعاب	_	_	Positive[119]	_	_	_	
8-11	656-660	عليه	_	_	Positive[119]	_	_	_	
8-12	661-667	التغير	_	_	Positive[119]	_	_	_	
8-13	668-675	المستمر	_	_	Positive[119]	_	_	_	
8-14	676-678	في	_	_	Positive[119]	_	_	_	
8-15	679-684	أسعار	_	_	Positive[119]	_	_	_	
8-16	685-692	الوجبات	_	_	Positive[119]	_	_	_	
8-17	693-694	.	_	_	Positive[119]	_	_	_	

#Text=مثل تعلييق الي قبلي كنا نزوره كثير بس تغيير كثير والمكان صار قديييم ولازم يتجدد وضييق كان مرة حلووو .
9-1	695-698	مثل	_	_	Negative[120]	_	_	_	
9-2	699-705	تعلييق	_	_	Negative[120]	_	_	_	
9-3	706-709	الي	_	_	Negative[120]	_	_	_	
9-4	710-714	قبلي	_	_	Negative[120]	_	_	_	
9-5	715-718	كنا	_	_	Negative[120]	_	_	_	
9-6	719-724	نزوره	_	_	Negative[120]	_	_	_	
9-7	725-729	كثير	_	_	Negative[120]	_	_	_	
9-8	730-732	بس	_	_	Negative[120]	_	_	_	
9-9	733-738	تغيير	_	_	Negative[120]	_	_	_	
9-10	739-743	كثير	_	_	Negative[120]	_	_	_	
9-11	744-751	والمكان	_	_	Negative[120]	_	_	_	
9-12	752-755	صار	_	_	Negative[120]	_	_	_	
9-13	756-762	قديييم	_	_	Negative[120]	_	_	_	
9-14	763-768	ولازم	_	_	Negative[120]	_	_	_	
9-15	769-774	يتجدد	_	_	Negative[120]	_	_	_	
9-16	775-780	وضييق	_	_	Negative[120]	_	_	_	
9-17	781-784	كان	_	_	Negative[120]	_	_	_	
9-18	785-788	مرة	_	_	Negative[120]	_	_	_	
9-19	789-794	حلووو	_	_	Negative[120]	_	_	_	
9-20	795-796	.	_	_	Negative[120]	_	_	_	

#Text=ززززحمه فشلني اكلت منو في امريكا كان لذيذ هنا طلبت اغلب المنيو لعايلتي الطعم مو مرااا سيئ .
10-1	797-804	ززززحمه	_	_	Negative[121]	_	_	_	
10-2	805-810	فشلني	_	_	Negative[121]	_	_	_	
10-3	811-815	اكلت	_	_	Negative[121]	_	_	_	
10-4	816-819	منو	_	_	Negative[121]	_	_	_	
10-5	820-822	في	_	_	Negative[121]	_	_	_	
10-6	823-829	امريكا	_	_	Negative[121]	_	_	_	
10-7	830-833	كان	_	_	Negative[121]	_	_	_	
10-8	834-838	لذيذ	_	_	Negative[121]	_	_	_	
10-9	839-842	هنا	_	_	Negative[121]	_	_	_	
10-10	843-847	طلبت	_	_	Negative[121]	_	_	_	
10-11	848-852	اغلب	_	_	Negative[121]	_	_	_	
10-12	853-859	المنيو	_	_	Negative[121]	_	_	_	
10-13	860-867	لعايلتي	_	_	Negative[121]	_	_	_	
10-14	868-873	الطعم	_	NegScope[2]	Negative[121]	_	10-15[3_2]	_	
10-15	874-876	مو	_	NegScope[2]|NegCue[3]	Negative[121]	_	_	_	
10-16	877-882	مرااا	_	NegScope[2]	Negative[121]	_	_	_	
10-17	883-886	سيئ	_	NegScope[2]	Negative[121]	_	_	_	
10-18	887-888	.	_	NegScope[2]	Negative[121]	_	_	_	

#Text=مطعم جيد من ناحية النظافة و طعم الأكل ديكور جميل و غريب في نفس الوقت لكن يعيب عليه ضيق المساحة .
11-1	889-893	مطعم	_	_	Positive[122]	_	_	_	
11-2	894-897	جيد	_	_	Positive[122]	_	_	_	
11-3	898-900	من	_	_	Positive[122]	_	_	_	
11-4	901-906	ناحية	_	_	Positive[122]	_	_	_	
11-5	907-914	النظافة	_	_	Positive[122]	_	_	_	
11-6	915-916	و	_	_	Positive[122]	_	_	_	
11-7	917-920	طعم	_	_	Positive[122]	_	_	_	
11-8	921-926	الأكل	_	_	Positive[122]	_	_	_	
11-9	927-932	ديكور	_	_	Positive[122]	_	_	_	
11-10	933-937	جميل	_	_	Positive[122]	_	_	_	
11-11	938-939	و	_	_	Positive[122]	_	_	_	
11-12	940-944	غريب	_	_	Positive[122]	_	_	_	
11-13	945-947	في	_	_	Positive[122]	_	_	_	
11-14	948-951	نفس	_	_	Positive[122]	_	_	_	
11-15	952-957	الوقت	_	_	Positive[122]	_	_	_	
11-16	958-961	لكن	_	_	Positive[122]	_	_	_	
11-17	962-966	يعيب	_	_	Positive[122]	_	_	_	
11-18	967-971	عليه	_	_	Positive[122]	_	_	_	
11-19	972-975	ضيق	_	_	Positive[122]	_	_	_	
11-20	976-983	المساحة	_	_	Positive[122]	_	_	_	
11-21	984-985	.	_	_	Positive[122]	_	_	_	

#Text=المكان مناسب سوق واقف السعر مناسب الطعم رائع الأنواع المقدمة فول وحمص وفلافل شامى .
12-1	986-992	المكان	_	_	Positive[123]	_	_	_	
12-2	993-998	مناسب	_	_	Positive[123]	_	_	_	
12-3	999-1002	سوق	_	_	Positive[123]	_	_	_	
12-4	1003-1007	واقف	_	_	Positive[123]	_	_	_	
12-5	1008-1013	السعر	_	_	Positive[123]	_	_	_	
12-6	1014-1019	مناسب	_	_	Positive[123]	_	_	_	
12-7	1020-1025	الطعم	_	_	Positive[123]	_	_	_	
12-8	1026-1030	رائع	_	_	Positive[123]	_	_	_	
12-9	1031-1038	الأنواع	_	_	Positive[123]	_	_	_	
12-10	1039-1046	المقدمة	_	_	Positive[123]	_	_	_	
12-11	1047-1050	فول	_	_	Positive[123]	_	_	_	
12-12	1051-1055	وحمص	_	_	Positive[123]	_	_	_	
12-13	1056-1062	وفلافل	_	_	Positive[123]	_	_	_	
12-14	1063-1067	شامى	_	_	Positive[123]	_	_	_	
12-15	1068-1069	.	_	_	Positive[123]	_	_	_	

#Text=المطعم متخصص بالشاورما اللذيذة اضافة الى المعجنات الاخرى مثل البيتزا والفطائر المتنوعة .
13-1	1070-1076	المطعم	_	_	Positive[124]	_	_	_	
13-2	1077-1082	متخصص	_	_	Positive[124]	_	_	_	
13-3	1083-1092	بالشاورما	_	_	Positive[124]	_	_	_	
13-4	1093-1100	اللذيذة	_	_	Positive[124]	_	_	_	
13-5	1101-1106	اضافة	_	_	Positive[124]	_	_	_	
13-6	1107-1110	الى	_	_	Positive[124]	_	_	_	
13-7	1111-1119	المعجنات	_	_	Positive[124]	_	_	_	
13-8	1120-1126	الاخرى	_	_	Positive[124]	_	_	_	
13-9	1127-1130	مثل	_	_	Positive[124]	_	_	_	
13-10	1131-1138	البيتزا	_	_	Positive[124]	_	_	_	
13-11	1139-1147	والفطائر	_	_	Positive[124]	_	_	_	
13-12	1148-1156	المتنوعة	_	_	Positive[124]	_	_	_	
13-13	1157-1158	.	_	_	Positive[124]	_	_	_	

#Text=مطعم رائع اصناف رائعه والبط المشوي رائع يعني ما تروح اليابان اليابان عندك بي جده مطعم رائع .
14-1	1159-1163	مطعم	_	_	Positive[125]	_	_	_	
14-2	1164-1168	رائع	_	_	Positive[125]	_	_	_	
14-3	1169-1174	اصناف	_	_	Positive[125]	_	_	_	
14-4	1175-1180	رائعه	_	_	Positive[125]	_	_	_	
14-5	1181-1186	والبط	_	_	Positive[125]	_	_	_	
14-6	1187-1193	المشوي	_	_	Positive[125]	_	_	_	
14-7	1194-1198	رائع	_	_	Positive[125]	_	_	_	
14-8	1199-1203	يعني	_	_	Positive[125]	_	_	_	
14-9	1204-1206	ما	_	NegCue	Positive[125]	_	_	_	
14-10	1207-1211	تروح	_	NegScope[4]	Positive[125]	_	14-9[0_4]	_	
14-11	1212-1219	اليابان	_	NegScope[4]	Positive[125]	_	_	_	
14-12	1220-1227	اليابان	_	_	Positive[125]	_	_	_	
14-13	1228-1232	عندك	_	_	Positive[125]	_	_	_	
14-14	1233-1235	بي	_	_	Positive[125]	_	_	_	
14-15	1236-1239	جده	_	_	Positive[125]	_	_	_	
14-16	1240-1244	مطعم	_	_	Positive[125]	_	_	_	
14-17	1245-1249	رائع	_	_	Positive[125]	_	_	_	
14-18	1250-1251	.	_	_	Positive[125]	_	_	_	

#Text=هرفي لذيذ والالذ هو تورتيلا بكل الانواع مثل ما يقولون ارم الشبك لاحلا تورتيلا بالسمك .
15-1	1252-1256	هرفي	_	_	Positive[126]	_	_	_	
15-2	1257-1261	لذيذ	_	_	Positive[126]	_	_	_	
15-3	1262-1268	والالذ	_	_	Positive[126]	_	_	_	
15-4	1269-1271	هو	_	_	Positive[126]	_	_	_	
15-5	1272-1279	تورتيلا	_	_	Positive[126]	_	_	_	
15-6	1280-1283	بكل	_	_	Positive[126]	_	_	_	
15-7	1284-1291	الانواع	_	_	Positive[126]	_	_	_	
15-8	1292-1295	مثل	_	_	Positive[126]	_	_	_	
15-9	1296-1298	ما	_	_	Positive[126]	_	_	_	
15-10	1299-1305	يقولون	_	_	Positive[126]	_	_	_	
15-11	1306-1309	ارم	_	_	Positive[126]	_	_	_	
15-12	1310-1315	الشبك	_	_	Positive[126]	_	_	_	
15-13	1316-1321	لاحلا	_	_	Positive[126]	_	_	_	
15-14	1322-1329	تورتيلا	_	_	Positive[126]	_	_	_	
15-15	1330-1336	بالسمك	_	_	Positive[126]	_	_	_	
15-16	1337-1338	.	_	_	Positive[126]	_	_	_	

#Text=المشويات هي سر تميزهم اعطيهم 9 10 ينفع لاهل الرجيم بوسيف .
16-1	1339-1347	المشويات	_	_	Positive[127]	_	_	_	
16-2	1348-1350	هي	_	_	Positive[127]	_	_	_	
16-3	1351-1353	سر	_	_	Positive[127]	_	_	_	
16-4	1354-1360	تميزهم	_	_	Positive[127]	_	_	_	
16-5	1361-1367	اعطيهم	_	_	Positive[127]	_	_	_	
16-6	1368-1369	9	_	_	Positive[127]	_	_	_	
16-7	1370-1372	10	_	_	Positive[127]	_	_	_	
16-8	1373-1377	ينفع	_	_	Positive[127]	_	_	_	
16-9	1378-1382	لاهل	_	_	Positive[127]	_	_	_	
16-10	1383-1389	الرجيم	_	_	Positive[127]	_	_	_	
16-11	1390-1395	بوسيف	_	_	Positive[127]	_	_	_	
16-12	1396-1397	.	_	_	Positive[127]	_	_	_	

#Text=بس صراحة يعجبني لذيذ المشوي عنده كباب نعيمي تك التقييم 1 .
17-1	1398-1400	بس	_	_	Positive[128]	_	_	_	
17-2	1401-1406	صراحة	_	_	Positive[128]	_	_	_	
17-3	1407-1413	يعجبني	_	_	Positive[128]	_	_	_	
17-4	1414-1418	لذيذ	_	_	Positive[128]	_	_	_	
17-5	1419-1425	المشوي	_	_	Positive[128]	_	_	_	
17-6	1426-1430	عنده	_	_	Positive[128]	_	_	_	
17-7	1431-1435	كباب	_	_	Positive[128]	_	_	_	
17-8	1436-1441	نعيمي	_	_	Positive[128]	_	_	_	
17-9	1442-1444	تك	_	_	Positive[128]	_	_	_	
17-10	1445-1452	التقييم	_	_	Positive[128]	_	_	_	
17-11	1453-1454	1	_	_	Positive[128]	_	_	_	
17-12	1455-1456	.	_	_	Positive[128]	_	_	_	

#Text=مطعم جميل من ناحية الخدمه والمذاق وديكور جداً رايق وذوق رأيي بوجبات الفطور فقط .
18-1	1457-1461	مطعم	_	_	Positive[129]	_	_	_	
18-2	1462-1466	جميل	_	_	Positive[129]	_	_	_	
18-3	1467-1469	من	_	_	Positive[129]	_	_	_	
18-4	1470-1475	ناحية	_	_	Positive[129]	_	_	_	
18-5	1476-1482	الخدمه	_	_	Positive[129]	_	_	_	
18-6	1483-1490	والمذاق	_	_	Positive[129]	_	_	_	
18-7	1491-1497	وديكور	_	_	Positive[129]	_	_	_	
18-8	1498-1502	جداً	_	_	Positive[129]	_	_	_	
18-9	1503-1507	رايق	_	_	Positive[129]	_	_	_	
18-10	1508-1512	وذوق	_	_	Positive[129]	_	_	_	
18-11	1513-1517	رأيي	_	_	Positive[129]	_	_	_	
18-12	1518-1524	بوجبات	_	_	Positive[129]	_	_	_	
18-13	1525-1531	الفطور	_	_	Positive[129]	_	_	_	
18-14	1532-1535	فقط	_	_	Positive[129]	_	_	_	
18-15	1536-1537	.	_	_	Positive[129]	_	_	_	

#Text=الللله قسم بالله من زمان مشتهيه اكلهم بس بيتي مره بعيد اللي يعرف بوفيه بمستواهم شمال الرياض يقولي .
19-1	1538-1544	الللله	_	_	Positive[130]	_	_	_	
19-2	1545-1548	قسم	_	_	Positive[130]	_	_	_	
19-3	1549-1554	بالله	_	_	Positive[130]	_	_	_	
19-4	1555-1557	من	_	_	Positive[130]	_	_	_	
19-5	1558-1562	زمان	_	_	Positive[130]	_	_	_	
19-6	1563-1569	مشتهيه	_	_	Positive[130]	_	_	_	
19-7	1570-1575	اكلهم	_	_	Positive[130]	_	_	_	
19-8	1576-1578	بس	_	_	Positive[130]	_	_	_	
19-9	1579-1583	بيتي	_	_	Positive[130]	_	_	_	
19-10	1584-1587	مره	_	_	Positive[130]	_	_	_	
19-11	1588-1592	بعيد	_	_	Positive[130]	_	_	_	
19-12	1593-1597	اللي	_	_	Positive[130]	_	_	_	
19-13	1598-1602	يعرف	_	_	Positive[130]	_	_	_	
19-14	1603-1608	بوفيه	_	_	Positive[130]	_	_	_	
19-15	1609-1617	بمستواهم	_	_	Positive[130]	_	_	_	
19-16	1618-1622	شمال	_	_	Positive[130]	_	_	_	
19-17	1623-1629	الرياض	_	_	Positive[130]	_	_	_	
19-18	1630-1635	يقولي	_	_	Positive[130]	_	_	_	
19-19	1636-1637	.	_	_	Positive[130]	_	_	_	

#Text=تغييير الطعم والاجواء سبب لنا الاحباط حيث اذكر اني من مرتاديه من عام 1994 .
20-1	1638-1644	تغييير	_	_	Negative[131]	_	_	_	
20-2	1645-1650	الطعم	_	_	Negative[131]	_	_	_	
20-3	1651-1659	والاجواء	_	_	Negative[131]	_	_	_	
20-4	1660-1663	سبب	_	_	Negative[131]	_	_	_	
20-5	1664-1667	لنا	_	_	Negative[131]	_	_	_	
20-6	1668-1675	الاحباط	_	_	Negative[131]	_	_	_	
20-7	1676-1679	حيث	_	_	Negative[131]	_	_	_	
20-8	1680-1684	اذكر	_	_	Negative[131]	_	_	_	
20-9	1685-1688	اني	_	_	Negative[131]	_	_	_	
20-10	1689-1691	من	_	_	Negative[131]	_	_	_	
20-11	1692-1699	مرتاديه	_	_	Negative[131]	_	_	_	
20-12	1700-1702	من	_	_	Negative[131]	_	_	_	
20-13	1703-1706	عام	_	_	Negative[131]	_	_	_	
20-14	1707-1711	1994	_	_	Negative[131]	_	_	_	
20-15	1712-1713	.	_	_	Negative[131]	_	_	_	

#Text=أحب الحمص حقهمم لذييذ و امم أحب وجبة التشيلي بس الباقي ما أطالعه حتى .
21-1	1714-1717	أحب	_	_	Positive[132]	_	_	_	
21-2	1718-1723	الحمص	_	_	Positive[132]	_	_	_	
21-3	1724-1729	حقهمم	_	_	Positive[132]	_	_	_	
21-4	1730-1735	لذييذ	_	_	Positive[132]	_	_	_	
21-5	1736-1737	و	_	_	Positive[132]	_	_	_	
21-6	1738-1741	امم	_	_	Positive[132]	_	_	_	
21-7	1742-1745	أحب	_	_	Positive[132]	_	_	_	
21-8	1746-1750	وجبة	_	_	Positive[132]	_	_	_	
21-9	1751-1758	التشيلي	_	_	Positive[132]	_	_	_	
21-10	1759-1761	بس	_	_	Positive[132]	_	_	_	
21-11	1762-1768	الباقي	_	NegScope[5]	Positive[132]	_	21-12[6_5]	_	
21-12	1769-1771	ما	_	NegScope[5]|NegCue[6]	Positive[132]	_	_	_	
21-13	1772-1778	أطالعه	_	NegScope[5]	Positive[132]	_	_	_	
21-14	1779-1782	حتى	_	_	Positive[132]	_	_	_	
21-15	1783-1784	.	_	_	Positive[132]	_	_	_	

#Text=الدونات مافي الذ منها عندهم بس التشيز كيك والكرسون مره سيء .
22-1	1785-1792	الدونات	_	NegScope[7]	Positive[133]	_	22-2[8_7]	_	
22-2	1793-1797	مافي	_	NegScope[7]|NegCue[8]	Positive[133]	_	_	_	
22-3	1798-1801	الذ	_	NegScope[7]	Positive[133]	_	_	_	
22-4	1802-1806	منها	_	NegScope[7]	Positive[133]	_	_	_	
22-5	1807-1812	عندهم	_	_	Positive[133]	_	_	_	
22-6	1813-1815	بس	_	_	Positive[133]	_	_	_	
22-7	1816-1822	التشيز	_	_	Positive[133]	_	_	_	
22-8	1823-1826	كيك	_	_	Positive[133]	_	_	_	
22-9	1827-1835	والكرسون	_	_	Positive[133]	_	_	_	
22-10	1836-1839	مره	_	_	Positive[133]	_	_	_	
22-11	1840-1843	سيء	_	_	Positive[133]	_	_	_	
22-12	1844-1845	.	_	_	Positive[133]	_	_	_	

#Text=ابو زيد حلو بس شوي ثقيل اكله بس يبيله تجي وانت جوعان مره .
23-1	1846-1849	ابو	_	_	Positive[134]	_	_	_	
23-2	1850-1853	زيد	_	_	Positive[134]	_	_	_	
23-3	1854-1857	حلو	_	_	Positive[134]	_	_	_	
23-4	1858-1860	بس	_	_	Positive[134]	_	_	_	
23-5	1861-1864	شوي	_	_	Positive[134]	_	_	_	
23-6	1865-1869	ثقيل	_	_	Positive[134]	_	_	_	
23-7	1870-1874	اكله	_	_	Positive[134]	_	_	_	
23-8	1875-1877	بس	_	_	Positive[134]	_	_	_	
23-9	1878-1883	يبيله	_	_	Positive[134]	_	_	_	
23-10	1884-1887	تجي	_	_	Positive[134]	_	_	_	
23-11	1888-1892	وانت	_	_	Positive[134]	_	_	_	
23-12	1893-1898	جوعان	_	_	Positive[134]	_	_	_	
23-13	1899-1902	مره	_	_	Positive[134]	_	_	_	
23-14	1903-1904	.	_	_	Positive[134]	_	_	_	

#Text=صراحه من افضل مطاعم الظهران واحسن من الناعوره بمليون مره .
24-1	1905-1910	صراحه	_	_	Positive[135]	_	_	_	
24-2	1911-1913	من	_	_	Positive[135]	_	_	_	
24-3	1914-1918	افضل	_	_	Positive[135]	_	_	_	
24-4	1919-1924	مطاعم	_	_	Positive[135]	_	_	_	
24-5	1925-1932	الظهران	_	_	Positive[135]	_	_	_	
24-6	1933-1938	واحسن	_	_	Positive[135]	_	_	_	
24-7	1939-1941	من	_	_	Positive[135]	_	_	_	
24-8	1942-1950	الناعوره	_	_	Positive[135]	_	_	_	
24-9	1951-1957	بمليون	_	_	Positive[135]	_	_	_	
24-10	1958-1961	مره	_	_	Positive[135]	_	_	_	
24-11	1962-1963	.	_	_	Positive[135]	_	_	_	

#Text=الجودة والطعم 8 10 الخدمة 6 10 السعر 9 10 الديكور والتصميم 8 10 .
25-1	1964-1970	الجودة	_	_	Positive[136]	_	_	_	
25-2	1971-1977	والطعم	_	_	Positive[136]	_	_	_	
25-3	1978-1979	8	_	_	Positive[136]	_	_	_	
25-4	1980-1982	10	_	_	Positive[136]	_	_	_	
25-5	1983-1989	الخدمة	_	_	Positive[136]	_	_	_	
25-6	1990-1991	6	_	_	Positive[136]	_	_	_	
25-7	1992-1994	10	_	_	Positive[136]	_	_	_	
25-8	1995-2000	السعر	_	_	Positive[136]	_	_	_	
25-9	2001-2002	9	_	_	Positive[136]	_	_	_	
25-10	2003-2005	10	_	_	Positive[136]	_	_	_	
25-11	2006-2013	الديكور	_	_	Positive[136]	_	_	_	
25-12	2014-2022	والتصميم	_	_	Positive[136]	_	_	_	
25-13	2023-2024	8	_	_	Positive[136]	_	_	_	
25-14	2025-2027	10	_	_	Positive[136]	_	_	_	
