#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Bad|
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=سيئ صاير بقرف ماعم يسجل دخول وما عم يعد اللغه العربية الرجاء حل المشكلة .
7-3	470-474	تباً	_	_	Negative[222]	_	_	_	
7-4	475-478	لكم	_	_	Negative[222]	_	_	_	
7-5	479-485	زااريد	_	_	Negative[222]	_	_	_	
7-6	486-488	ان	_	_	Negative[222]	_	_	_	
7-7	489-493	اقول	_	_	Negative[222]	_	_	_	
7-8	494-498	اكثر	_	_	Negative[222]	_	_	_	
7-9	499-501	من	_	_	Negative[222]	_	_	_	
7-10	502-505	هذا	_	_	Negative[222]	_	_	_	
7-11	506-511	فانحن	_	_	Negative[222]	_	_	_	
7-12	512-518	برمضان	_	_	Negative[222]	_	_	_	
7-13	519-524	الفيس	_	_	Negative[222]	_	_	_	
7-14	525-531	القديم	_	_	Negative[222]	_	_	_	
7-15	532-535	كان	_	_	Negative[222]	_	_	_	
7-16	536-540	افضل	_	_	Negative[222]	_	_	_	
7-17	541-542	.	_	_	Negative[222]	_	_	_	

#Text=أنصح بتحميله جميل جدا ومساحته صغيره خفييييف جدا علي الجهاز ومش بيخليه تقيل بجد يستاهل عشر نجوم .
8-1	543-547	أنصح	_	_	Positive[223]	_	_	_	
8-2	548-555	بتحميله	_	_	Positive[223]	_	_	_	
8-3	556-560	جميل	_	_	Positive[223]	_	_	_	
8-4	561-564	جدا	_	_	Positive[223]	_	_	_	
8-5	565-572	ومساحته	_	_	Positive[223]	_	_	_	
8-6	573-578	صغيره	_	_	Positive[223]	_	_	_	
8-7	579-586	خفييييف	_	_	Positive[223]	_	_	_	
8-8	587-590	جدا	_	_	Positive[223]	_	_	_	
8-9	591-594	علي	_	_	Positive[223]	_	_	_	
8-10	595-601	الجهاز	_	_	Positive[223]	_	_	_	
8-11	602-605	ومش	_	NegCue	Positive[223]	_	_	_	
8-12	606-612	بيخليه	_	NegScope[10]	Positive[223]	_	8-11[0_10]	_	
8-13	613-617	تقيل	_	NegScope[10]	Positive[223]	_	_	_	
8-14	618-621	بجد	_	_	Positive[223]	_	_	_	
8-15	622-628	يستاهل	_	_	Positive[223]	_	_	_	
8-16	629-632	عشر	_	_	Positive[223]	_	_	_	
8-17	633-637	نجوم	_	_	Positive[223]	_	_	_	
8-18	638-639	.	_	_	Positive[223]	_	_	_	

#Text=قووووووة لو زيد فية شويت تحسينات من التعليقات وغير ذالك .
9-1	640-648	قووووووة	_	_	Positive[224]	SpecScope[616]	_	9-2[617_616]	
9-2	649-651	لو	_	_	Positive[224]	SpecScope[616]|SpecCue[617]	_	_	
9-3	652-655	زيد	_	_	Positive[224]	SpecScope[616]	_	_	
9-4	656-659	فية	_	_	Positive[224]	SpecScope[616]	_	_	
9-5	660-664	شويت	_	_	Positive[224]	SpecScope[616]	_	_	
9-6	665-672	تحسينات	_	_	Positive[224]	SpecScope[616]	_	_	
9-7	673-675	من	_	_	Positive[224]	SpecScope[616]	_	_	
9-8	676-685	التعليقات	_	_	Positive[224]	SpecScope[616]	_	_	
9-9	686-690	وغير	_	_	Positive[224]	SpecScope[616]	_	_	
9-10	691-695	ذالك	_	_	Positive[224]	SpecScope[616]	_	_	
9-11	696-697	.	_	_	Positive[224]	_	_	_	

#Text=جميل جدا ويتصف بالسرعة تطبيق كامل ومدهش انصح بالتحميل فورا .
10-1	698-702	جميل	_	_	Positive[225]	_	_	_	
10-2	703-706	جدا	_	_	Positive[225]	_	_	_	
10-3	707-712	ويتصف	_	_	Positive[225]	_	_	_	
10-4	713-720	بالسرعة	_	_	Positive[225]	_	_	_	
10-5	721-726	تطبيق	_	_	Positive[225]	_	_	_	
10-6	727-731	كامل	_	_	Positive[225]	_	_	_	
10-7	732-737	ومدهش	_	_	Positive[225]	_	_	_	
10-8	738-742	انصح	_	_	Positive[225]	_	_	_	
10-9	743-751	بالتحميل	_	_	Positive[225]	_	_	_	
10-10	752-756	فورا	_	_	Positive[225]	_	_	_	
10-11	757-758	.	_	_	Positive[225]	_	_	_	

#Text=حرام اعطيه خمس نجوم لانها بتبقى الين يوم القيامة ليه عطيته واحد عشان ما اقدر اشيل النجمة .
11-1	759-763	حرام	_	_	Negative[226]	_	_	_	
11-2	764-769	اعطيه	_	_	Negative[226]	_	_	_	
11-3	770-773	خمس	_	_	Negative[226]	_	_	_	
11-4	774-778	نجوم	_	_	Negative[226]	_	_	_	
11-5	779-784	لانها	_	_	Negative[226]	_	_	_	
11-6	785-790	بتبقى	_	_	Negative[226]	_	_	_	
11-7	791-795	الين	_	_	Negative[226]	_	_	_	
11-8	796-799	يوم	_	_	Negative[226]	_	_	_	
11-9	800-807	القيامة	_	_	Negative[226]	_	_	_	
11-10	808-811	ليه	_	_	Negative[226]	_	_	_	
11-11	812-817	عطيته	_	_	Negative[226]	_	_	_	
11-12	818-822	واحد	_	_	Negative[226]	_	_	_	
11-13	823-827	عشان	_	_	Negative[226]	_	_	_	
11-14	828-830	ما	_	NegCue	Negative[226]	_	_	_	
11-15	831-835	اقدر	_	NegScope[11]	Negative[226]	_	11-14[0_11]	_	
11-16	836-840	اشيل	_	NegScope[11]	Negative[226]	_	_	_	
11-17	841-847	النجمة	_	NegScope[11]	Negative[226]	_	_	_	
11-18	848-849	.	_	_	Negative[226]	_	_	_	

#Text=البرنامج زين بس في شئ ناقص ما ينزل صور وإلى فيديو والتشغيل الفيديو بطئ ارجو الرد .
12-1	850-858	البرنامج	_	_	Positive[227]	_	_	_	
12-2	859-862	زين	_	_	Positive[227]	_	_	_	
12-3	863-865	بس	_	_	Positive[227]	_	_	_	
12-4	866-868	في	_	_	Positive[227]	_	_	_	
12-5	869-871	شئ	_	_	Positive[227]	_	_	_	
12-6	872-876	ناقص	_	_	Positive[227]	_	_	_	
12-7	877-879	ما	_	NegCue	Positive[227]	_	_	_	
12-8	880-884	ينزل	_	NegScope[12]	Positive[227]	_	12-7[0_12]	_	
12-9	885-888	صور	_	NegScope[12]	Positive[227]	_	_	_	
12-10	889-893	وإلى	_	NegScope[12]	Positive[227]	_	_	_	
12-11	894-899	فيديو	_	NegScope[12]	Positive[227]	_	_	_	
12-12	900-908	والتشغيل	_	_	Positive[227]	_	_	_	
12-13	909-916	الفيديو	_	_	Positive[227]	_	_	_	
12-14	917-920	بطئ	_	_	Positive[227]	_	_	_	
12-15	921-925	ارجو	_	_	Positive[227]	_	_	_	
12-16	926-930	الرد	_	_	Positive[227]	_	_	_	
12-17	931-932	.	_	_	Positive[227]	_	_	_	

#Text=صاير موزين لاكدر افتح صوره ولافديوا الانترنيت زين يمي وكول برامج تفتح بس الانستا ليش هيج .
13-1	933-937	صاير	_	_	Negative[228]	_	_	_	
13-2	938-943	موزين	_	*	Negative[228]	_	_	_	
13-3	944-949	لاكدر	_	NegCue	Negative[228]	_	_	_	
13-4	950-954	افتح	_	NegScope[13]	Negative[228]	_	13-3[0_13]	_	
13-5	955-959	صوره	_	NegScope[13]	Negative[228]	_	_	_	
13-6	960-968	ولافديوا	_	NegScope[13]	Negative[228]	_	_	_	
13-7	969-978	الانترنيت	_	_	Negative[228]	_	_	_	
13-8	979-982	زين	_	_	Negative[228]	_	_	_	
13-9	983-986	يمي	_	_	Negative[228]	_	_	_	
13-10	987-991	وكول	_	_	Negative[228]	_	_	_	
13-11	992-997	برامج	_	_	Negative[228]	_	_	_	
13-12	998-1002	تفتح	_	_	Negative[228]	_	_	_	
13-13	1003-1005	بس	_	_	Negative[228]	_	_	_	
13-14	1006-1013	الانستا	_	_	Negative[228]	_	_	_	
13-15	1014-1017	ليش	_	_	Negative[228]	_	_	_	
13-16	1018-1021	هيج	_	_	Negative[228]	_	_	_	
13-17	1022-1023	.	_	_	Negative[228]	_	_	_	

#Text=التحديث الجديد فاشل بمعنى الكلمه لا يمكننى مشاهده الفيديوهات ارجو حل المشكلة .
14-1	1024-1031	التحديث	_	_	Negative[229]	_	_	_	
14-2	1032-1038	الجديد	_	_	Negative[229]	_	_	_	
14-3	1039-1043	فاشل	_	_	Negative[229]	_	_	_	
14-4	1044-1049	بمعنى	_	_	Negative[229]	_	_	_	
14-5	1050-1056	الكلمه	_	_	Negative[229]	_	_	_	
14-6	1057-1059	لا	_	NegCue	Negative[229]	_	_	_	
14-7	1060-1066	يمكننى	_	NegScope[14]	Negative[229]	_	14-6[0_14]	_	
14-8	1067-1073	مشاهده	_	NegScope[14]	Negative[229]	_	_	_	
14-9	1074-1084	الفيديوهات	_	NegScope[14]	Negative[229]	_	_	_	
14-10	1085-1089	ارجو	_	_	Negative[229]	_	_	_	
14-11	1090-1092	حل	_	_	Negative[229]	_	_	_	
14-12	1093-1100	المشكلة	_	_	Negative[229]	_	_	_	
14-13	1101-1102	.	_	_	Negative[229]	_	_	_	

#Text=المشكلة أنه يتعذر البحث عن صورة في الانترنت أرجو إصلاح المشكلة بسرعة وشكراً .
15-1	1103-1110	المشكلة	_	_	Negative[230]	_	_	_	
15-2	1111-1114	أنه	_	_	Negative[230]	_	_	_	
15-3	1115-1120	يتعذر	_	_	Negative[230]	_	_	_	
15-4	1121-1126	البحث	_	_	Negative[230]	_	_	_	
15-5	1127-1129	عن	_	_	Negative[230]	_	_	_	
15-6	1130-1134	صورة	_	_	Negative[230]	_	_	_	
15-7	1135-1137	في	_	_	Negative[230]	_	_	_	
15-8	1138-1146	الانترنت	_	_	Negative[230]	_	_	_	
15-9	1147-1151	أرجو	_	_	Negative[230]	_	_	_	
15-10	1152-1157	إصلاح	_	_	Negative[230]	_	_	_	
15-11	1158-1165	المشكلة	_	_	Negative[230]	_	_	_	
15-12	1166-1171	بسرعة	_	_	Negative[230]	_	_	_	
15-13	1172-1178	وشكراً	_	_	Negative[230]	_	_	_	
15-14	1179-1180	.	_	_	Negative[230]	_	_	_	

#Text=برنامج كتير حلو وافر كتير شغلت وبنفس الوقت البعيد صار قريب يعني ماعادفي اي صعوبه بلا حديث مع حدا .
16-1	1181-1187	برنامج	_	_	Positive[231]	_	_	_	
16-2	1188-1192	كتير	_	_	Positive[231]	_	_	_	
16-3	1193-1196	حلو	_	_	Positive[231]	_	_	_	
16-4	1197-1201	وافر	_	_	Positive[231]	_	_	_	
16-5	1202-1206	كتير	_	_	Positive[231]	_	_	_	
16-6	1207-1211	شغلت	_	_	Positive[231]	_	_	_	
16-7	1212-1217	وبنفس	_	_	Positive[231]	_	_	_	
16-8	1218-1223	الوقت	_	_	Positive[231]	_	_	_	
16-9	1224-1230	البعيد	_	_	Positive[231]	_	_	_	
16-10	1231-1234	صار	_	_	Positive[231]	_	_	_	
16-11	1235-1239	قريب	_	_	Positive[231]	_	_	_	
16-12	1240-1244	يعني	_	_	Positive[231]	_	_	_	
16-13	1245-1252	ماعادفي	_	NegCue	Positive[231]	_	_	_	
16-14	1253-1255	اي	_	NegScope[15]	Positive[231]	_	16-13[0_15]	_	
16-15	1256-1261	صعوبه	_	NegScope[15]	Positive[231]	_	_	_	
16-16	1262-1265	بلا	_	_	Positive[231]	_	_	_	
16-17	1266-1270	حديث	_	_	Positive[231]	_	_	_	
16-18	1271-1273	مع	_	_	Positive[231]	_	_	_	
16-19	1274-1277	حدا	_	_	Positive[231]	_	_	_	
16-20	1278-1279	.	_	_	Positive[231]	_	_	_	

#Text=لا غنا عن الواتس اب الكل لابد ان يعرف هذا برنامج روعه فوء الخيال وكلمتى ثقة فى الله .
17-1	1280-1282	لا	_	NegCue	Positive[232]	_	_	_	
17-2	1283-1286	غنا	_	NegScope[16]	Positive[232]	_	17-1[0_16]	_	
17-3	1287-1289	عن	_	NegScope[16]	Positive[232]	_	_	_	
17-4	1290-1296	الواتس	_	NegScope[16]	Positive[232]	_	_	_	
17-5	1297-1299	اب	_	NegScope[16]	Positive[232]	_	_	_	
17-6	1300-1304	الكل	_	_	Positive[232]	_	_	_	
17-7	1305-1309	لابد	_	_	Positive[232]	_	_	_	
17-8	1310-1312	ان	_	_	Positive[232]	_	_	_	
17-9	1313-1317	يعرف	_	_	Positive[232]	_	_	_	
17-10	1318-1321	هذا	_	_	Positive[232]	_	_	_	
17-11	1322-1328	برنامج	_	_	Positive[232]	_	_	_	
17-12	1329-1333	روعه	_	_	Positive[232]	_	_	_	
17-13	1334-1337	فوء	_	_	Positive[232]	_	_	_	
17-14	1338-1344	الخيال	_	_	Positive[232]	_	_	_	
17-15	1345-1351	وكلمتى	_	_	Positive[232]	_	_	_	
17-16	1352-1355	ثقة	_	_	Positive[232]	_	_	_	
17-17	1356-1358	فى	_	_	Positive[232]	_	_	_	
17-18	1359-1363	الله	_	_	Positive[232]	_	_	_	
17-19	1364-1365	.	_	_	Positive[232]	_	_	_	

#Text=لا يتصل هناك مشكله ف الاتصال جربت اكتر من مرة مع نت باقة وواى فاى سريع .
18-1	1366-1368	لا	_	NegCue	Negative[233]	_	_	_	
18-2	1369-1373	يتصل	_	NegScope	Negative[233]	_	18-1	_	
18-3	1374-1378	هناك	_	_	Negative[233]	_	_	_	
18-4	1379-1384	مشكله	_	_	Negative[233]	_	_	_	
18-5	1385-1386	ف	_	_	Negative[233]	_	_	_	
18-6	1387-1394	الاتصال	_	_	Negative[233]	_	_	_	
18-7	1395-1399	جربت	_	_	Negative[233]	_	_	_	
18-8	1400-1404	اكتر	_	_	Negative[233]	_	_	_	
18-9	1405-1407	من	_	_	Negative[233]	_	_	_	
18-10	1408-1411	مرة	_	_	Negative[233]	_	_	_	
18-11	1412-1414	مع	_	_	Negative[233]	_	_	_	
18-12	1415-1417	نت	_	_	Negative[233]	_	_	_	
18-13	1418-1422	باقة	_	_	Negative[233]	_	_	_	
18-14	1423-1427	وواى	_	_	Negative[233]	_	_	_	
18-15	1428-1431	فاى	_	_	Negative[233]	_	_	_	
18-16	1432-1436	سريع	_	_	Negative[233]	_	_	_	
18-17	1437-1438	.	_	_	Negative[233]	_	_	_	

#Text=جميل جدا أتمنى في التحديث القادم إن يكون خصوصية لصورة البروفايل ولا أحد يستطيع أن يحتفظ بها شكراً .
19-1	1439-1443	جميل	_	_	Positive[234]	_	_	_	
19-2	1444-1447	جدا	_	_	Positive[234]	_	_	_	
19-3	1448-1453	أتمنى	_	_	Positive[234]	_	_	_	
19-4	1454-1456	في	_	_	Positive[234]	_	_	_	
19-5	1457-1464	التحديث	_	_	Positive[234]	_	_	_	
19-6	1465-1471	القادم	_	_	Positive[234]	_	_	_	
19-7	1472-1474	إن	_	_	Positive[234]	_	_	_	
19-8	1475-1479	يكون	_	_	Positive[234]	_	_	_	
19-9	1480-1486	خصوصية	_	_	Positive[234]	_	_	_	
19-10	1487-1492	لصورة	_	_	Positive[234]	_	_	_	
19-11	1493-1502	البروفايل	_	_	Positive[234]	_	_	_	
19-12	1503-1506	ولا	_	NegCue	Positive[234]	_	_	_	
19-13	1507-1510	أحد	_	NegScope[17]	Positive[234]	_	19-12[0_17]	_	
19-14	1511-1517	يستطيع	_	NegScope[17]	Positive[234]	_	_	_	
19-15	1518-1520	أن	_	NegScope[17]	Positive[234]	_	_	_	
19-16	1521-1526	يحتفظ	_	NegScope[17]	Positive[234]	_	_	_	
19-17	1527-1530	بها	_	NegScope[17]	Positive[234]	_	_	_	
19-18	1531-1536	شكراً	_	_	Positive[234]	_	_	_	
19-19	1537-1538	.	_	_	Positive[234]	_	_	_	

#Text=زبالة وكل مره بعلق مش عارف لية اول كا تمام الحين كل دقيقة يقول لي تم ايقاف ومش عارف المشكلة .
20-1	1539-1544	زبالة	_	_	Negative[235]	_	_	_	
20-2	1545-1548	وكل	_	NegScope[18]	Negative[235]	_	20-5[19_18]	_	
20-3	1549-1552	مره	_	NegScope[18]	Negative[235]	_	_	_	
20-4	1553-1557	بعلق	_	NegScope[18]	Negative[235]	_	_	_	
20-5	1558-1560	مش	_	NegScope[18]|NegCue[19]	Negative[235]	_	_	_	
20-6	1561-1565	عارف	_	NegScope[18]	Negative[235]	_	_	_	
20-7	1566-1569	لية	_	NegScope[18]	Negative[235]	_	_	_	
20-8	1570-1573	اول	_	_	Negative[235]	_	_	_	
20-9	1574-1576	كا	_	_	Negative[235]	_	_	_	
20-10	1577-1581	تمام	_	_	Negative[235]	_	_	_	
20-11	1582-1587	الحين	_	_	Negative[235]	_	_	_	
20-12	1588-1590	كل	_	_	Negative[235]	_	_	_	
20-13	1591-1596	دقيقة	_	_	Negative[235]	_	_	_	
20-14	1597-1601	يقول	_	_	Negative[235]	_	_	_	
20-15	1602-1604	لي	_	_	Negative[235]	_	_	_	
20-16	1605-1607	تم	_	_	Negative[235]	_	_	_	
20-17	1608-1613	ايقاف	_	_	Negative[235]	_	_	_	
20-18	1614-1617	ومش	_	NegCue	Negative[235]	_	_	_	
20-19	1618-1622	عارف	_	NegScope[20]	Negative[235]	_	20-18[0_20]	_	
20-20	1623-1630	المشكلة	_	NegScope[20]	Negative[235]	_	_	_	
20-21	1631-1632	.	_	_	Negative[235]	_	_	_	

#Text=المشكله انو المكالمات مره مو حلو فيها بس الشات والله رااائع .
21-1	1633-1640	المشكله	_	_	Positive[236]	_	_	_	
21-2	1641-1644	انو	_	_	Positive[236]	_	_	_	
21-3	1645-1654	المكالمات	_	NegScope[21]	Positive[236]	_	21-5[22_21]	_	
21-4	1655-1658	مره	_	NegScope[21]	Positive[236]	_	_	_	
21-5	1659-1661	مو	_	NegScope[21]|NegCue[22]	Positive[236]	_	_	_	
21-6	1662-1665	حلو	_	NegScope[21]	Positive[236]	_	_	_	
21-7	1666-1670	فيها	_	NegScope[21]	Positive[236]	_	_	_	
21-8	1671-1673	بس	_	_	Positive[236]	_	_	_	
21-9	1674-1679	الشات	_	_	Positive[236]	_	_	_	
21-10	1680-1685	والله	_	_	Positive[236]	_	_	_	
21-11	1686-1692	رااائع	_	_	Positive[236]	_	_	_	
21-12	1693-1694	.	_	_	Positive[236]	_	_	_	

#Text=خفيف وسهل بصراحة تمام شغال معايا خفيف اووي ومش بيعلق ومفيهوش اي مشكلة مع الاندرويد بتاعي .
22-1	1695-1699	خفيف	_	_	Positive[237]	_	_	_	
22-2	1700-1704	وسهل	_	_	Positive[237]	_	_	_	
22-3	1705-1711	بصراحة	_	_	Positive[237]	_	_	_	
22-4	1712-1716	تمام	_	_	Positive[237]	_	_	_	
22-5	1717-1721	شغال	_	_	Positive[237]	_	_	_	
22-6	1722-1727	معايا	_	_	Positive[237]	_	_	_	
22-7	1728-1732	خفيف	_	_	Positive[237]	_	_	_	
22-8	1733-1737	اووي	_	_	Positive[237]	_	_	_	
22-9	1738-1741	ومش	_	NegCue	Positive[237]	_	_	_	
22-10	1742-1747	بيعلق	_	NegScope	Positive[237]	_	22-9	_	
22-11	1748-1755	ومفيهوش	_	NegCue	Positive[237]	_	_	_	
22-12	1756-1758	اي	_	NegScope[23]	Positive[237]	_	22-11[0_23]	_	
22-13	1759-1764	مشكلة	_	NegScope[23]	Positive[237]	_	_	_	
22-14	1765-1767	مع	_	NegScope[23]	Positive[237]	_	_	_	
22-15	1768-1777	الاندرويد	_	NegScope[23]	Positive[237]	_	_	_	
22-16	1778-1783	بتاعي	_	NegScope[23]	Positive[237]	_	_	_	
22-17	1784-1785	.	_	NegScope[23]	Positive[237]	_	_	_	

#Text=بقا زي الزفت البرنامج في التحديث دا بقا زفت خااالص بقاله عشر ساعات بيعمل نسخ احتياطي مش راضي يفتح .
23-1	1786-1789	بقا	_	_	Negative[238]	_	_	_	
23-2	1790-1792	زي	_	_	Negative[238]	_	_	_	
23-3	1793-1798	الزفت	_	_	Negative[238]	_	_	_	
23-4	1799-1807	البرنامج	_	_	Negative[238]	_	_	_	
23-5	1808-1810	في	_	_	Negative[238]	_	_	_	
23-6	1811-1818	التحديث	_	_	Negative[238]	_	_	_	
23-7	1819-1821	دا	_	_	Negative[238]	_	_	_	
23-8	1822-1825	بقا	_	_	Negative[238]	_	_	_	
23-9	1826-1829	زفت	_	_	Negative[238]	_	_	_	
23-10	1830-1836	خااالص	_	_	Negative[238]	_	_	_	
23-11	1837-1842	بقاله	_	_	Negative[238]	_	_	_	
23-12	1843-1846	عشر	_	_	Negative[238]	_	_	_	
23-13	1847-1852	ساعات	_	_	Negative[238]	_	_	_	
23-14	1853-1858	بيعمل	_	_	Negative[238]	_	_	_	
23-15	1859-1862	نسخ	_	_	Negative[238]	_	_	_	
23-16	1863-1870	احتياطي	_	_	Negative[238]	_	_	_	
23-17	1871-1873	مش	_	NegCue	Negative[238]	_	_	_	
