#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=ممتاز انا لم اسكن به فلاكن من الصور التي شاهدتها جميل جدا .
3-1	158-162	تقيم	_	Positive[12]	_	_	_	
3-2	163-166	شخص	_	Positive[12]	_	_	_	
3-3	167-171	رائع	_	Positive[12]	_	_	_	
3-4	172-177	السكن	_	Positive[12]	_	_	_	
3-5	178-180	في	_	Positive[12]	_	_	_	
3-6	181-185	فندق	_	Positive[12]	_	_	_	
3-7	186-190	كهذا	_	Positive[12]	_	_	_	
3-8	191-196	لتوفر	_	Positive[12]	_	_	_	
3-9	197-201	اغلب	_	Positive[12]	_	_	_	
3-10	202-207	وسائل	_	Positive[12]	_	_	_	
3-11	208-214	الراحه	_	Positive[12]	_	_	_	
3-12	215-218	فيه	_	Positive[12]	_	_	_	
3-13	219-223	وكان	_	Positive[12]	_	_	_	
3-14	224-229	نزولي	_	Positive[12]	_	_	_	
3-15	230-232	في	_	Positive[12]	_	_	_	
3-16	233-239	الفندق	_	Positive[12]	_	_	_	
3-17	240-244	جميل	_	Positive[12]	_	_	_	
3-18	245-248	جدا	_	Positive[12]	_	_	_	
3-19	249-250	.	_	Positive[12]	_	_	_	

#Text=الموقع جميل جداً أعجبني الفندق التعامل الموظفين مع النزلاء والمكان مريح ونظيف .
4-1	251-257	الموقع	_	Positive[13]	_	_	_	
4-2	258-262	جميل	_	Positive[13]	_	_	_	
4-3	263-267	جداً	_	Positive[13]	_	_	_	
4-4	268-274	أعجبني	_	Positive[13]	_	_	_	
4-5	275-281	الفندق	_	Positive[13]	_	_	_	
4-6	282-289	التعامل	_	Positive[13]	_	_	_	
4-7	290-298	الموظفين	_	Positive[13]	_	_	_	
4-8	299-301	مع	_	Positive[13]	_	_	_	
4-9	302-309	النزلاء	_	Positive[13]	_	_	_	
4-10	310-317	والمكان	_	Positive[13]	_	_	_	
4-11	318-322	مريح	_	Positive[13]	_	_	_	
4-12	323-328	ونظيف	_	Positive[13]	_	_	_	
4-13	329-330	.	_	Positive[13]	_	_	_	

#Text=فندق الفجيره روتانا كانت اجازه غاية في الروعه في كل شيئ و بإذن الله سوف نكررها كثيرآ .
5-1	331-335	فندق	_	Positive[14]	_	_	_	
5-2	336-343	الفجيره	_	Positive[14]	_	_	_	
5-3	344-350	روتانا	_	Positive[14]	_	_	_	
5-4	351-355	كانت	_	Positive[14]	_	_	_	
5-5	356-361	اجازه	_	Positive[14]	_	_	_	
5-6	362-366	غاية	_	Positive[14]	_	_	_	
5-7	367-369	في	_	Positive[14]	_	_	_	
5-8	370-376	الروعه	_	Positive[14]	_	_	_	
5-9	377-379	في	_	Positive[14]	_	_	_	
5-10	380-382	كل	_	Positive[14]	_	_	_	
5-11	383-386	شيئ	_	Positive[14]	_	_	_	
5-12	387-388	و	_	Positive[14]	_	_	_	
5-13	389-393	بإذن	_	Positive[14]	_	_	_	
5-14	394-398	الله	_	Positive[14]	_	_	_	
5-15	399-402	سوف	_	Positive[14]	_	_	_	
5-16	403-409	نكررها	_	Positive[14]	_	_	_	
5-17	410-415	كثيرآ	_	Positive[14]	_	_	_	
5-18	416-417	.	_	Positive[14]	_	_	_	

#Text=هبة الفندق حلو كتير وانا مررة عجبني والخدمة رائعة و المطاعم راقية جدا .
6-1	418-421	هبة	_	Positive[15]	_	_	_	
6-2	422-428	الفندق	_	Positive[15]	_	_	_	
6-3	429-432	حلو	_	Positive[15]	_	_	_	
6-4	433-437	كتير	_	Positive[15]	_	_	_	
6-5	438-442	وانا	_	Positive[15]	_	_	_	
6-6	443-447	مررة	_	Positive[15]	_	_	_	
6-7	448-453	عجبني	_	Positive[15]	_	_	_	
6-8	454-461	والخدمة	_	Positive[15]	_	_	_	
6-9	462-467	رائعة	_	Positive[15]	_	_	_	
6-10	468-469	و	_	Positive[15]	_	_	_	
6-11	470-477	المطاعم	_	Positive[15]	_	_	_	
6-12	478-483	راقية	_	Positive[15]	_	_	_	
6-13	484-487	جدا	_	Positive[15]	_	_	_	
6-14	488-489	.	_	Positive[15]	_	_	_	

#Text=استنتعت بالرفاهية تجربة رائعه اكررها بفترات متقاربة اقضيها مع اعز شخص على قلبي .
7-1	490-497	استنتعت	_	Positive[16]	_	_	_	
7-2	498-507	بالرفاهية	_	Positive[16]	_	_	_	
7-3	508-513	تجربة	_	Positive[16]	_	_	_	
7-4	514-519	رائعه	_	Positive[16]	_	_	_	
7-5	520-526	اكررها	_	Positive[16]	_	_	_	
7-6	527-533	بفترات	_	Positive[16]	_	_	_	
7-7	534-541	متقاربة	_	Positive[16]	_	_	_	
7-8	542-548	اقضيها	_	Positive[16]	_	_	_	
7-9	549-551	مع	_	Positive[16]	_	_	_	
7-10	552-555	اعز	_	Positive[16]	_	_	_	
7-11	556-559	شخص	_	Positive[16]	_	_	_	
7-12	560-563	على	_	Positive[16]	_	_	_	
7-13	564-568	قلبي	_	Positive[16]	_	_	_	
7-14	569-570	.	_	Positive[16]	_	_	_	

#Text=فندق رائع للغايه الغرف رائعه ونظام الاضاءه بها رائع للغايه والموظفين ودودون جدا .
8-1	571-575	فندق	_	Positive[17]	_	_	_	
8-2	576-580	رائع	_	Positive[17]	_	_	_	
8-3	581-587	للغايه	_	Positive[17]	_	_	_	
8-4	588-593	الغرف	_	Positive[17]	_	_	_	
8-5	594-599	رائعه	_	Positive[17]	_	_	_	
8-6	600-605	ونظام	_	Positive[17]	_	_	_	
8-7	606-613	الاضاءه	_	Positive[17]	_	_	_	
8-8	614-617	بها	_	Positive[17]	_	_	_	
8-9	618-622	رائع	_	Positive[17]	_	_	_	
8-10	623-629	للغايه	_	Positive[17]	_	_	_	
8-11	630-639	والموظفين	_	Positive[17]	_	_	_	
8-12	640-646	ودودون	_	Positive[17]	_	_	_	
8-13	647-650	جدا	_	Positive[17]	_	_	_	
8-14	651-652	.	_	Positive[17]	_	_	_	

#Text=انصح فيه فندق رائع جدأ ونظيف و يصلح للعوئل السعوديه والسعر مناسب تمامأ .
9-1	653-657	انصح	_	Positive[18]	_	_	_	
9-2	658-661	فيه	_	Positive[18]	_	_	_	
9-3	662-666	فندق	_	Positive[18]	_	_	_	
9-4	667-671	رائع	_	Positive[18]	_	_	_	
9-5	672-675	جدأ	_	Positive[18]	_	_	_	
9-6	676-681	ونظيف	_	Positive[18]	_	_	_	
9-7	682-683	و	_	Positive[18]	_	_	_	
9-8	684-688	يصلح	_	Positive[18]	_	_	_	
9-9	689-695	للعوئل	_	Positive[18]	_	_	_	
9-10	696-704	السعوديه	_	Positive[18]	_	_	_	
9-11	705-711	والسعر	_	Positive[18]	_	_	_	
9-12	712-717	مناسب	_	Positive[18]	_	_	_	
9-13	718-723	تمامأ	_	Positive[18]	_	_	_	
9-14	724-725	.	_	Positive[18]	_	_	_	

#Text=السعودية فندق كمبنسكي الدوحة كانت تجربة رائعة مع رفقة مميزة في ظل مكان جذاب .
10-1	726-734	السعودية	_	Positive[19]	_	_	_	
10-2	735-739	فندق	_	Positive[19]	_	_	_	
10-3	740-747	كمبنسكي	_	Positive[19]	_	_	_	
10-4	748-754	الدوحة	_	Positive[19]	_	_	_	
10-5	755-759	كانت	_	Positive[19]	_	_	_	
10-6	760-765	تجربة	_	Positive[19]	_	_	_	
10-7	766-771	رائعة	_	Positive[19]	_	_	_	
10-8	772-774	مع	_	Positive[19]	_	_	_	
10-9	775-779	رفقة	_	Positive[19]	_	_	_	
10-10	780-785	مميزة	_	Positive[19]	_	_	_	
10-11	786-788	في	_	Positive[19]	_	_	_	
10-12	789-791	ظل	_	Positive[19]	_	_	_	
10-13	792-796	مكان	_	Positive[19]	_	_	_	
10-14	797-801	جذاب	_	Positive[19]	_	_	_	
10-15	802-803	.	_	Positive[19]	_	_	_	

#Text=فندق ممتاز فندق رائع جدا وخدماته مميزة واسعاره جيده ومريح للغاية .
11-1	804-808	فندق	_	Positive[20]	_	_	_	
11-2	809-814	ممتاز	_	Positive[20]	_	_	_	
11-3	815-819	فندق	_	Positive[20]	_	_	_	
11-4	820-824	رائع	_	Positive[20]	_	_	_	
11-5	825-828	جدا	_	Positive[20]	_	_	_	
11-6	829-836	وخدماته	_	Positive[20]	_	_	_	
11-7	837-842	مميزة	_	Positive[20]	_	_	_	
11-8	843-850	واسعاره	_	Positive[20]	_	_	_	
11-9	851-855	جيده	_	Positive[20]	_	_	_	
11-10	856-861	ومريح	_	Positive[20]	_	_	_	
11-11	862-868	للغاية	_	Positive[20]	_	_	_	
11-12	869-870	.	_	Positive[20]	_	_	_	

#Text=خدمة ممتازة الفندق موقعه ممتاز والخدمة ممتازة واشكر العاملين على حسن ضيافتهم وخدمتهم الممتازة .
12-1	871-875	خدمة	_	Positive[21]	_	_	_	
12-2	876-882	ممتازة	_	Positive[21]	_	_	_	
12-3	883-889	الفندق	_	Positive[21]	_	_	_	
12-4	890-895	موقعه	_	Positive[21]	_	_	_	
12-5	896-901	ممتاز	_	Positive[21]	_	_	_	
12-6	902-909	والخدمة	_	Positive[21]	_	_	_	
12-7	910-916	ممتازة	_	Positive[21]	_	_	_	
12-8	917-922	واشكر	_	Positive[21]	_	_	_	
12-9	923-931	العاملين	_	Positive[21]	_	_	_	
12-10	932-935	على	_	Positive[21]	_	_	_	
12-11	936-939	حسن	_	Positive[21]	_	_	_	
12-12	940-947	ضيافتهم	_	Positive[21]	_	_	_	
12-13	948-955	وخدمتهم	_	Positive[21]	_	_	_	
12-14	956-964	الممتازة	_	Positive[21]	_	_	_	
12-15	965-966	.	_	Positive[21]	_	_	_	

#Text=فندق ممتاز فندق ممتاز و جميل لكن كانت المشكلة الوحيد هيا خدمة الانترنت لا تعمل بشكل جيدا .
13-1	967-971	فندق	_	Positive[22]	_	_	_	
13-2	972-977	ممتاز	_	Positive[22]	_	_	_	
13-3	978-982	فندق	_	Positive[22]	_	_	_	
13-4	983-988	ممتاز	_	Positive[22]	_	_	_	
13-5	989-990	و	_	Positive[22]	_	_	_	
13-6	991-995	جميل	_	Positive[22]	_	_	_	
13-7	996-999	لكن	_	Positive[22]	_	_	_	
13-8	1000-1004	كانت	_	Positive[22]	_	_	_	
13-9	1005-1012	المشكلة	_	Positive[22]	_	_	_	
13-10	1013-1019	الوحيد	_	Positive[22]	_	_	_	
13-11	1020-1023	هيا	_	Positive[22]	_	_	_	
13-12	1024-1028	خدمة	NegScope[2]	Positive[22]	_	13-14[3_2]	_	
13-13	1029-1037	الانترنت	NegScope[2]	Positive[22]	_	_	_	
13-14	1038-1040	لا	NegScope[2]|NegCue[3]	Positive[22]	_	_	_	
13-15	1041-1045	تعمل	NegScope[2]	Positive[22]	_	_	_	
13-16	1046-1050	بشكل	NegScope[2]	Positive[22]	_	_	_	
13-17	1051-1055	جيدا	NegScope[2]	Positive[22]	_	_	_	
13-18	1056-1057	.	NegScope[2]	Positive[22]	_	_	_	

#Text=تحفه فى كل شى السفر الى دبى جميل لكن الاجمل هو الاقامه فى اتلنتس بالم حيث الجمال والرفاهيه .
14-1	1058-1062	تحفه	_	Positive[23]	_	_	_	
14-2	1063-1065	فى	_	Positive[23]	_	_	_	
14-3	1066-1068	كل	_	Positive[23]	_	_	_	
14-4	1069-1071	شى	_	Positive[23]	_	_	_	
14-5	1072-1077	السفر	_	Positive[23]	_	_	_	
14-6	1078-1081	الى	_	Positive[23]	_	_	_	
14-7	1082-1085	دبى	_	Positive[23]	_	_	_	
14-8	1086-1090	جميل	_	Positive[23]	_	_	_	
14-9	1091-1094	لكن	_	Positive[23]	_	_	_	
14-10	1095-1101	الاجمل	_	Positive[23]	_	_	_	
14-11	1102-1104	هو	_	Positive[23]	_	_	_	
14-12	1105-1112	الاقامه	_	Positive[23]	_	_	_	
14-13	1113-1115	فى	_	Positive[23]	_	_	_	
14-14	1116-1122	اتلنتس	_	Positive[23]	_	_	_	
14-15	1123-1127	بالم	_	Positive[23]	_	_	_	
14-16	1128-1131	حيث	_	Positive[23]	_	_	_	
14-17	1132-1138	الجمال	_	Positive[23]	_	_	_	
14-18	1139-1148	والرفاهيه	_	Positive[23]	_	_	_	
14-19	1149-1150	.	_	Positive[23]	_	_	_	

#Text=السعودية جميع مرافق الفندق جميله جداً من ناحيه النظافة والترتيب والهدو جميل جداً جداً .
15-1	1151-1159	السعودية	_	Positive[24]	_	_	_	
15-2	1160-1164	جميع	_	Positive[24]	_	_	_	
15-3	1165-1170	مرافق	_	Positive[24]	_	_	_	
15-4	1171-1177	الفندق	_	Positive[24]	_	_	_	
15-5	1178-1183	جميله	_	Positive[24]	_	_	_	
15-6	1184-1188	جداً	_	Positive[24]	_	_	_	
15-7	1189-1191	من	_	Positive[24]	_	_	_	
15-8	1192-1197	ناحيه	_	Positive[24]	_	_	_	
15-9	1198-1205	النظافة	_	Positive[24]	_	_	_	
15-10	1206-1214	والترتيب	_	Positive[24]	_	_	_	
15-11	1215-1221	والهدو	_	Positive[24]	_	_	_	
15-12	1222-1226	جميل	_	Positive[24]	_	_	_	
15-13	1227-1231	جداً	_	Positive[24]	_	_	_	
15-14	1232-1236	جداً	_	Positive[24]	_	_	_	
15-15	1237-1238	.	_	Positive[24]	_	_	_	

#Text=رائع موقعه رائع الموظفين ممتازين الخدمات والأسعار ممتازة الغرف كبيره وجميلة .
16-1	1239-1243	رائع	_	Positive[25]	_	_	_	
16-2	1244-1249	موقعه	_	Positive[25]	_	_	_	
16-3	1250-1254	رائع	_	Positive[25]	_	_	_	
16-4	1255-1263	الموظفين	_	Positive[25]	_	_	_	
16-5	1264-1271	ممتازين	_	Positive[25]	_	_	_	
16-6	1272-1279	الخدمات	_	Positive[25]	_	_	_	
16-7	1280-1288	والأسعار	_	Positive[25]	_	_	_	
16-8	1289-1295	ممتازة	_	Positive[25]	_	_	_	
16-9	1296-1301	الغرف	_	Positive[25]	_	_	_	
16-10	1302-1307	كبيره	_	Positive[25]	_	_	_	
16-11	1308-1314	وجميلة	_	Positive[25]	_	_	_	
16-12	1315-1316	.	_	Positive[25]	_	_	_	

#Text=فندق عصري امضيت اسبوع في هذا الفندق خدماته رائعه وسريعه ومعاملة ممتازه .
17-1	1317-1321	فندق	_	Positive[26]	_	_	_	
17-2	1322-1326	عصري	_	Positive[26]	_	_	_	
17-3	1327-1332	امضيت	_	Positive[26]	_	_	_	
17-4	1333-1338	اسبوع	_	Positive[26]	_	_	_	
17-5	1339-1341	في	_	Positive[26]	_	_	_	
17-6	1342-1345	هذا	_	Positive[26]	_	_	_	
17-7	1346-1352	الفندق	_	Positive[26]	_	_	_	
17-8	1353-1359	خدماته	_	Positive[26]	_	_	_	
17-9	1360-1365	رائعه	_	Positive[26]	_	_	_	
17-10	1366-1372	وسريعه	_	Positive[26]	_	_	_	
17-11	1373-1380	ومعاملة	_	Positive[26]	_	_	_	
17-12	1381-1387	ممتازه	_	Positive[26]	_	_	_	
17-13	1388-1389	.	_	Positive[26]	_	_	_	

#Text=فندق رائ شاطئ جميل واللوبي رائع وايضا الغرف جميله .
18-1	1390-1394	فندق	_	Positive[27]	_	_	_	
18-2	1395-1398	رائ	_	Positive[27]	_	_	_	
18-3	1399-1403	شاطئ	_	Positive[27]	_	_	_	
18-4	1404-1408	جميل	_	Positive[27]	_	_	_	
18-5	1409-1416	واللوبي	_	Positive[27]	_	_	_	
18-6	1417-1421	رائع	_	Positive[27]	_	_	_	
18-7	1422-1427	وايضا	_	Positive[27]	_	_	_	
18-8	1428-1433	الغرف	_	Positive[27]	_	_	_	
18-9	1434-1439	جميله	_	Positive[27]	_	_	_	
18-10	1440-1441	.	_	Positive[27]	_	_	_	

#Text=فندق متميز يستحق الزيارة وشكر خاص للسيد وسام وجميع موظفي الاستقبال .
19-1	1442-1446	فندق	_	Positive[28]	_	_	_	
19-2	1447-1452	متميز	_	Positive[28]	_	_	_	
19-3	1453-1458	يستحق	_	Positive[28]	_	_	_	
19-4	1459-1466	الزيارة	_	Positive[28]	_	_	_	
19-5	1467-1471	وشكر	_	Positive[28]	_	_	_	
19-6	1472-1475	خاص	_	Positive[28]	_	_	_	
19-7	1476-1481	للسيد	_	Positive[28]	_	_	_	
19-8	1482-1486	وسام	_	Positive[28]	_	_	_	
19-9	1487-1492	وجميع	_	Positive[28]	_	_	_	
19-10	1493-1498	موظفي	_	Positive[28]	_	_	_	
19-11	1499-1508	الاستقبال	_	Positive[28]	_	_	_	
19-12	1509-1510	.	_	Positive[28]	_	_	_	

#Text=فندق رائع الفندق ممتاز و نظيف و قريب من ابو ظبي مول و المطاعم بمنطقة النادي السياحي .
20-1	1511-1515	فندق	_	Positive[29]	_	_	_	
20-2	1516-1520	رائع	_	Positive[29]	_	_	_	
20-3	1521-1527	الفندق	_	Positive[29]	_	_	_	
20-4	1528-1533	ممتاز	_	Positive[29]	_	_	_	
20-5	1534-1535	و	_	Positive[29]	_	_	_	
20-6	1536-1540	نظيف	_	Positive[29]	_	_	_	
20-7	1541-1542	و	_	Positive[29]	_	_	_	
20-8	1543-1547	قريب	_	Positive[29]	_	_	_	
20-9	1548-1550	من	_	Positive[29]	_	_	_	
20-10	1551-1554	ابو	_	Positive[29]	_	_	_	
20-11	1555-1558	ظبي	_	Positive[29]	_	_	_	
20-12	1559-1562	مول	_	Positive[29]	_	_	_	
20-13	1563-1564	و	_	Positive[29]	_	_	_	
20-14	1565-1572	المطاعم	_	Positive[29]	_	_	_	
20-15	1573-1579	بمنطقة	_	Positive[29]	_	_	_	
20-16	1580-1586	النادي	_	Positive[29]	_	_	_	
20-17	1587-1594	السياحي	_	Positive[29]	_	_	_	
20-18	1595-1596	.	_	Positive[29]	_	_	_	

#Text=أجمل ما فيه هو الإفطار الفندق جيد من حيث الغرف والنظافة وأحاى ما فية هو إفطاره .
21-1	1597-1601	أجمل	_	Positive[30]	_	_	_	
21-2	1602-1604	ما	_	Positive[30]	_	_	_	
21-3	1605-1608	فيه	_	Positive[30]	_	_	_	
21-4	1609-1611	هو	_	Positive[30]	_	_	_	
21-5	1612-1619	الإفطار	_	Positive[30]	_	_	_	
21-6	1620-1626	الفندق	_	Positive[30]	_	_	_	
21-7	1627-1630	جيد	_	Positive[30]	_	_	_	
21-8	1631-1633	من	_	Positive[30]	_	_	_	
21-9	1634-1637	حيث	_	Positive[30]	_	_	_	
21-10	1638-1643	الغرف	_	Positive[30]	_	_	_	
21-11	1644-1652	والنظافة	_	Positive[30]	_	_	_	
21-12	1653-1658	وأحاى	_	Positive[30]	_	_	_	
21-13	1659-1661	ما	_	Positive[30]	_	_	_	
21-14	1662-1665	فية	_	Positive[30]	_	_	_	
21-15	1666-1668	هو	_	Positive[30]	_	_	_	
21-16	1669-1675	إفطاره	_	Positive[30]	_	_	_	
21-17	1676-1677	.	_	Positive[30]	_	_	_	

#Text=شكر نزلت بالفندق لمدة اسبوع وكان الموقع جميل جداً وقريب من الكورنيش الذي يمثل الجزء الاجمل من بيروت .
22-1	1678-1681	شكر	_	Positive[31]	_	_	_	
22-2	1682-1686	نزلت	_	Positive[31]	_	_	_	
22-3	1687-1694	بالفندق	_	Positive[31]	_	_	_	
22-4	1695-1699	لمدة	_	Positive[31]	_	_	_	
22-5	1700-1705	اسبوع	_	Positive[31]	_	_	_	
22-6	1706-1710	وكان	_	Positive[31]	_	_	_	
22-7	1711-1717	الموقع	_	Positive[31]	_	_	_	
22-8	1718-1722	جميل	_	Positive[31]	_	_	_	
22-9	1723-1727	جداً	_	Positive[31]	_	_	_	
22-10	1728-1733	وقريب	_	Positive[31]	_	_	_	
22-11	1734-1736	من	_	Positive[31]	_	_	_	
22-12	1737-1745	الكورنيش	_	Positive[31]	_	_	_	
22-13	1746-1750	الذي	_	Positive[31]	_	_	_	
22-14	1751-1755	يمثل	_	Positive[31]	_	_	_	
22-15	1756-1761	الجزء	_	Positive[31]	_	_	_	
22-16	1762-1768	الاجمل	_	Positive[31]	_	_	_	
22-17	1769-1771	من	_	Positive[31]	_	_	_	
22-18	1772-1777	بيروت	_	Positive[31]	_	_	_	
22-19	1778-1779	.	_	Positive[31]	_	_	_	

#Text=فندق مريح صراحة اسعارة جيدة ما بين 150 الى 300 ريال الليلة ونظيف جدا .
23-1	1780-1784	فندق	_	Positive[32]	_	_	_	
23-2	1785-1789	مريح	_	Positive[32]	_	_	_	
23-3	1790-1795	صراحة	_	Positive[32]	_	_	_	
23-4	1796-1802	اسعارة	_	Positive[32]	_	_	_	
23-5	1803-1807	جيدة	_	Positive[32]	_	_	_	
23-6	1808-1810	ما	_	Positive[32]	SpecCue[84]	_	_	
23-7	1811-1814	بين	_	Positive[32]	SpecCue[84]	_	_	
23-8	1815-1818	150	_	Positive[32]	SpecScope[85]	_	23-6[84_85]	
23-9	1819-1822	الى	_	Positive[32]	SpecScope[85]	_	_	
23-10	1823-1826	300	_	Positive[32]	SpecScope[85]	_	_	
23-11	1827-1831	ريال	_	Positive[32]	SpecScope[85]	_	_	
23-12	1832-1838	الليلة	_	Positive[32]	SpecScope[85]	_	_	
23-13	1839-1844	ونظيف	_	Positive[32]	_	_	_	
23-14	1845-1848	جدا	_	Positive[32]	_	_	_	
23-15	1849-1850	.	_	Positive[32]	_	_	_	

#Text=روووعة موقع رائع فندق فخم وتعامل محترم وجميع الخدمات موجودة .
24-1	1851-1857	روووعة	_	Positive[33]	_	_	_	
24-2	1858-1862	موقع	_	Positive[33]	_	_	_	
24-3	1863-1867	رائع	_	Positive[33]	_	_	_	
24-4	1868-1872	فندق	_	Positive[33]	_	_	_	
24-5	1873-1876	فخم	_	Positive[33]	_	_	_	
24-6	1877-1883	وتعامل	_	Positive[33]	_	_	_	
24-7	1884-1889	محترم	_	Positive[33]	_	_	_	
24-8	1890-1895	وجميع	_	Positive[33]	_	_	_	
24-9	1896-1903	الخدمات	_	Positive[33]	_	_	_	
24-10	1904-1910	موجودة	_	Positive[33]	_	_	_	
24-11	1911-1912	.	_	Positive[33]	_	_	_	

#Text=تقييمي للفندق الاقامه كانت مميزه والخدمه ممتازه والموظفين اتسموا بحسن اللباقه والفطور كان ممتازا .
25-1	1913-1919	تقييمي	_	Positive[34]	_	_	_	
25-2	1920-1926	للفندق	_	Positive[34]	_	_	_	
25-3	1927-1934	الاقامه	_	Positive[34]	_	_	_	
25-4	1935-1939	كانت	_	Positive[34]	_	_	_	
25-5	1940-1945	مميزه	_	Positive[34]	_	_	_	
25-6	1946-1953	والخدمه	_	Positive[34]	_	_	_	
25-7	1954-1960	ممتازه	_	Positive[34]	_	_	_	
25-8	1961-1970	والموظفين	_	Positive[34]	_	_	_	
25-9	1971-1977	اتسموا	_	Positive[34]	_	_	_	
25-10	1978-1982	بحسن	_	Positive[34]	_	_	_	
25-11	1983-1990	اللباقه	_	Positive[34]	_	_	_	
25-12	1991-1998	والفطور	_	Positive[34]	_	_	_	
25-13	1999-2002	كان	_	Positive[34]	_	_	_	
25-14	2003-2009	ممتازا	_	Positive[34]	_	_	_	
25-15	2010-2011	.	_	Positive[34]	_	_	_	

#Text=اقامتي الاقامة كانت رائعة و انني مسرور جدا باني كنت نزيلا في الفندق .
26-1	2012-2018	اقامتي	_	Positive[35]	_	_	_	
26-2	2019-2026	الاقامة	_	Positive[35]	_	_	_	
26-3	2027-2031	كانت	_	Positive[35]	_	_	_	
26-4	2032-2037	رائعة	_	Positive[35]	_	_	_	
26-5	2038-2039	و	_	Positive[35]	_	_	_	
26-6	2040-2044	انني	_	Positive[35]	_	_	_	
26-7	2045-2050	مسرور	_	Positive[35]	_	_	_	
26-8	2051-2054	جدا	_	Positive[35]	_	_	_	
26-9	2055-2059	باني	_	Positive[35]	_	_	_	
26-10	2060-2063	كنت	_	Positive[35]	_	_	_	
26-11	2064-2069	نزيلا	_	Positive[35]	_	_	_	
26-12	2070-2072	في	_	Positive[35]	_	_	_	
26-13	2073-2079	الفندق	_	Positive[35]	_	_	_	
26-14	2080-2081	.	_	Positive[35]	_	_	_	

#Text=قريب العمالة قليلة بالفندق قريب ونظيف والمطعم حلو الغرف مناسبة .
27-1	2082-2086	قريب	_	Positive[36]	_	_	_	
27-2	2087-2094	العمالة	_	Positive[36]	_	_	_	
27-3	2095-2100	قليلة	_	Positive[36]	_	_	_	
27-4	2101-2108	بالفندق	_	Positive[36]	_	_	_	
27-5	2109-2113	قريب	_	Positive[36]	_	_	_	
27-6	2114-2119	ونظيف	_	Positive[36]	_	_	_	
27-7	2120-2127	والمطعم	_	Positive[36]	_	_	_	
27-8	2128-2131	حلو	_	Positive[36]	_	_	_	
27-9	2132-2137	الغرف	_	Positive[36]	_	_	_	
27-10	2138-2144	مناسبة	_	Positive[36]	_	_	_	
27-11	2145-2146	.	_	Positive[36]	_	_	_	

#Text=الخدمه الخدمه كانت مميزه جدا والنظافه ممتازه و الطعام رئع جادا و نظيف .
28-1	2147-2153	الخدمه	_	Positive[37]	_	_	_	
28-2	2154-2160	الخدمه	_	Positive[37]	_	_	_	
28-3	2161-2165	كانت	_	Positive[37]	_	_	_	
28-4	2166-2171	مميزه	_	Positive[37]	_	_	_	
28-5	2172-2175	جدا	_	Positive[37]	_	_	_	
