#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=التجربة مع هذه الشركة سيئة للغاية فى التعامل و المواعيد و عدم الصدق و عدم الإمانة .
4-7	271-276	تجميد	NegScope[1]	Negative[16]	_	_	_	
4-8	277-284	الزبادى	NegScope[1]	Negative[16]	_	_	_	
4-9	285-287	دى	NegScope[1]	Negative[16]	_	_	_	
4-10	288-295	محستهاش	NegCue	Negative[16]	_	_	_	
4-11	296-300	فكرة	_	Negative[16]	_	_	_	
4-12	301-306	ظريفة	_	Negative[16]	_	_	_	
4-13	307-311	كمان	_	Negative[16]	_	_	_	
4-14	312-316	سعره	_	Negative[16]	_	_	_	
4-15	317-320	كان	_	Negative[16]	_	_	_	
4-16	321-325	غالى	_	Negative[16]	_	_	_	
4-17	326-330	شوية	_	Negative[16]	_	_	_	
4-18	331-332	.	_	Negative[16]	_	_	_	

#Text=انا روحت كان فيه ناس تشاجارو وكسروا الزجاج كان رعب و ناس اتعورت .
5-1	333-336	انا	_	Negative[17]	_	_	_	
5-2	337-341	روحت	_	Negative[17]	_	_	_	
5-3	342-345	كان	_	Negative[17]	_	_	_	
5-4	346-349	فيه	_	Negative[17]	_	_	_	
5-5	350-353	ناس	_	Negative[17]	_	_	_	
5-6	354-361	تشاجارو	_	Negative[17]	_	_	_	
5-7	362-368	وكسروا	_	Negative[17]	_	_	_	
5-8	369-375	الزجاج	_	Negative[17]	_	_	_	
5-9	376-379	كان	_	Negative[17]	_	_	_	
5-10	380-383	رعب	_	Negative[17]	_	_	_	
5-11	384-385	و	_	Negative[17]	_	_	_	
5-12	386-389	ناس	_	Negative[17]	_	_	_	
5-13	390-396	اتعورت	_	Negative[17]	_	_	_	
5-14	397-398	.	_	Negative[17]	_	_	_	

#Text=تسممت من هاد المطعم واخدت حقنة اكلت مناقيش زعتر بقشقوان الزعتر مغشوش .
6-1	399-404	تسممت	_	Negative[18]	_	_	_	
6-2	405-407	من	_	Negative[18]	_	_	_	
6-3	408-411	هاد	_	Negative[18]	_	_	_	
6-4	412-418	المطعم	_	Negative[18]	_	_	_	
6-5	419-424	واخدت	_	Negative[18]	_	_	_	
6-6	425-429	حقنة	_	Negative[18]	_	_	_	
6-7	430-434	اكلت	_	Negative[18]	_	_	_	
6-8	435-441	مناقيش	_	Negative[18]	_	_	_	
6-9	442-446	زعتر	_	Negative[18]	_	_	_	
6-10	447-454	بقشقوان	_	Negative[18]	_	_	_	
6-11	455-461	الزعتر	_	Negative[18]	_	_	_	
6-12	462-467	مغشوش	_	Negative[18]	_	_	_	
6-13	468-469	.	_	Negative[18]	_	_	_	

#Text=اوحش كافيه في مدينتي و غالي عالفاضي و نص ساعه عشان الولعه تيجي .
7-1	470-474	اوحش	_	Negative[19]	_	_	_	
7-2	475-480	كافيه	_	Negative[19]	_	_	_	
7-3	481-483	في	_	Negative[19]	_	_	_	
7-4	484-490	مدينتي	_	Negative[19]	_	_	_	
7-5	491-492	و	_	Negative[19]	_	_	_	
7-6	493-497	غالي	_	Negative[19]	_	_	_	
7-7	498-505	عالفاضي	_	Negative[19]	_	_	_	
7-8	506-507	و	_	Negative[19]	_	_	_	
7-9	508-510	نص	_	Negative[19]	_	_	_	
7-10	511-515	ساعه	_	Negative[19]	_	_	_	
7-11	516-520	عشان	_	Negative[19]	_	_	_	
7-12	521-527	الولعه	_	Negative[19]	_	_	_	
7-13	528-532	تيجي	_	Negative[19]	_	_	_	
7-14	533-534	.	_	Negative[19]	_	_	_	

#Text=وحش جدا اكلت من عنده جالي تسمم مش بيراعي نضافة ومابقتش اكل منه ابدا .
8-1	535-538	وحش	_	Negative[20]	_	_	_	
8-2	539-542	جدا	_	Negative[20]	_	_	_	
8-3	543-547	اكلت	_	Negative[20]	_	_	_	
8-4	548-550	من	_	Negative[20]	_	_	_	
8-5	551-555	عنده	_	Negative[20]	_	_	_	
8-6	556-560	جالي	_	Negative[20]	_	_	_	
8-7	561-565	تسمم	_	Negative[20]	_	_	_	
8-8	566-568	مش	NegCue	Negative[20]	_	_	_	
8-9	569-575	بيراعي	NegScope[2]	Negative[20]	_	8-8[0_2]	_	
8-10	576-581	نضافة	NegScope[2]	Negative[20]	_	_	_	
8-11	582-589	ومابقتش	NegCue	Negative[20]	_	_	_	
8-12	590-593	اكل	NegScope[3]	Negative[20]	_	8-11[0_3]	_	
8-13	594-597	منه	NegScope[3]	Negative[20]	_	_	_	
8-14	598-602	ابدا	NegScope[3]	Negative[20]	_	_	_	
8-15	603-604	.	_	Negative[20]	_	_	_	

#Text=مش عارفه ليه منبسطش من تجربتي مع لقمة ودقة، يعني كنت مستنيه حاجة اقوي من كده، انبهار من اي نوع .
9-1	605-607	مش	NegCue	Negative[21]	_	_	_	
9-2	608-613	عارفه	NegScope[4]	Negative[21]	_	9-1[0_4]	_	
9-3	614-617	ليه	NegScope[4]	Negative[21]	_	_	_	
9-4	618-624	منبسطش	NegScope[4]|NegCue[5]	Negative[21]	_	_	_	
9-5	625-627	من	NegScope[4]|NegScope[6]	Negative[21]	_	9-4[5_6]	_	
9-6	628-634	تجربتي	NegScope[4]|NegScope[6]	Negative[21]	_	_	_	
9-7	635-637	مع	NegScope[4]|NegScope[6]	Negative[21]	_	_	_	
9-8	638-642	لقمة	NegScope[4]|NegScope[6]	Negative[21]	_	_	_	
9-9	643-648	ودقة،	NegScope[4]|NegScope[6]	Negative[21]	_	_	_	
9-10	649-653	يعني	_	Negative[21]	_	_	_	
9-11	654-657	كنت	_	Negative[21]	_	_	_	
9-12	658-664	مستنيه	_	Negative[21]	_	_	_	
9-13	665-669	حاجة	_	Negative[21]	_	_	_	
9-14	670-674	اقوي	_	Negative[21]	_	_	_	
9-15	675-677	من	_	Negative[21]	_	_	_	
9-16	678-682	كده،	_	Negative[21]	_	_	_	
9-17	683-689	انبهار	_	Negative[21]	_	_	_	
9-18	690-692	من	_	Negative[21]	_	_	_	
9-19	693-695	اي	_	Negative[21]	_	_	_	
9-20	696-699	نوع	_	Negative[21]	_	_	_	
9-21	700-701	.	_	Negative[21]	_	_	_	

#Text=المكان حلو كمكان وقعدات لكن خدمه وسعر وطعم وكمية مش حلو .
10-1	702-708	المكان	_	Positive[22]	_	_	_	
10-2	709-712	حلو	_	Positive[22]	_	_	_	
10-3	713-718	كمكان	_	Positive[22]	_	_	_	
10-4	719-725	وقعدات	_	Positive[22]	_	_	_	
10-5	726-729	لكن	_	Positive[22]	_	_	_	
10-6	730-734	خدمه	NegScope[7]	Positive[22]	_	10-10[8_7]	_	
10-7	735-739	وسعر	NegScope[7]	Positive[22]	_	_	_	
10-8	740-744	وطعم	NegScope[7]	Positive[22]	_	_	_	
10-9	745-750	وكمية	NegScope[7]	Positive[22]	_	_	_	
10-10	751-753	مش	NegScope[7]|NegCue[8]	Positive[22]	_	_	_	
10-11	754-757	حلو	NegScope[7]	Positive[22]	_	_	_	
10-12	758-759	.	_	Positive[22]	_	_	_	

#Text=اكله مش حلو خالص وغاااالي ع الفاضي والخدمة مش قد كدا .
11-1	760-764	اكله	NegScope[9]	Negative[23]	_	11-2[10_9]	_	
11-2	765-767	مش	NegScope[9]|NegCue[10]	Negative[23]	_	_	_	
11-3	768-771	حلو	NegScope[9]	Negative[23]	_	_	_	
11-4	772-776	خالص	NegScope[9]	Negative[23]	_	_	_	
11-5	777-785	وغاااالي	_	Negative[23]	_	_	_	
11-6	786-787	ع	_	Negative[23]	_	_	_	
11-7	788-794	الفاضي	_	Negative[23]	_	_	_	
11-8	795-802	والخدمة	NegScope[11]	Negative[23]	_	11-9[12_11]	_	
11-9	803-805	مش	NegScope[11]|NegCue[12]	Negative[23]	_	_	_	
11-10	806-808	قد	NegScope[11]	Negative[23]	_	_	_	
11-11	809-812	كدا	NegScope[11]	Negative[23]	_	_	_	
11-12	813-814	.	_	Negative[23]	_	_	_	
